date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,027710,1145.0,1156.0,1118.0,1149.0,367049,1149.0,0.0,0.0,1.0
2026-02-09,027710,1152.0,1168.0,1145.0,1149.0,308681,1149.0,0.0,0.0,1.0
2026-02-10,027710,1157.0,1173.0,1150.0,1171.0,358736,1171.0,0.0,0.0,1.0
2026-02-11,027710,1161.0,1173.0,1150.0,1170.0,251546,1170.0,0.0,0.0,1.0
2026-02-12,027710,1172.0,1181.0,1155.0,1175.0,376347,1175.0,0.0,0.0,1.0
2026-02-13,027710,1175.0,1178.0,1151.0,1167.0,395120,1167.0,0.0,0.0,1.0
2026-02-19,027710,1172.0,1185.0,1167.0,1185.0,446824,1185.0,0.0,0.0,1.0
2026-02-20,027710,1190.0,1211.0,1185.0,1208.0,1286351,1208.0,0.0,0.0,1.0
2026-02-23,027710,1344.0,1478.0,1290.0,1403.0,21038387,1403.0,0.0,0.0,1.0
2026-02-24,027710,1395.0,1414.0,1335.0,1390.0,2958389,1390.0,0.0,0.0,1.0
2026-02-25,027710,1390.0,1400.0,1360.0,1361.0,1374035,1361.0,0.0,0.0,1.0
2026-02-26,027710,1363.0,1370.0,1323.0,1327.0,983313,1327.0,0.0,0.0,1.0
2026-02-27,027710,1321.0,1350.0,1310.0,1345.0,829323,1345.0,0.0,0.0,1.0
2026-03-03,027710,1373.0,1510.0,1353.0,1367.0,9280742,1367.0,0.0,0.0,1.0
2026-03-04,027710,1367.0,1531.0,1310.0,1315.0,25370946,1315.0,0.0,0.0,1.0
2026-03-05,027710,1328.0,1400.0,1310.0,1390.0,3818322,1390.0,0.0,0.0,1.0
2026-03-06,027710,1403.0,1413.0,1360.0,1376.0,2663165,1376.0,0.0,0.0,1.0
2026-03-09,027710,1333.0,1656.0,1333.0,1404.0,44207174,1404.0,0.0,0.0,1.0
2026-03-10,027710,1350.0,1413.0,1316.0,1334.0,4299946,1334.0,0.0,0.0,1.0
2026-03-11,027710,1334.0,1334.0,1259.0,1278.0,3212423,1278.0,0.0,0.0,1.0
2026-03-12,027710,1289.0,1324.0,1278.0,1313.0,1998887,1313.0,0.0,0.0,1.0
2026-03-13,027710,1336.0,1460.0,1312.0,1312.0,7639216,1312.0,0.0,0.0,1.0
2026-03-16,027710,1324.0,1367.0,1315.0,1324.0,2585324,1324.0,0.0,0.0,1.0
2026-03-17,027710,1320.0,1330.0,1284.0,1328.0,1516728,1328.0,0.0,0.0,1.0
2026-03-18,027710,1326.0,1331.0,1290.0,1302.0,1135485,1302.0,0.0,0.0,1.0
2026-03-19,027710,1324.0,1331.0,1278.0,1288.0,1300945,1288.0,0.0,0.0,1.0
2026-03-20,027710,1291.0,1321.0,1279.0,1321.0,1075850,1321.0,0.0,0.0,1.0
2026-03-23,027710,1328.0,1348.0,1270.0,1272.0,1438609,1272.0,0.0,0.0,1.0
2026-03-24,027710,1272.0,1294.0,1264.0,1293.0,551731,1293.0,0.0,0.0,1.0
2026-03-25,027710,1298.0,1298.0,1275.0,1292.0,595810,1292.0,0.0,0.0,1.0
2026-03-26,027710,1292.0,1313.0,1281.0,1299.0,686009,1299.0,0.0,0.0,1.0
2026-03-27,027710,1297.0,1309.0,1282.0,1307.0,614364,1307.0,0.0,0.0,1.0
2026-03-30,027710,1309.0,1342.0,1298.0,1342.0,1540800,1342.0,0.0,0.0,1.0
2026-03-31,027710,1348.0,1349.0,1299.0,1309.0,860702,1309.0,0.0,0.0,1.0
2026-04-01,027710,1304.0,1321.0,1290.0,1320.0,859399,1320.0,0.0,0.0,1.0
2026-04-02,027710,1330.0,1347.0,1300.0,1307.0,1414899,1307.0,0.0,0.0,1.0
2026-04-03,027710,1310.0,1361.0,1310.0,1350.0,1779091,1350.0,0.0,0.0,1.0
2026-04-06,027710,1359.0,1427.0,1340.0,1399.0,3535997,1399.0,0.0,0.0,1.0
2026-04-07,027710,1399.0,1399.0,1362.0,1377.0,1357717,1377.0,0.0,0.0,1.0
2026-04-08,027710,1358.0,1358.0,1333.0,1342.0,1608762,1342.0,0.0,0.0,1.0
2026-04-09,027710,1342.0,1400.0,1337.0,1373.0,1593171,1373.0,0.0,0.0,1.0
2026-04-10,027710,1379.0,1427.0,1378.0,1420.0,2081606,1420.0,0.0,0.0,1.0
2026-04-13,027710,1431.0,1477.0,1416.0,1452.0,3002698,1452.0,0.0,0.0,1.0
2026-04-14,027710,1452.0,1453.0,1403.0,1425.0,1399645,1425.0,0.0,0.0,1.0
2026-04-15,027710,1420.0,1426.0,1387.0,1420.0,1532069,1420.0,0.0,0.0,1.0
2026-04-16,027710,1421.0,1438.0,1390.0,1425.0,989383,1425.0,0.0,0.0,1.0
2026-04-17,027710,1428.0,1428.0,1396.0,1408.0,667153,1408.0,0.0,0.0,1.0
2026-04-20,027710,1419.0,1425.0,1386.0,1386.0,947871,1386.0,0.0,0.0,1.0
2026-04-21,027710,1387.0,1394.0,1351.0,1359.0,1135290,1359.0,0.0,0.0,1.0
2026-04-22,027710,1359.0,1377.0,1358.0,1363.0,483955,1363.0,0.0,0.0,1.0
2026-04-23,027710,1357.0,1363.0,1331.0,1331.0,897544,1331.0,0.0,0.0,1.0
2026-04-24,027710,1331.0,1349.0,1331.0,1346.0,569609,1346.0,0.0,0.0,1.0
