date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,024910,2020.0,2075.0,1972.0,2070.0,490151,2070.0,0.0,0.0,1.0
2026-02-09,024910,2090.0,2105.0,2055.0,2070.0,294293,2070.0,0.0,0.0,1.0
2026-02-10,024910,2130.0,2395.0,2075.0,2110.0,3580058,2110.0,0.0,0.0,1.0
2026-02-11,024910,2140.0,2150.0,2080.0,2145.0,260957,2145.0,0.0,0.0,1.0
2026-02-12,024910,2145.0,2170.0,2110.0,2115.0,230567,2115.0,0.0,0.0,1.0
2026-02-13,024910,2095.0,2115.0,2060.0,2080.0,223283,2080.0,0.0,0.0,1.0
2026-02-19,024910,2085.0,2115.0,2045.0,2105.0,318165,2105.0,0.0,0.0,1.0
2026-02-20,024910,2095.0,2130.0,2005.0,2045.0,461427,2045.0,0.0,0.0,1.0
2026-02-23,024910,2030.0,2115.0,2030.0,2090.0,362188,2090.0,0.0,0.0,1.0
2026-02-24,024910,2090.0,2140.0,2020.0,2085.0,363082,2085.0,0.0,0.0,1.0
2026-02-25,024910,2085.0,2495.0,2080.0,2165.0,4846374,2165.0,0.0,0.0,1.0
2026-02-26,024910,2170.0,2180.0,2050.0,2065.0,590033,2065.0,0.0,0.0,1.0
2026-02-27,024910,2065.0,2115.0,2010.0,2045.0,533897,2045.0,0.0,0.0,1.0
2026-03-03,024910,2030.0,2110.0,1988.0,2000.0,473497,2000.0,0.0,0.0,1.0
2026-03-04,024910,1993.0,1993.0,1712.0,1733.0,757547,1733.0,0.0,0.0,1.0
2026-03-05,024910,1781.0,1944.0,1781.0,1937.0,391260,1937.0,0.0,0.0,1.0
2026-03-06,024910,1897.0,1985.0,1855.0,1917.0,176660,1917.0,0.0,0.0,1.0
2026-03-09,024910,1800.0,1848.0,1766.0,1794.0,172664,1794.0,0.0,0.0,1.0
2026-03-10,024910,1948.0,1948.0,1810.0,1850.0,137756,1850.0,0.0,0.0,1.0
2026-03-11,024910,1841.0,1943.0,1811.0,1840.0,297310,1840.0,0.0,0.0,1.0
2026-03-12,024910,1840.0,1910.0,1823.0,1886.0,163269,1886.0,0.0,0.0,1.0
2026-03-13,024910,1884.0,1884.0,1816.0,1862.0,116246,1862.0,0.0,0.0,1.0
2026-03-16,024910,1862.0,1863.0,1813.0,1815.0,112702,1815.0,0.0,0.0,1.0
2026-03-17,024910,1815.0,1886.0,1815.0,1858.0,143289,1858.0,0.0,0.0,1.0
2026-03-18,024910,1860.0,1887.0,1840.0,1840.0,150993,1840.0,0.0,0.0,1.0
2026-03-19,024910,1838.0,1838.0,1723.0,1805.0,144821,1805.0,0.0,0.0,1.0
2026-03-20,024910,1820.0,2030.0,1820.0,1961.0,866898,1961.0,0.0,0.0,1.0
2026-03-23,024910,2020.0,2450.0,1965.0,2300.0,6800137,2300.0,0.0,0.0,1.0
2026-03-24,024910,2350.0,2500.0,2210.0,2360.0,2423290,2360.0,0.0,0.0,1.0
2026-03-25,024910,2330.0,2435.0,2180.0,2230.0,1090516,2230.0,0.0,0.0,1.0
2026-03-26,024910,2225.0,2225.0,2110.0,2115.0,584345,2115.0,0.0,0.0,1.0
2026-03-27,024910,2095.0,2195.0,2030.0,2075.0,613022,2075.0,0.0,0.0,1.0
2026-03-30,024910,2045.0,2140.0,1890.0,2120.0,558537,2120.0,0.0,0.0,1.0
2026-03-31,024910,2120.0,2170.0,1993.0,2010.0,430970,2010.0,0.0,0.0,1.0
2026-04-01,024910,2110.0,2115.0,2040.0,2090.0,307924,2090.0,0.0,0.0,1.0
2026-04-02,024910,2090.0,2230.0,2030.0,2100.0,573084,2100.0,0.0,0.0,1.0
2026-04-03,024910,2125.0,2165.0,2025.0,2035.0,267248,2035.0,0.0,0.0,1.0
2026-04-06,024910,2050.0,2085.0,1996.0,2000.0,299215,2000.0,0.0,0.0,1.0
2026-04-07,024910,2010.0,2045.0,1973.0,1989.0,290138,1989.0,0.0,0.0,1.0
2026-04-08,024910,2025.0,2135.0,1994.0,2095.0,292872,2095.0,0.0,0.0,1.0
2026-04-09,024910,2100.0,2100.0,1988.0,1993.0,240407,1993.0,0.0,0.0,1.0
2026-04-10,024910,1995.0,2040.0,1993.0,2010.0,182960,2010.0,0.0,0.0,1.0
2026-04-13,024910,1970.0,2035.0,1970.0,2015.0,136924,2015.0,0.0,0.0,1.0
2026-04-14,024910,2025.0,2050.0,1990.0,2040.0,110597,2040.0,0.0,0.0,1.0
2026-04-15,024910,2090.0,2105.0,2040.0,2085.0,219155,2085.0,0.0,0.0,1.0
2026-04-16,024910,2085.0,2140.0,2075.0,2100.0,228742,2100.0,0.0,0.0,1.0
2026-04-17,024910,2135.0,2135.0,2080.0,2130.0,202610,2130.0,0.0,0.0,1.0
2026-04-20,024910,2135.0,2145.0,2075.0,2130.0,166090,2130.0,0.0,0.0,1.0
2026-04-21,024910,2130.0,2165.0,1965.0,2060.0,253721,2060.0,0.0,0.0,1.0
2026-04-22,024910,2065.0,2120.0,2050.0,2115.0,191191,2115.0,0.0,0.0,1.0
2026-04-23,024910,2120.0,2125.0,2035.0,2045.0,199057,2045.0,0.0,0.0,1.0
2026-04-24,024910,2045.0,2070.0,1989.0,2040.0,354547,2040.0,0.0,0.0,1.0
