date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,058110,1875.0,1875.0,1820.0,1833.0,139887,1833.0,0.0,0.0,1.0
2026-02-09,058110,1845.0,1866.0,1816.0,1860.0,53415,1860.0,0.0,0.0,1.0
2026-02-10,058110,1852.0,1896.0,1849.0,1860.0,48235,1860.0,0.0,0.0,1.0
2026-02-11,058110,1870.0,1895.0,1834.0,1846.0,47911,1846.0,0.0,0.0,1.0
2026-02-12,058110,1846.0,1880.0,1838.0,1860.0,40101,1860.0,0.0,0.0,1.0
2026-02-13,058110,1860.0,1862.0,1826.0,1830.0,64416,1830.0,0.0,0.0,1.0
2026-02-19,058110,1844.0,1844.0,1660.0,1728.0,162859,1728.0,0.0,0.0,1.0
2026-02-20,058110,1728.0,1738.0,1664.0,1706.0,161274,1706.0,0.0,0.0,1.0
2026-02-23,058110,1706.0,1777.0,1680.0,1762.0,146193,1762.0,0.0,0.0,1.0
2026-02-24,058110,1766.0,1779.0,1734.0,1741.0,42553,1741.0,0.0,0.0,1.0
2026-02-25,058110,1735.0,1768.0,1690.0,1727.0,111179,1727.0,0.0,0.0,1.0
2026-02-26,058110,1741.0,1741.0,1682.0,1685.0,86553,1685.0,0.0,0.0,1.0
2026-02-27,058110,1685.0,1685.0,1584.0,1656.0,147766,1656.0,0.0,0.0,1.0
2026-03-03,058110,1650.0,1657.0,1600.0,1605.0,149180,1605.0,0.0,0.0,1.0
2026-03-04,058110,1592.0,1605.0,1486.0,1486.0,115504,1486.0,0.0,0.0,1.0
2026-03-05,058110,1488.0,1664.0,1488.0,1650.0,90421,1650.0,0.0,0.0,1.0
2026-03-06,058110,1655.0,1670.0,1560.0,1670.0,76122,1670.0,0.0,0.0,1.0
2026-03-09,058110,1669.0,1669.0,1539.0,1614.0,45582,1614.0,0.0,0.0,1.0
2026-03-10,058110,1651.0,1698.0,1599.0,1652.0,57017,1652.0,0.0,0.0,1.0
2026-03-11,058110,1699.0,1721.0,1653.0,1690.0,51402,1690.0,0.0,0.0,1.0
2026-03-12,058110,1685.0,1987.0,1685.0,1826.0,690610,1826.0,0.0,0.0,1.0
2026-03-13,058110,1800.0,1800.0,1703.0,1781.0,118592,1781.0,0.0,0.0,1.0
2026-03-16,058110,1781.0,1819.0,1737.0,1774.0,77361,1774.0,0.0,0.0,1.0
2026-03-17,058110,1800.0,1847.0,1800.0,1832.0,51462,1832.0,0.0,0.0,1.0
2026-03-18,058110,1841.0,1887.0,1831.0,1862.0,92823,1862.0,0.0,0.0,1.0
2026-03-19,058110,1872.0,1924.0,1845.0,1892.0,67695,1892.0,0.0,0.0,1.0
2026-03-20,058110,1902.0,1930.0,1833.0,1890.0,150790,1890.0,0.0,0.0,1.0
2026-03-23,058110,1890.0,1890.0,1843.0,1864.0,82737,1864.0,0.0,0.0,1.0
2026-03-24,058110,1960.0,1960.0,1848.0,1910.0,193961,1910.0,0.0,0.0,1.0
2026-03-25,058110,1920.0,2215.0,1920.0,2115.0,618092,2115.0,0.0,0.0,1.0
2026-03-26,058110,2155.0,2185.0,2045.0,2105.0,155235,2105.0,0.0,0.0,1.0
2026-03-27,058110,2100.0,2100.0,2015.0,2050.0,93706,2050.0,0.0,0.0,1.0
2026-03-30,058110,2125.0,2665.0,2100.0,2665.0,631748,2665.0,0.0,0.0,1.0
2026-03-31,058110,3460.0,3460.0,2840.0,3460.0,11034077,3460.0,0.0,0.0,1.0
2026-04-01,058110,3740.0,4000.0,2975.0,3210.0,11471026,3210.0,0.0,0.0,1.0
2026-04-02,058110,3180.0,3200.0,2760.0,2770.0,2498935,2770.0,0.0,0.0,1.0
2026-04-03,058110,2810.0,3200.0,2740.0,2955.0,3321214,2955.0,0.0,0.0,1.0
2026-04-06,058110,2915.0,2915.0,2710.0,2765.0,646397,2765.0,0.0,0.0,1.0
2026-04-07,058110,2765.0,2935.0,2750.0,2790.0,873104,2790.0,0.0,0.0,1.0
2026-04-08,058110,2815.0,3170.0,2815.0,2975.0,2377529,2975.0,0.0,0.0,1.0
2026-04-09,058110,2980.0,3030.0,2885.0,2980.0,450422,2980.0,0.0,0.0,1.0
2026-04-10,058110,3000.0,3390.0,2960.0,3220.0,1398707,3220.0,0.0,0.0,1.0
2026-04-13,058110,3120.0,3190.0,3025.0,3190.0,450085,3190.0,0.0,0.0,1.0
2026-04-14,058110,3260.0,3420.0,3200.0,3375.0,630854,3375.0,0.0,0.0,1.0
2026-04-15,058110,3350.0,3350.0,3050.0,3060.0,612454,3060.0,0.0,0.0,1.0
2026-04-16,058110,3070.0,3130.0,2960.0,2990.0,420677,2990.0,0.0,0.0,1.0
2026-04-17,058110,3045.0,3755.0,3010.0,3235.0,4438134,3235.0,0.0,0.0,1.0
2026-04-20,058110,3145.0,3170.0,2990.0,2995.0,596141,2995.0,0.0,0.0,1.0
2026-04-21,058110,3005.0,3020.0,2900.0,2960.0,246151,2960.0,0.0,0.0,1.0
2026-04-22,058110,2940.0,3010.0,2880.0,2925.0,259092,2925.0,0.0,0.0,1.0
2026-04-23,058110,2930.0,2985.0,2830.0,2875.0,210725,2875.0,0.0,0.0,1.0
2026-04-24,058110,2875.0,2895.0,2830.0,2890.0,121477,2890.0,0.0,0.0,1.0
