date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,012800,1399.0,1400.0,1350.0,1355.0,830589,1355.0,0.0,0.0,1.0
2026-02-06,012800,1329.0,1360.0,1291.0,1358.0,887506,1358.0,0.0,0.0,1.0
2026-02-09,012800,1396.0,1396.0,1362.0,1363.0,597707,1363.0,0.0,0.0,1.0
2026-02-10,012800,1363.0,1394.0,1360.0,1391.0,736638,1391.0,0.0,0.0,1.0
2026-02-11,012800,1390.0,1567.0,1365.0,1424.0,9889387,1424.0,0.0,0.0,1.0
2026-02-12,012800,1435.0,1459.0,1424.0,1448.0,1902121,1448.0,0.0,0.0,1.0
2026-02-13,012800,1440.0,1440.0,1404.0,1419.0,982904,1419.0,0.0,0.0,1.0
2026-02-19,012800,1428.0,1488.0,1428.0,1452.0,1458828,1452.0,0.0,0.0,1.0
2026-02-20,012800,1454.0,1471.0,1441.0,1460.0,1139641,1460.0,0.0,0.0,1.0
2026-02-23,012800,1463.0,1570.0,1463.0,1554.0,4975793,1554.0,0.0,0.0,1.0
2026-02-24,012800,1608.0,1679.0,1561.0,1625.0,9781854,1625.0,0.0,0.0,1.0
2026-02-25,012800,1631.0,1662.0,1555.0,1566.0,3035952,1566.0,0.0,0.0,1.0
2026-02-26,012800,1586.0,1587.0,1487.0,1489.0,2317544,1489.0,0.0,0.0,1.0
2026-02-27,012800,1505.0,1576.0,1491.0,1513.0,1932414,1513.0,0.0,0.0,1.0
2026-03-03,012800,1487.0,1529.0,1435.0,1435.0,2716726,1435.0,0.0,0.0,1.0
2026-03-04,012800,1415.0,1415.0,1266.0,1298.0,1965480,1298.0,0.0,0.0,1.0
2026-03-05,012800,1355.0,1435.0,1355.0,1419.0,1184977,1419.0,0.0,0.0,1.0
2026-03-06,012800,1374.0,1450.0,1343.0,1400.0,1161935,1400.0,0.0,0.0,1.0
2026-03-09,012800,1334.0,1357.0,1301.0,1335.0,1062067,1335.0,0.0,0.0,1.0
2026-03-10,012800,1365.0,1390.0,1349.0,1358.0,630938,1358.0,0.0,0.0,1.0
2026-03-11,012800,1370.0,1433.0,1369.0,1390.0,872460,1390.0,0.0,0.0,1.0
2026-03-12,012800,1390.0,1440.0,1357.0,1365.0,726719,1365.0,0.0,0.0,1.0
2026-03-13,012800,1357.0,1378.0,1330.0,1354.0,821231,1354.0,0.0,0.0,1.0
2026-03-16,012800,1355.0,1374.0,1338.0,1343.0,657776,1343.0,0.0,0.0,1.0
2026-03-17,012800,1368.0,1368.0,1322.0,1328.0,834953,1328.0,0.0,0.0,1.0
2026-03-18,012800,1333.0,1359.0,1331.0,1354.0,625739,1354.0,0.0,0.0,1.0
2026-03-19,012800,1333.0,1340.0,1310.0,1317.0,1002341,1317.0,0.0,0.0,1.0
2026-03-20,012800,1317.0,1374.0,1315.0,1371.0,898412,1371.0,0.0,0.0,1.0
2026-03-23,012800,1363.0,1363.0,1300.0,1305.0,574634,1305.0,0.0,0.0,1.0
2026-03-24,012800,1337.0,1344.0,1296.0,1331.0,541323,1331.0,0.0,0.0,1.0
2026-03-25,012800,1333.0,1349.0,1329.0,1329.0,791180,1329.0,0.0,0.0,1.0
2026-03-26,012800,1329.0,1344.0,1302.0,1315.0,796526,1315.0,0.0,0.0,1.0
2026-03-27,012800,1309.0,1330.0,1277.0,1321.0,621617,1321.0,0.0,0.0,1.0
2026-03-30,012800,1310.0,1319.0,1280.0,1299.0,356082,1299.0,0.0,0.0,1.0
2026-03-31,012800,1295.0,1329.0,1274.0,1284.0,902914,1284.0,0.0,0.0,1.0
2026-04-01,012800,1302.0,1339.0,1302.0,1332.0,665376,1332.0,0.0,0.0,1.0
2026-04-02,012800,1334.0,1357.0,1282.0,1285.0,833582,1285.0,0.0,0.0,1.0
2026-04-03,012800,1300.0,1340.0,1293.0,1339.0,703485,1339.0,0.0,0.0,1.0
2026-04-06,012800,1345.0,1380.0,1318.0,1337.0,542027,1337.0,0.0,0.0,1.0
2026-04-07,012800,1339.0,1357.0,1322.0,1325.0,358768,1325.0,0.0,0.0,1.0
2026-04-08,012800,1352.0,1398.0,1350.0,1395.0,1297977,1395.0,0.0,0.0,1.0
2026-04-09,012800,1415.0,1550.0,1374.0,1463.0,6243961,1463.0,0.0,0.0,1.0
2026-04-10,012800,1472.0,1549.0,1472.0,1534.0,4128055,1534.0,0.0,0.0,1.0
2026-04-13,012800,1533.0,1559.0,1470.0,1535.0,1952788,1535.0,0.0,0.0,1.0
2026-04-14,012800,1560.0,1594.0,1497.0,1506.0,2066837,1506.0,0.0,0.0,1.0
2026-04-15,012800,1510.0,1586.0,1494.0,1550.0,3200557,1550.0,0.0,0.0,1.0
2026-04-16,012800,1569.0,1576.0,1523.0,1532.0,1520014,1532.0,0.0,0.0,1.0
2026-04-17,012800,1532.0,1532.0,1490.0,1514.0,826864,1514.0,0.0,0.0,1.0
2026-04-20,012800,1514.0,1545.0,1495.0,1506.0,839580,1506.0,0.0,0.0,1.0
2026-04-21,012800,1502.0,1521.0,1463.0,1470.0,949535,1470.0,0.0,0.0,1.0
2026-04-22,012800,1500.0,1500.0,1470.0,1488.0,646925,1488.0,0.0,0.0,1.0
2026-04-23,012800,1500.0,1553.0,1468.0,1483.0,1516519,1483.0,0.0,0.0,1.0
2026-04-24,012800,1482.0,1498.0,1465.0,1487.0,672121,1487.0,0.0,0.0,1.0
