date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,012860,3785.0,3910.0,3590.0,3760.0,2445971,3760.0,0.0,0.0,1.0
2026-02-09,012860,3900.0,3900.0,3535.0,3570.0,2966174,3570.0,0.0,0.0,1.0
2026-02-10,012860,3620.0,3730.0,3520.0,3730.0,2159538,3730.0,0.0,0.0,1.0
2026-02-11,012860,4450.0,4665.0,4050.0,4070.0,14677121,4070.0,0.0,0.0,1.0
2026-02-12,012860,4000.0,4030.0,3850.0,3880.0,2453678,3880.0,0.0,0.0,1.0
2026-02-13,012860,3760.0,3965.0,3730.0,3895.0,1492705,3895.0,0.0,0.0,1.0
2026-02-19,012860,3895.0,4030.0,3750.0,3975.0,2047474,3975.0,0.0,0.0,1.0
2026-02-20,012860,3955.0,4045.0,3850.0,3990.0,2047075,3990.0,0.0,0.0,1.0
2026-02-23,012860,4085.0,4325.0,3935.0,3980.0,4388853,3980.0,0.0,0.0,1.0
2026-02-24,012860,3930.0,3970.0,3825.0,3850.0,2025389,3850.0,0.0,0.0,1.0
2026-02-25,012860,3945.0,5000.0,3885.0,5000.0,24238918,5000.0,0.0,0.0,1.0
2026-02-26,012860,5280.0,5580.0,4675.0,5020.0,51294377,5020.0,0.0,0.0,1.0
2026-02-27,012860,4880.0,5340.0,4705.0,5020.0,25096273,5020.0,0.0,0.0,1.0
2026-03-03,012860,4805.0,5020.0,4325.0,4335.0,6868017,4335.0,0.0,0.0,1.0
2026-03-04,012860,4070.0,4275.0,3540.0,3600.0,6041473,3600.0,0.0,0.0,1.0
2026-03-05,012860,4110.0,4320.0,3900.0,4060.0,5392012,4060.0,0.0,0.0,1.0
2026-03-06,012860,3980.0,4220.0,3830.0,4055.0,3388099,4055.0,0.0,0.0,1.0
2026-03-09,012860,3705.0,3785.0,3560.0,3740.0,2830515,3740.0,0.0,0.0,1.0
2026-03-10,012860,3880.0,4015.0,3780.0,3860.0,2540911,3860.0,0.0,0.0,1.0
2026-03-11,012860,4150.0,4500.0,3950.0,4070.0,6988572,4070.0,0.0,0.0,1.0
2026-03-12,012860,4070.0,4085.0,3880.0,4015.0,1791750,4015.0,0.0,0.0,1.0
2026-03-13,012860,3850.0,4130.0,3800.0,4035.0,1699828,4035.0,0.0,0.0,1.0
2026-03-16,012860,4035.0,4045.0,3900.0,3940.0,1427516,3940.0,0.0,0.0,1.0
2026-03-17,012860,4050.0,4250.0,3840.0,3840.0,3409397,3840.0,0.0,0.0,1.0
2026-03-18,012860,3915.0,3965.0,3810.0,3900.0,1559081,3900.0,0.0,0.0,1.0
2026-03-19,012860,3790.0,3900.0,3750.0,3800.0,1457491,3800.0,0.0,0.0,1.0
2026-03-20,012860,3850.0,4000.0,3730.0,3895.0,1800707,3895.0,0.0,0.0,1.0
2026-03-23,012860,3815.0,3815.0,3610.0,3620.0,1471175,3620.0,0.0,0.0,1.0
2026-03-24,012860,3840.0,3840.0,3610.0,3685.0,998021,3685.0,0.0,0.0,1.0
2026-03-25,012860,3710.0,3755.0,3560.0,3620.0,1588991,3620.0,0.0,0.0,1.0
2026-03-26,012860,3610.0,3615.0,3330.0,3395.0,1306526,3395.0,0.0,0.0,1.0
2026-03-27,012860,3300.0,3420.0,3250.0,3380.0,1377945,3380.0,0.0,0.0,1.0
2026-03-30,012860,3210.0,3955.0,3165.0,3570.0,11684442,3570.0,0.0,0.0,1.0
2026-03-31,012860,3460.0,3550.0,3200.0,3275.0,2390199,3275.0,0.0,0.0,1.0
2026-04-01,012860,3400.0,3850.0,3400.0,3675.0,5027644,3675.0,0.0,0.0,1.0
2026-04-02,012860,3855.0,4170.0,3475.0,3585.0,7634659,3585.0,0.0,0.0,1.0
2026-04-03,012860,3760.0,3780.0,3530.0,3605.0,1655075,3605.0,0.0,0.0,1.0
2026-04-06,012860,3600.0,3605.0,3460.0,3545.0,1276424,3545.0,0.0,0.0,1.0
2026-04-07,012860,3565.0,3700.0,3450.0,3465.0,1109970,3465.0,0.0,0.0,1.0
2026-04-08,012860,3635.0,3850.0,3600.0,3820.0,2273167,3820.0,0.0,0.0,1.0
2026-04-09,012860,3805.0,3820.0,3620.0,3640.0,1230170,3640.0,0.0,0.0,1.0
2026-04-10,012860,3680.0,3795.0,3560.0,3635.0,976680,3635.0,0.0,0.0,1.0
2026-04-13,012860,3455.0,3540.0,3410.0,3495.0,1180824,3495.0,0.0,0.0,1.0
2026-04-14,012860,3600.0,3620.0,3505.0,3530.0,1055642,3530.0,0.0,0.0,1.0
2026-04-15,012860,3600.0,3650.0,3515.0,3535.0,1171964,3535.0,0.0,0.0,1.0
2026-04-16,012860,3600.0,4280.0,3600.0,4020.0,11942813,4020.0,0.0,0.0,1.0
2026-04-17,012860,4050.0,4070.0,3790.0,3905.0,2331120,3905.0,0.0,0.0,1.0
2026-04-20,012860,3855.0,3880.0,3745.0,3790.0,1294526,3790.0,0.0,0.0,1.0
2026-04-21,012860,3820.0,3980.0,3690.0,3870.0,2506621,3870.0,0.0,0.0,1.0
2026-04-22,012860,3865.0,3870.0,3755.0,3810.0,955262,3810.0,0.0,0.0,1.0
2026-04-23,012860,3815.0,3885.0,3680.0,3730.0,1445501,3730.0,0.0,0.0,1.0
2026-04-24,012860,3695.0,3900.0,3625.0,3740.0,1595569,3740.0,0.0,0.0,1.0
