date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-30,005880,2025.0,2050.0,1915.0,1953.0,4829034,1953.0,0.0,0.0,1.0
2026-02-02,005880,1937.0,2045.0,1901.0,1979.0,6123079,1979.0,0.0,0.0,1.0
2026-02-03,005880,2015.0,2060.0,1982.0,2055.0,5880820,2055.0,0.0,0.0,1.0
2026-02-04,005880,2055.0,2295.0,2045.0,2185.0,21276007,2185.0,0.0,0.0,1.0
2026-02-05,005880,2185.0,2200.0,2095.0,2145.0,7185325,2145.0,0.0,0.0,1.0
2026-02-06,005880,2070.0,2090.0,1984.0,2045.0,8675042,2045.0,0.0,0.0,1.0
2026-02-09,005880,2075.0,2130.0,2020.0,2105.0,7454293,2105.0,0.0,0.0,1.0
2026-02-10,005880,2125.0,2225.0,2105.0,2215.0,7476476,2215.0,0.0,0.0,1.0
2026-02-11,005880,2215.0,2215.0,2105.0,2120.0,5395087,2120.0,0.0,0.0,1.0
2026-02-12,005880,2140.0,2225.0,2120.0,2210.0,6089174,2210.0,0.0,0.0,1.0
2026-02-13,005880,2165.0,2190.0,2140.0,2165.0,3094639,2165.0,0.0,0.0,1.0
2026-02-19,005880,2205.0,2420.0,2205.0,2375.0,17770936,2375.0,0.0,0.0,1.0
2026-02-20,005880,2420.0,2425.0,2280.0,2305.0,9093190,2305.0,0.0,0.0,1.0
2026-02-23,005880,2310.0,2330.0,2240.0,2260.0,6206463,2260.0,0.0,0.0,1.0
2026-02-24,005880,2250.0,2305.0,2220.0,2295.0,3909274,2295.0,0.0,0.0,1.0
2026-02-25,005880,2300.0,2310.0,2200.0,2250.0,4759697,2250.0,0.0,0.0,1.0
2026-02-26,005880,2270.0,2270.0,2185.0,2215.0,3844163,2215.0,0.0,0.0,1.0
2026-02-27,005880,2200.0,2235.0,2150.0,2170.0,2873137,2170.0,0.0,0.0,1.0
2026-03-03,005880,2510.0,2820.0,2430.0,2820.0,95299739,2820.0,0.0,0.0,1.0
2026-03-04,005880,2820.0,3235.0,2230.0,2230.0,141910365,2230.0,0.0,0.0,1.0
2026-03-05,005880,2175.0,2530.0,1998.0,2420.0,73577259,2420.0,0.0,0.0,1.0
2026-03-06,005880,2480.0,2490.0,2205.0,2275.0,21202879,2275.0,0.0,0.0,1.0
2026-03-09,005880,2270.0,2390.0,2115.0,2155.0,21853857,2155.0,0.0,0.0,1.0
2026-03-10,005880,2155.0,2235.0,2130.0,2190.0,10962564,2190.0,0.0,0.0,1.0
2026-03-11,005880,2205.0,2270.0,2185.0,2195.0,8259534,2195.0,0.0,0.0,1.0
2026-03-12,005880,2210.0,2245.0,2165.0,2245.0,5699450,2245.0,0.0,0.0,1.0
2026-03-13,005880,2220.0,2350.0,2195.0,2200.0,20181678,2200.0,0.0,0.0,1.0
2026-03-16,005880,2215.0,2770.0,2215.0,2515.0,198583853,2515.0,0.0,0.0,1.0
2026-03-17,005880,2380.0,2695.0,2280.0,2370.0,131146719,2370.0,0.0,0.0,1.0
2026-03-18,005880,2330.0,2405.0,2250.0,2270.0,18447402,2270.0,0.0,0.0,1.0
2026-03-19,005880,2365.0,2365.0,2230.0,2235.0,16087707,2235.0,0.0,0.0,1.0
2026-03-20,005880,2225.0,2390.0,2225.0,2350.0,22424820,2350.0,0.0,0.0,1.0
2026-03-23,005880,2375.0,2475.0,2235.0,2235.0,37877526,2235.0,0.0,0.0,1.0
2026-03-24,005880,2260.0,2360.0,2250.0,2335.0,24622414,2335.0,0.0,0.0,1.0
2026-03-25,005880,2320.0,2540.0,2315.0,2435.0,35236863,2435.0,0.0,0.0,1.0
2026-03-26,005880,2485.0,2490.0,2320.0,2355.0,13012884,2355.0,0.0,0.0,1.0
2026-03-27,005880,2310.0,2385.0,2245.0,2315.0,8491923,2315.0,0.0,0.0,1.0
2026-03-30,005880,2365.0,2390.0,2245.0,2260.0,10369330,2260.0,0.0,0.0,1.0
2026-03-31,005880,2260.0,2545.0,2245.0,2395.0,80920731,2395.0,0.0,0.0,1.0
2026-04-01,005880,2265.0,2460.0,2205.0,2415.0,30453110,2415.0,0.0,0.0,1.0
2026-04-02,005880,2435.0,2565.0,2310.0,2330.0,56558568,2330.0,0.0,0.0,1.0
2026-04-03,005880,2330.0,2450.0,2320.0,2390.0,16001210,2390.0,0.0,0.0,1.0
2026-04-06,005880,2415.0,2415.0,2305.0,2305.0,8872611,2305.0,0.0,0.0,1.0
2026-04-07,005880,2320.0,2370.0,2270.0,2290.0,6998307,2290.0,0.0,0.0,1.0
2026-04-08,005880,2320.0,2400.0,2285.0,2355.0,11952778,2355.0,0.0,0.0,1.0
2026-04-09,005880,2375.0,2450.0,2335.0,2380.0,9767911,2380.0,0.0,0.0,1.0
2026-04-10,005880,2400.0,3090.0,2380.0,3090.0,157068637,3090.0,0.0,0.0,1.0
2026-04-13,005880,3310.0,3385.0,2810.0,2860.0,99981686,2860.0,0.0,0.0,1.0
2026-04-14,005880,2790.0,2870.0,2645.0,2650.0,38347229,2650.0,0.0,0.0,1.0
2026-04-15,005880,2600.0,2740.0,2600.0,2665.0,40831348,2665.0,0.0,0.0,1.0
2026-04-16,005880,2665.0,3180.0,2665.0,2865.0,170251502,2865.0,0.0,0.0,1.0
2026-04-17,005880,2865.0,2945.0,2715.0,2750.0,25128478,2750.0,0.0,0.0,1.0
2026-04-20,005880,2810.0,2825.0,2635.0,2685.0,29539304,2685.0,0.0,0.0,1.0
2026-04-21,005880,2685.0,2755.0,2650.0,2720.0,12226666,2720.0,0.0,0.0,1.0
2026-04-22,005880,2755.0,2760.0,2655.0,2725.0,10726487,2725.0,0.0,0.0,1.0
2026-04-23,005880,2730.0,2755.0,2605.0,2635.0,14148888,2635.0,0.0,0.0,1.0
2026-04-24,005880,2635.0,2870.0,2630.0,2765.0,35986125,2765.0,0.0,0.0,1.0
