date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,019680,1743.0,1755.0,1708.0,1755.0,86678,1755.0,0.0,0.0,1.0
2026-02-09,019680,1755.0,1755.0,1720.0,1720.0,64023,1720.0,0.0,0.0,1.0
2026-02-10,019680,1710.0,1748.0,1706.0,1744.0,51273,1744.0,0.0,0.0,1.0
2026-02-11,019680,1771.0,1771.0,1744.0,1766.0,55468,1766.0,0.0,0.0,1.0
2026-02-12,019680,1766.0,1790.0,1747.0,1784.0,51698,1784.0,0.0,0.0,1.0
2026-02-13,019680,1784.0,1784.0,1726.0,1735.0,68315,1735.0,0.0,0.0,1.0
2026-02-19,019680,1735.0,1736.0,1684.0,1693.0,154305,1693.0,0.0,0.0,1.0
2026-02-20,019680,1710.0,1710.0,1678.0,1693.0,119968,1693.0,0.0,0.0,1.0
2026-02-23,019680,1695.0,1696.0,1684.0,1694.0,99390,1694.0,0.0,0.0,1.0
2026-02-24,019680,1694.0,1699.0,1682.0,1690.0,51779,1690.0,0.0,0.0,1.0
2026-02-25,019680,1690.0,1694.0,1684.0,1693.0,93299,1693.0,0.0,0.0,1.0
2026-02-26,019680,1696.0,1696.0,1683.0,1687.0,64549,1687.0,0.0,0.0,1.0
2026-02-27,019680,1687.0,1687.0,1669.0,1686.0,75487,1686.0,0.0,0.0,1.0
2026-03-03,019680,1686.0,1686.0,1607.0,1607.0,150622,1607.0,0.0,0.0,1.0
2026-03-04,019680,1600.0,1600.0,1455.0,1510.0,129149,1510.0,0.0,0.0,1.0
2026-03-05,019680,1516.0,1553.0,1516.0,1553.0,79498,1553.0,0.0,0.0,1.0
2026-03-06,019680,1543.0,1559.0,1529.0,1539.0,45250,1539.0,0.0,0.0,1.0
2026-03-09,019680,1537.0,1537.0,1479.0,1483.0,52178,1483.0,0.0,0.0,1.0
2026-03-10,019680,1485.0,1524.0,1485.0,1491.0,60807,1491.0,0.0,0.0,1.0
2026-03-11,019680,1491.0,1567.0,1491.0,1563.0,108541,1563.0,0.0,0.0,1.0
2026-03-12,019680,1548.0,1582.0,1535.0,1565.0,50561,1565.0,0.0,0.0,1.0
2026-03-13,019680,1540.0,1587.0,1540.0,1583.0,37329,1583.0,0.0,0.0,1.0
2026-03-16,019680,1570.0,1653.0,1560.0,1653.0,101110,1653.0,0.0,0.0,1.0
2026-03-17,019680,1653.0,1653.0,1619.0,1653.0,54310,1653.0,0.0,0.0,1.0
2026-03-18,019680,1641.0,1652.0,1625.0,1632.0,67570,1632.0,0.0,0.0,1.0
2026-03-19,019680,1632.0,1642.0,1531.0,1638.0,69804,1638.0,0.0,0.0,1.0
2026-03-20,019680,1625.0,1632.0,1608.0,1632.0,46990,1632.0,0.0,0.0,1.0
2026-03-23,019680,1632.0,1632.0,1577.0,1591.0,55317,1591.0,0.0,0.0,1.0
2026-03-24,019680,1591.0,1612.0,1585.0,1600.0,31233,1600.0,0.0,0.0,1.0
2026-03-25,019680,1600.0,1614.0,1536.0,1614.0,49497,1614.0,0.0,0.0,1.0
2026-03-26,019680,1614.0,1649.0,1566.0,1640.0,79294,1640.0,0.0,0.0,1.0
2026-03-27,019680,1670.0,1671.0,1605.0,1638.0,90541,1638.0,0.0,0.0,1.0
2026-03-30,019680,1638.0,1638.0,1551.0,1605.0,41022,1605.0,0.0,0.0,1.0
2026-03-31,019680,1605.0,1611.0,1571.0,1580.0,41518,1580.0,0.0,0.0,1.0
2026-04-01,019680,1580.0,1610.0,1578.0,1610.0,62737,1610.0,0.0,0.0,1.0
2026-04-02,019680,1597.0,1615.0,1542.0,1581.0,94144,1581.0,0.0,0.0,1.0
2026-04-03,019680,1581.0,1581.0,1537.0,1556.0,72772,1556.0,0.0,0.0,1.0
2026-04-06,019680,1555.0,1555.0,1524.0,1524.0,26692,1524.0,0.0,0.0,1.0
2026-04-07,019680,1524.0,1546.0,1519.0,1533.0,49575,1533.0,0.0,0.0,1.0
2026-04-08,019680,1542.0,1542.0,1507.0,1527.0,174948,1527.0,0.0,0.0,1.0
2026-04-09,019680,1528.0,1534.0,1508.0,1534.0,54670,1534.0,0.0,0.0,1.0
2026-04-10,019680,1534.0,1535.0,1520.0,1527.0,59290,1527.0,0.0,0.0,1.0
2026-04-13,019680,1564.0,1564.0,1497.0,1526.0,193648,1526.0,0.0,0.0,1.0
2026-04-14,019680,1679.0,1679.0,1526.0,1526.0,310562,1526.0,0.0,0.0,1.0
2026-04-15,019680,1527.0,1545.0,1518.0,1540.0,111580,1540.0,0.0,0.0,1.0
2026-04-16,019680,1565.0,1585.0,1544.0,1585.0,70910,1585.0,0.0,0.0,1.0
2026-04-17,019680,1584.0,1619.0,1566.0,1615.0,58566,1615.0,0.0,0.0,1.0
2026-04-20,019680,1615.0,1618.0,1580.0,1597.0,61219,1597.0,0.0,0.0,1.0
2026-04-21,019680,1585.0,1600.0,1579.0,1586.0,52931,1586.0,0.0,0.0,1.0
2026-04-22,019680,1579.0,1595.0,1569.0,1594.0,81108,1594.0,0.0,0.0,1.0
2026-04-23,019680,1577.0,1591.0,1560.0,1572.0,59017,1572.0,0.0,0.0,1.0
2026-04-24,019680,1560.0,1576.0,1558.0,1565.0,49886,1565.0,0.0,0.0,1.0
