date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,225030,2540.0,2555.0,2525.0,2535.0,50933,2535.0,0.0,0.0,1.0
2026-02-09,225030,2475.0,2480.0,2465.0,2480.0,25412,2480.0,0.0,0.0,1.0
2026-02-10,225030,2470.0,2470.0,2465.0,2465.0,14075,2465.0,0.0,0.0,1.0
2026-02-11,225030,2470.0,2470.0,2460.0,2460.0,77111,2460.0,0.0,0.0,1.0
2026-02-12,225030,2475.0,2475.0,2460.0,2470.0,13506,2470.0,0.0,0.0,1.0
2026-02-13,225030,2500.0,2520.0,2500.0,2515.0,26717,2515.0,0.0,0.0,1.0
2026-02-19,225030,2495.0,2500.0,2485.0,2495.0,38181,2495.0,0.0,0.0,1.0
2026-02-20,225030,2495.0,2500.0,2490.0,2495.0,39145,2495.0,0.0,0.0,1.0
2026-02-23,225030,2490.0,2500.0,2485.0,2500.0,4821,2500.0,0.0,0.0,1.0
2026-02-24,225030,2510.0,2510.0,2500.0,2505.0,105095,2505.0,0.0,0.0,1.0
2026-02-25,225030,2490.0,2495.0,2480.0,2490.0,16676,2490.0,0.0,0.0,1.0
2026-02-26,225030,2475.0,2475.0,2465.0,2475.0,30101,2475.0,0.0,0.0,1.0
2026-02-27,225030,2485.0,2495.0,2485.0,2490.0,16626,2490.0,0.0,0.0,1.0
2026-03-03,225030,2500.0,2520.0,2495.0,2515.0,30466,2515.0,0.0,0.0,1.0
2026-03-04,225030,2520.0,2540.0,2510.0,2540.0,65616,2540.0,0.0,0.0,1.0
2026-03-05,225030,2500.0,2515.0,2490.0,2515.0,122045,2515.0,0.0,0.0,1.0
2026-03-06,225030,2510.0,2520.0,2505.0,2515.0,22902,2515.0,0.0,0.0,1.0
2026-03-09,225030,2585.0,2615.0,2580.0,2590.0,82552,2590.0,0.0,0.0,1.0
2026-03-10,225030,2540.0,2545.0,2525.0,2525.0,64426,2525.0,0.0,0.0,1.0
2026-03-11,225030,2525.0,2535.0,2520.0,2535.0,11392,2535.0,0.0,0.0,1.0
2026-03-12,225030,2550.0,2565.0,2550.0,2560.0,43382,2560.0,0.0,0.0,1.0
2026-03-13,225030,2540.0,2580.0,2535.0,2565.0,232907,2565.0,0.0,0.0,1.0
2026-03-16,225030,2575.0,2575.0,2550.0,2565.0,23921,2565.0,0.0,0.0,1.0
2026-03-17,225030,2555.0,2585.0,2555.0,2585.0,18215,2585.0,0.0,0.0,1.0
2026-03-18,225030,2565.0,2565.0,2535.0,2535.0,18561,2535.0,0.0,0.0,1.0
2026-03-19,225030,2590.0,2600.0,2580.0,2600.0,20696,2600.0,0.0,0.0,1.0
2026-03-20,225030,2590.0,2600.0,2585.0,2600.0,27696,2600.0,0.0,0.0,1.0
2026-03-23,225030,2650.0,2665.0,2640.0,2665.0,93911,2665.0,0.0,0.0,1.0
2026-03-24,225030,2610.0,2635.0,2600.0,2625.0,45572,2625.0,0.0,0.0,1.0
2026-03-25,225030,2610.0,2615.0,2590.0,2615.0,31495,2615.0,0.0,0.0,1.0
2026-03-26,225030,2605.0,2625.0,2600.0,2620.0,15131,2620.0,0.0,0.0,1.0
2026-03-27,225030,2645.0,2650.0,2630.0,2630.0,47852,2630.0,0.0,0.0,1.0
2026-03-30,225030,2710.0,2720.0,2685.0,2685.0,76194,2685.0,0.0,0.0,1.0
2026-03-31,225030,2705.0,2720.0,2670.0,2690.0,39882,2690.0,0.0,0.0,1.0
2026-04-01,225030,2615.0,2630.0,2615.0,2620.0,48164,2620.0,0.0,0.0,1.0
2026-04-02,225030,2605.0,2650.0,2605.0,2650.0,55438,2650.0,0.0,0.0,1.0
2026-04-03,225030,2615.0,2620.0,2600.0,2610.0,56887,2610.0,0.0,0.0,1.0
2026-04-06,225030,2625.0,2630.0,2605.0,2615.0,61765,2615.0,0.0,0.0,1.0
2026-04-07,225030,2600.0,2615.0,2595.0,2600.0,21009,2600.0,0.0,0.0,1.0
2026-04-08,225030,2535.0,2545.0,2520.0,2520.0,120647,2520.0,0.0,0.0,1.0
2026-04-09,225030,2535.0,2545.0,2530.0,2545.0,8095,2545.0,0.0,0.0,1.0
2026-04-10,225030,2515.0,2525.0,2510.0,2520.0,8144,2520.0,0.0,0.0,1.0
2026-04-13,225030,2545.0,2550.0,2530.0,2540.0,515429,2540.0,0.0,0.0,1.0
2026-04-14,225030,2490.0,2500.0,2480.0,2490.0,471598,2490.0,0.0,0.0,1.0
2026-04-15,225030,2470.0,2470.0,2455.0,2460.0,66244,2460.0,0.0,0.0,1.0
2026-04-16,225030,2450.0,2450.0,2435.0,2440.0,19510,2440.0,0.0,0.0,1.0
2026-04-17,225030,2440.0,2445.0,2435.0,2440.0,15667,2440.0,0.0,0.0,1.0
2026-04-20,225030,2425.0,2430.0,2415.0,2430.0,24591,2430.0,0.0,0.0,1.0
2026-04-21,225030,2415.0,2415.0,2405.0,2410.0,13952,2410.0,0.0,0.0,1.0
2026-04-22,225030,2410.0,2425.0,2410.0,2425.0,15292,2425.0,0.0,0.0,1.0
2026-04-23,225030,2410.0,2425.0,2405.0,2410.0,282164,2410.0,0.0,0.0,1.0
2026-04-24,225030,2420.0,2420.0,2405.0,2420.0,3949,2420.0,0.0,0.0,1.0
