date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,177830,2860.0,2890.0,2800.0,2855.0,45804,2855.0,0.0,0.0,1.0
2026-02-09,177830,2840.0,2885.0,2840.0,2840.0,29805,2840.0,0.0,0.0,1.0
2026-02-10,177830,2840.0,2870.0,2800.0,2850.0,38690,2850.0,0.0,0.0,1.0
2026-02-11,177830,2850.0,2865.0,2810.0,2850.0,35022,2850.0,0.0,0.0,1.0
2026-02-12,177830,2850.0,2880.0,2810.0,2820.0,44500,2820.0,0.0,0.0,1.0
2026-02-13,177830,2825.0,2840.0,2805.0,2825.0,24141,2825.0,0.0,0.0,1.0
2026-02-19,177830,2825.0,2835.0,2805.0,2825.0,45128,2825.0,0.0,0.0,1.0
2026-02-20,177830,2825.0,2825.0,2785.0,2820.0,69138,2820.0,0.0,0.0,1.0
2026-02-23,177830,2820.0,2820.0,2790.0,2815.0,55468,2815.0,0.0,0.0,1.0
2026-02-24,177830,2905.0,2905.0,2775.0,2840.0,337754,2840.0,0.0,0.0,1.0
2026-02-25,177830,2855.0,2870.0,2800.0,2845.0,104987,2845.0,0.0,0.0,1.0
2026-02-26,177830,2860.0,2860.0,2805.0,2820.0,86916,2820.0,0.0,0.0,1.0
2026-02-27,177830,2830.0,2835.0,2780.0,2820.0,67274,2820.0,0.0,0.0,1.0
2026-03-03,177830,2815.0,2815.0,2740.0,2770.0,67368,2770.0,0.0,0.0,1.0
2026-03-04,177830,2770.0,2800.0,2660.0,2695.0,163175,2695.0,0.0,0.0,1.0
2026-03-05,177830,2800.0,2800.0,2730.0,2740.0,91376,2740.0,0.0,0.0,1.0
2026-03-06,177830,2735.0,2780.0,2720.0,2760.0,59527,2760.0,0.0,0.0,1.0
2026-03-09,177830,2705.0,2735.0,2615.0,2685.0,123803,2685.0,0.0,0.0,1.0
2026-03-10,177830,2690.0,2740.0,2590.0,2650.0,141998,2650.0,0.0,0.0,1.0
2026-03-11,177830,2650.0,2720.0,2640.0,2705.0,22839,2705.0,0.0,0.0,1.0
2026-03-12,177830,2705.0,2735.0,2655.0,2680.0,27818,2680.0,0.0,0.0,1.0
2026-03-13,177830,2670.0,2770.0,2640.0,2750.0,48594,2750.0,0.0,0.0,1.0
2026-03-16,177830,2750.0,2775.0,2710.0,2745.0,13388,2745.0,0.0,0.0,1.0
2026-03-17,177830,2745.0,2785.0,2740.0,2775.0,15781,2775.0,0.0,0.0,1.0
2026-03-18,177830,2755.0,2790.0,2755.0,2790.0,17602,2790.0,0.0,0.0,1.0
2026-03-19,177830,2770.0,2795.0,2745.0,2780.0,17651,2780.0,0.0,0.0,1.0
2026-03-20,177830,2750.0,2805.0,2750.0,2785.0,48255,2785.0,0.0,0.0,1.0
2026-03-23,177830,2770.0,2770.0,2680.0,2710.0,40519,2710.0,0.0,0.0,1.0
2026-03-24,177830,2710.0,2765.0,2650.0,2680.0,33103,2680.0,0.0,0.0,1.0
2026-03-25,177830,2715.0,2745.0,2655.0,2710.0,31491,2710.0,0.0,0.0,1.0
2026-03-26,177830,2715.0,2785.0,2700.0,2700.0,24253,2700.0,0.0,0.0,1.0
2026-03-27,177830,2740.0,2740.0,2650.0,2705.0,24708,2705.0,0.0,0.0,1.0
2026-03-30,177830,2700.0,2700.0,2645.0,2670.0,43416,2670.0,0.0,0.0,1.0
2026-03-31,177830,2700.0,2830.0,2670.0,2755.0,116765,2755.0,0.0,0.0,1.0
2026-04-01,177830,2780.0,2790.0,2710.0,2750.0,47165,2750.0,0.0,0.0,1.0
2026-04-02,177830,2750.0,2750.0,2705.0,2730.0,14876,2730.0,0.0,0.0,1.0
2026-04-03,177830,2735.0,2755.0,2710.0,2735.0,14109,2735.0,0.0,0.0,1.0
2026-04-06,177830,2735.0,2775.0,2710.0,2750.0,16236,2750.0,0.0,0.0,1.0
2026-04-07,177830,2790.0,2790.0,2745.0,2750.0,10028,2750.0,0.0,0.0,1.0
2026-04-08,177830,2755.0,2790.0,2740.0,2765.0,18814,2765.0,0.0,0.0,1.0
2026-04-09,177830,2765.0,2800.0,2750.0,2770.0,52101,2770.0,0.0,0.0,1.0
2026-04-10,177830,2770.0,2810.0,2770.0,2795.0,15263,2795.0,0.0,0.0,1.0
2026-04-13,177830,2790.0,2840.0,2775.0,2830.0,24509,2830.0,0.0,0.0,1.0
2026-04-14,177830,2835.0,2845.0,2800.0,2835.0,27632,2835.0,0.0,0.0,1.0
2026-04-15,177830,2835.0,2835.0,2770.0,2830.0,24632,2830.0,0.0,0.0,1.0
2026-04-16,177830,2850.0,2850.0,2725.0,2830.0,58504,2830.0,0.0,0.0,1.0
2026-04-17,177830,2825.0,2855.0,2780.0,2850.0,25538,2850.0,0.0,0.0,1.0
2026-04-20,177830,2850.0,2865.0,2780.0,2800.0,70516,2800.0,0.0,0.0,1.0
2026-04-21,177830,2835.0,2850.0,2730.0,2805.0,34808,2805.0,0.0,0.0,1.0
2026-04-22,177830,2840.0,2840.0,2780.0,2835.0,34417,2835.0,0.0,0.0,1.0
2026-04-23,177830,2850.0,2850.0,2670.0,2840.0,89638,2840.0,0.0,0.0,1.0
2026-04-24,177830,2840.0,2860.0,2805.0,2835.0,20769,2835.0,0.0,0.0,1.0
