date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,002870,1068.0,1117.0,1022.0,1112.0,346961,1112.0,0.0,0.0,1.0
2026-02-09,002870,1167.0,1167.0,1104.0,1134.0,205304,1134.0,0.0,0.0,1.0
2026-02-10,002870,1134.0,1146.0,1128.0,1140.0,80912,1140.0,0.0,0.0,1.0
2026-02-11,002870,1140.0,1203.0,1139.0,1200.0,203941,1200.0,0.0,0.0,1.0
2026-02-12,002870,1200.0,1310.0,1185.0,1277.0,995723,1277.0,0.0,0.0,1.0
2026-02-13,002870,1276.0,1289.0,1217.0,1258.0,275935,1258.0,0.0,0.0,1.0
2026-02-19,002870,1280.0,1280.0,1190.0,1227.0,177338,1227.0,0.0,0.0,1.0
2026-02-20,002870,1227.0,1245.0,1120.0,1221.0,309121,1221.0,0.0,0.0,1.0
2026-02-23,002870,1221.0,1224.0,1155.0,1205.0,190331,1205.0,0.0,0.0,1.0
2026-02-24,002870,1195.0,1222.0,1179.0,1195.0,94794,1195.0,0.0,0.0,1.0
2026-02-25,002870,1190.0,1194.0,1162.0,1172.0,133029,1172.0,0.0,0.0,1.0
2026-02-26,002870,1172.0,1237.0,1160.0,1176.0,293614,1176.0,0.0,0.0,1.0
2026-02-27,002870,1176.0,1200.0,1165.0,1186.0,107562,1186.0,0.0,0.0,1.0
2026-03-03,002870,1186.0,1186.0,1121.0,1160.0,247679,1160.0,0.0,0.0,1.0
2026-03-04,002870,1150.0,1150.0,1042.0,1042.0,340091,1042.0,0.0,0.0,1.0
2026-03-05,002870,1078.0,1150.0,1049.0,1143.0,119915,1143.0,0.0,0.0,1.0
2026-03-06,002870,1140.0,1140.0,1091.0,1125.0,176351,1125.0,0.0,0.0,1.0
2026-03-09,002870,1161.0,1337.0,1145.0,1211.0,729978,1211.0,0.0,0.0,1.0
2026-03-10,002870,1238.0,1471.0,1214.0,1337.0,2027326,1337.0,0.0,0.0,1.0
2026-03-11,002870,1337.0,1377.0,1298.0,1336.0,336338,1336.0,0.0,0.0,1.0
2026-03-12,002870,1323.0,1323.0,1250.0,1309.0,291031,1309.0,0.0,0.0,1.0
2026-03-13,002870,1286.0,1307.0,1270.0,1295.0,86551,1295.0,0.0,0.0,1.0
2026-03-16,002870,1266.0,1295.0,1230.0,1246.0,113604,1246.0,0.0,0.0,1.0
2026-03-17,002870,1246.0,1270.0,1209.0,1230.0,126788,1230.0,0.0,0.0,1.0
2026-03-18,002870,1227.0,1248.0,1188.0,1210.0,205727,1210.0,0.0,0.0,1.0
2026-03-19,002870,1203.0,1239.0,1188.0,1220.0,116988,1220.0,0.0,0.0,1.0
2026-03-20,002870,1217.0,1265.0,1210.0,1258.0,185577,1258.0,0.0,0.0,1.0
2026-03-23,002870,1258.0,1277.0,1206.0,1253.0,132557,1253.0,0.0,0.0,1.0
2026-03-24,002870,1242.0,1290.0,1219.0,1229.0,189827,1229.0,0.0,0.0,1.0
2026-03-25,002870,1229.0,1258.0,1220.0,1254.0,212225,1254.0,0.0,0.0,1.0
2026-03-26,002870,1254.0,1286.0,1212.0,1226.0,275774,1226.0,0.0,0.0,1.0
2026-03-27,002870,1224.0,1224.0,1161.0,1183.0,209522,1183.0,0.0,0.0,1.0
2026-03-30,002870,1200.0,1307.0,1173.0,1186.0,620582,1186.0,0.0,0.0,1.0
2026-03-31,002870,1186.0,1195.0,1126.0,1166.0,138729,1166.0,0.0,0.0,1.0
2026-04-01,002870,1211.0,1332.0,1182.0,1246.0,1289525,1246.0,0.0,0.0,1.0
2026-04-02,002870,1246.0,1256.0,1178.0,1217.0,323992,1217.0,0.0,0.0,1.0
2026-04-03,002870,1217.0,1231.0,1184.0,1195.0,144416,1195.0,0.0,0.0,1.0
2026-04-06,002870,1185.0,1230.0,1185.0,1207.0,87177,1207.0,0.0,0.0,1.0
2026-04-07,002870,1202.0,1225.0,1152.0,1166.0,145772,1166.0,0.0,0.0,1.0
2026-04-08,002870,1200.0,1222.0,1165.0,1167.0,269462,1167.0,0.0,0.0,1.0
2026-04-09,002870,1167.0,1200.0,1115.0,1132.0,226452,1132.0,0.0,0.0,1.0
2026-04-10,002870,1140.0,1164.0,1133.0,1141.0,159180,1141.0,0.0,0.0,1.0
2026-04-13,002870,1141.0,1156.0,1133.0,1150.0,151444,1150.0,0.0,0.0,1.0
2026-04-14,002870,1150.0,1181.0,1140.0,1150.0,189353,1150.0,0.0,0.0,1.0
2026-04-15,002870,1168.0,1240.0,1147.0,1187.0,293036,1187.0,0.0,0.0,1.0
2026-04-16,002870,1187.0,1250.0,1179.0,1202.0,457612,1202.0,0.0,0.0,1.0
2026-04-17,002870,1206.0,1243.0,1151.0,1190.0,415226,1190.0,0.0,0.0,1.0
2026-04-20,002870,1191.0,1208.0,1166.0,1186.0,137407,1186.0,0.0,0.0,1.0
2026-04-21,002870,1190.0,1190.0,1152.0,1176.0,181284,1176.0,0.0,0.0,1.0
2026-04-22,002870,1166.0,1178.0,1122.0,1135.0,197301,1135.0,0.0,0.0,1.0
2026-04-23,002870,1136.0,1170.0,1110.0,1116.0,175240,1116.0,0.0,0.0,1.0
2026-04-24,002870,1118.0,1145.0,1115.0,1127.0,117965,1127.0,0.0,0.0,1.0
