date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,002920,2115.0,2145.0,2080.0,2115.0,13665,2115.0,0.0,0.0,1.0
2026-02-09,002920,2125.0,2125.0,2090.0,2115.0,18658,2115.0,0.0,0.0,1.0
2026-02-10,002920,2120.0,2185.0,2120.0,2175.0,17140,2175.0,0.0,0.0,1.0
2026-02-11,002920,2175.0,2195.0,2165.0,2175.0,6042,2175.0,0.0,0.0,1.0
2026-02-12,002920,2175.0,2590.0,2170.0,2270.0,1332252,2270.0,0.0,0.0,1.0
2026-02-13,002920,2270.0,2305.0,2230.0,2230.0,103168,2230.0,0.0,0.0,1.0
2026-02-19,002920,2235.0,2315.0,2230.0,2295.0,74724,2295.0,0.0,0.0,1.0
2026-02-20,002920,2280.0,2345.0,2250.0,2270.0,182012,2270.0,0.0,0.0,1.0
2026-02-23,002920,2280.0,2325.0,2265.0,2285.0,39168,2285.0,0.0,0.0,1.0
2026-02-24,002920,2270.0,2340.0,2270.0,2295.0,49455,2295.0,0.0,0.0,1.0
2026-02-25,002920,2295.0,2340.0,2290.0,2320.0,58458,2320.0,0.0,0.0,1.0
2026-02-26,002920,2320.0,2325.0,2260.0,2315.0,52596,2315.0,0.0,0.0,1.0
2026-02-27,002920,2300.0,2330.0,2245.0,2270.0,64051,2270.0,0.0,0.0,1.0
2026-03-03,002920,2255.0,2340.0,2240.0,2280.0,80914,2280.0,0.0,0.0,1.0
2026-03-04,002920,2275.0,2275.0,2070.0,2120.0,117394,2120.0,0.0,0.0,1.0
2026-03-05,002920,2175.0,2270.0,2170.0,2195.0,163096,2195.0,0.0,0.0,1.0
2026-03-06,002920,2125.0,2125.0,1973.0,2040.0,226343,2040.0,0.0,0.0,1.0
2026-03-09,002920,1981.0,2070.0,1945.0,2030.0,129698,2030.0,0.0,0.0,1.0
2026-03-10,002920,2030.0,2075.0,1999.0,2030.0,100330,2030.0,0.0,0.0,1.0
2026-03-11,002920,2050.0,2180.0,2030.0,2090.0,61352,2090.0,0.0,0.0,1.0
2026-03-12,002920,2105.0,2160.0,2035.0,2035.0,92497,2035.0,0.0,0.0,1.0
2026-03-13,002920,2030.0,2045.0,1999.0,2025.0,30504,2025.0,0.0,0.0,1.0
2026-03-16,002920,2025.0,2030.0,1969.0,1975.0,97042,1975.0,0.0,0.0,1.0
2026-03-17,002920,1975.0,1990.0,1973.0,1983.0,37770,1983.0,0.0,0.0,1.0
2026-03-18,002920,1983.0,2075.0,1973.0,1986.0,77118,1986.0,0.0,0.0,1.0
2026-03-19,002920,1999.0,1999.0,1962.0,1963.0,51549,1963.0,0.0,0.0,1.0
2026-03-20,002920,1963.0,1999.0,1958.0,1990.0,22122,1990.0,0.0,0.0,1.0
2026-03-23,002920,1990.0,1990.0,1934.0,1939.0,45825,1939.0,0.0,0.0,1.0
2026-03-24,002920,1986.0,1986.0,1934.0,1962.0,137527,1962.0,0.0,0.0,1.0
2026-03-25,002920,1962.0,1995.0,1957.0,1975.0,58685,1975.0,0.0,0.0,1.0
2026-03-26,002920,1997.0,2005.0,1970.0,1999.0,36809,1999.0,0.0,0.0,1.0
2026-03-27,002920,1957.0,1987.0,1944.0,1951.0,30641,1951.0,0.0,0.0,1.0
2026-03-30,002920,1951.0,1951.0,1858.0,1896.0,117485,1896.0,0.0,0.0,1.0
2026-03-31,002920,1913.0,1948.0,1873.0,1918.0,70090,1918.0,0.0,0.0,1.0
2026-04-01,002920,1922.0,1964.0,1914.0,1931.0,92196,1931.0,0.0,0.0,1.0
2026-04-02,002920,1921.0,1954.0,1861.0,1878.0,62961,1878.0,0.0,0.0,1.0
2026-04-03,002920,1894.0,1894.0,1842.0,1856.0,110165,1856.0,0.0,0.0,1.0
2026-04-06,002920,1864.0,1865.0,1840.0,1865.0,75148,1865.0,0.0,0.0,1.0
2026-04-07,002920,1865.0,1865.0,1821.0,1846.0,106173,1846.0,0.0,0.0,1.0
2026-04-08,002920,1860.0,1922.0,1836.0,1842.0,44776,1842.0,0.0,0.0,1.0
2026-04-09,002920,1840.0,1840.0,1790.0,1806.0,95076,1806.0,0.0,0.0,1.0
2026-04-10,002920,1806.0,1820.0,1799.0,1801.0,167919,1801.0,0.0,0.0,1.0
2026-04-13,002920,1801.0,1981.0,1796.0,1840.0,343636,1840.0,0.0,0.0,1.0
2026-04-14,002920,1840.0,1855.0,1828.0,1854.0,44676,1854.0,0.0,0.0,1.0
2026-04-15,002920,1854.0,1869.0,1830.0,1839.0,64810,1839.0,0.0,0.0,1.0
2026-04-16,002920,1840.0,1919.0,1840.0,1919.0,50363,1919.0,0.0,0.0,1.0
2026-04-17,002920,1919.0,1945.0,1900.0,1934.0,44779,1934.0,0.0,0.0,1.0
2026-04-20,002920,1934.0,1939.0,1916.0,1917.0,18600,1917.0,0.0,0.0,1.0
2026-04-21,002920,1907.0,1933.0,1900.0,1907.0,49943,1907.0,0.0,0.0,1.0
2026-04-22,002920,1900.0,1929.0,1893.0,1898.0,17737,1898.0,0.0,0.0,1.0
2026-04-23,002920,1898.0,1928.0,1878.0,1891.0,36823,1891.0,0.0,0.0,1.0
2026-04-24,002920,1892.0,1960.0,1892.0,1943.0,167554,1943.0,0.0,0.0,1.0
