date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,058850,2780.0,2800.0,2730.0,2775.0,478483,2775.0,0.0,0.0,1.0
2026-02-09,058850,2800.0,2820.0,2795.0,2820.0,216907,2820.0,0.0,0.0,1.0
2026-02-10,058850,2820.0,2875.0,2815.0,2870.0,318172,2870.0,0.0,0.0,1.0
2026-02-11,058850,2875.0,2885.0,2850.0,2885.0,267927,2885.0,0.0,0.0,1.0
2026-02-12,058850,2900.0,2945.0,2840.0,2840.0,1056622,2840.0,0.0,0.0,1.0
2026-02-13,058850,2825.0,2870.0,2785.0,2800.0,574957,2800.0,0.0,0.0,1.0
2026-02-19,058850,2810.0,2820.0,2785.0,2820.0,433601,2820.0,0.0,0.0,1.0
2026-02-20,058850,2815.0,2885.0,2810.0,2880.0,518406,2880.0,0.0,0.0,1.0
2026-02-23,058850,2970.0,3025.0,2950.0,3000.0,1982140,3000.0,0.0,0.0,1.0
2026-02-24,058850,3000.0,3000.0,2940.0,2965.0,400966,2965.0,0.0,0.0,1.0
2026-02-25,058850,2980.0,2980.0,2935.0,2945.0,623147,2945.0,0.0,0.0,1.0
2026-02-26,058850,2895.0,2905.0,2835.0,2850.0,889586,2850.0,0.0,0.0,1.0
2026-02-27,058850,2840.0,2845.0,2780.0,2795.0,524686,2795.0,0.0,0.0,1.0
2026-03-03,058850,2740.0,2775.0,2700.0,2705.0,602648,2705.0,0.0,0.0,1.0
2026-03-04,058850,2665.0,2680.0,2505.0,2505.0,911181,2505.0,0.0,0.0,1.0
2026-03-05,058850,2580.0,2655.0,2580.0,2645.0,372437,2645.0,0.0,0.0,1.0
2026-03-06,058850,2610.0,2660.0,2570.0,2625.0,338750,2625.0,0.0,0.0,1.0
2026-03-09,058850,2595.0,2595.0,2485.0,2530.0,535711,2530.0,0.0,0.0,1.0
2026-03-10,058850,2580.0,2595.0,2545.0,2575.0,324333,2575.0,0.0,0.0,1.0
2026-03-11,058850,2595.0,2640.0,2580.0,2600.0,296342,2600.0,0.0,0.0,1.0
2026-03-12,058850,2600.0,2640.0,2590.0,2620.0,248743,2620.0,0.0,0.0,1.0
2026-03-13,058850,2595.0,2660.0,2550.0,2660.0,402981,2660.0,0.0,0.0,1.0
2026-03-16,058850,2660.0,2660.0,2595.0,2610.0,205523,2610.0,0.0,0.0,1.0
2026-03-17,058850,2620.0,2632.0,2595.0,2605.0,111902,2605.0,0.0,0.0,1.0
2026-03-18,058850,2610.0,2625.0,2595.0,2615.0,176740,2615.0,0.0,0.0,1.0
2026-03-19,058850,2595.0,2600.0,2560.0,2565.0,172673,2565.0,0.0,0.0,1.0
2026-03-20,058850,2580.0,2640.0,2580.0,2625.0,205786,2625.0,0.0,0.0,1.0
2026-03-23,058850,2600.0,2600.0,2550.0,2550.0,385059,2550.0,0.0,0.0,1.0
2026-03-24,058850,2580.0,2600.0,2545.0,2585.0,199282,2585.0,0.0,0.0,1.0
2026-03-25,058850,2585.0,2630.0,2580.0,2630.0,248586,2630.0,0.0,0.0,1.0
2026-03-26,058850,2630.0,2635.0,2600.0,2600.0,175006,2600.0,0.0,0.0,1.0
2026-03-27,058850,2595.0,2610.0,2545.0,2595.0,227992,2595.0,0.0,0.0,1.0
2026-03-30,058850,2585.0,2610.0,2530.0,2610.0,219708,2610.0,0.0,0.0,1.0
2026-03-31,058850,2610.0,2610.0,2560.0,2580.0,253201,2580.0,0.0,0.0,1.0
2026-04-01,058850,2610.0,2615.0,2585.0,2605.0,170373,2605.0,0.0,0.0,1.0
2026-04-02,058850,2625.0,2630.0,2495.0,2515.0,394560,2515.0,0.0,0.0,1.0
2026-04-03,058850,2545.0,2585.0,2535.0,2570.0,210122,2570.0,0.0,0.0,1.0
2026-04-06,058850,2570.0,2585.0,2555.0,2560.0,135982,2560.0,0.0,0.0,1.0
2026-04-07,058850,2570.0,2585.0,2550.0,2560.0,60564,2560.0,0.0,0.0,1.0
2026-04-08,058850,2580.0,2615.0,2575.0,2615.0,138987,2615.0,0.0,0.0,1.0
2026-04-09,058850,2615.0,2615.0,2590.0,2600.0,94950,2600.0,0.0,0.0,1.0
2026-04-10,058850,2610.0,2645.0,2605.0,2640.0,206698,2640.0,0.0,0.0,1.0
2026-04-13,058850,2625.0,2645.0,2610.0,2640.0,83774,2640.0,0.0,0.0,1.0
2026-04-14,058850,2650.0,2690.0,2640.0,2680.0,284889,2680.0,0.0,0.0,1.0
2026-04-15,058850,2690.0,2720.0,2680.0,2685.0,204131,2685.0,0.0,0.0,1.0
2026-04-16,058850,2700.0,2745.0,2685.0,2740.0,245001,2740.0,0.0,0.0,1.0
2026-04-17,058850,2745.0,2745.0,2710.0,2735.0,161569,2735.0,0.0,0.0,1.0
2026-04-20,058850,2735.0,2740.0,2700.0,2705.0,265134,2705.0,0.0,0.0,1.0
2026-04-21,058850,2720.0,2735.0,2715.0,2725.0,109413,2725.0,0.0,0.0,1.0
2026-04-22,058850,2720.0,2720.0,2685.0,2690.0,152062,2690.0,0.0,0.0,1.0
2026-04-23,058850,2690.0,2700.0,2660.0,2680.0,129762,2680.0,0.0,0.0,1.0
2026-04-24,058850,2680.0,2700.0,2665.0,2685.0,120015,2685.0,0.0,0.0,1.0
