date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,006050,1350.0,1372.0,1343.0,1359.0,378902,1359.0,0.0,0.0,1.0
2026-02-06,006050,1357.0,1371.0,1316.0,1355.0,220158,1355.0,0.0,0.0,1.0
2026-02-09,006050,1355.0,1375.0,1351.0,1369.0,197855,1369.0,0.0,0.0,1.0
2026-02-10,006050,1365.0,1375.0,1349.0,1360.0,117380,1360.0,0.0,0.0,1.0
2026-02-11,006050,1363.0,1450.0,1355.0,1412.0,786223,1412.0,0.0,0.0,1.0
2026-02-12,006050,1412.0,1423.0,1393.0,1405.0,236816,1405.0,0.0,0.0,1.0
2026-02-13,006050,1404.0,1410.0,1345.0,1349.0,291856,1349.0,0.0,0.0,1.0
2026-02-19,006050,1349.0,1379.0,1349.0,1378.0,137504,1378.0,0.0,0.0,1.0
2026-02-20,006050,1378.0,1383.0,1369.0,1383.0,112537,1383.0,0.0,0.0,1.0
2026-02-23,006050,1383.0,1410.0,1371.0,1394.0,330546,1394.0,0.0,0.0,1.0
2026-02-24,006050,1400.0,1409.0,1380.0,1400.0,153788,1400.0,0.0,0.0,1.0
2026-02-25,006050,1405.0,1405.0,1374.0,1379.0,181333,1379.0,0.0,0.0,1.0
2026-02-26,006050,1379.0,1379.0,1294.0,1314.0,439612,1314.0,0.0,0.0,1.0
2026-02-27,006050,1301.0,1327.0,1298.0,1313.0,285086,1313.0,0.0,0.0,1.0
2026-03-03,006050,1282.0,1327.0,1282.0,1312.0,247943,1312.0,0.0,0.0,1.0
2026-03-04,006050,1295.0,1300.0,1199.0,1199.0,518004,1199.0,0.0,0.0,1.0
2026-03-05,006050,1225.0,1300.0,1225.0,1287.0,321243,1287.0,0.0,0.0,1.0
2026-03-06,006050,1287.0,1314.0,1243.0,1290.0,291493,1290.0,0.0,0.0,1.0
2026-03-09,006050,1250.0,1265.0,1224.0,1265.0,125443,1265.0,0.0,0.0,1.0
2026-03-10,006050,1270.0,1290.0,1254.0,1265.0,145177,1265.0,0.0,0.0,1.0
2026-03-11,006050,1274.0,1301.0,1262.0,1290.0,110842,1290.0,0.0,0.0,1.0
2026-03-12,006050,1280.0,1285.0,1252.0,1280.0,137071,1280.0,0.0,0.0,1.0
2026-03-13,006050,1270.0,1294.0,1212.0,1294.0,96747,1294.0,0.0,0.0,1.0
2026-03-16,006050,1306.0,1337.0,1295.0,1308.0,199937,1308.0,0.0,0.0,1.0
2026-03-17,006050,1309.0,1320.0,1298.0,1302.0,309753,1302.0,0.0,0.0,1.0
2026-03-18,006050,1304.0,1335.0,1303.0,1312.0,358977,1312.0,0.0,0.0,1.0
2026-03-19,006050,1317.0,1338.0,1292.0,1327.0,387216,1327.0,0.0,0.0,1.0
2026-03-20,006050,1332.0,1411.0,1332.0,1390.0,1124946,1390.0,0.0,0.0,1.0
2026-03-23,006050,1394.0,1430.0,1363.0,1391.0,700095,1391.0,0.0,0.0,1.0
2026-03-24,006050,1412.0,1412.0,1360.0,1383.0,431540,1383.0,0.0,0.0,1.0
2026-03-25,006050,1375.0,1460.0,1346.0,1430.0,822358,1430.0,0.0,0.0,1.0
2026-03-26,006050,1444.0,1695.0,1435.0,1610.0,6545058,1610.0,0.0,0.0,1.0
2026-03-27,006050,1592.0,1693.0,1560.0,1593.0,2245042,1593.0,0.0,0.0,1.0
2026-03-30,006050,1577.0,1593.0,1385.0,1395.0,2609067,1395.0,0.0,0.0,1.0
2026-03-31,006050,1395.0,1403.0,1314.0,1317.0,1478456,1317.0,0.0,0.0,1.0
2026-04-01,006050,1352.0,1375.0,1327.0,1351.0,538037,1351.0,0.0,0.0,1.0
2026-04-02,006050,1353.0,1360.0,1301.0,1322.0,690974,1322.0,0.0,0.0,1.0
2026-04-03,006050,1351.0,1480.0,1328.0,1419.0,1181609,1419.0,0.0,0.0,1.0
2026-04-06,006050,1410.0,1421.0,1362.0,1377.0,542447,1377.0,0.0,0.0,1.0
2026-04-07,006050,1376.0,1405.0,1365.0,1374.0,322232,1374.0,0.0,0.0,1.0
2026-04-08,006050,1392.0,1444.0,1392.0,1434.0,614366,1434.0,0.0,0.0,1.0
2026-04-09,006050,1431.0,1437.0,1400.0,1426.0,262853,1426.0,0.0,0.0,1.0
2026-04-10,006050,1426.0,1439.0,1410.0,1417.0,306687,1417.0,0.0,0.0,1.0
2026-04-13,006050,1414.0,1421.0,1351.0,1410.0,303629,1410.0,0.0,0.0,1.0
2026-04-14,006050,1410.0,1437.0,1408.0,1434.0,238705,1434.0,0.0,0.0,1.0
2026-04-15,006050,1437.0,1459.0,1430.0,1453.0,265436,1453.0,0.0,0.0,1.0
2026-04-16,006050,1460.0,1460.0,1430.0,1452.0,363130,1452.0,0.0,0.0,1.0
2026-04-17,006050,1452.0,1455.0,1429.0,1455.0,243654,1455.0,0.0,0.0,1.0
2026-04-20,006050,1455.0,1460.0,1426.0,1430.0,257880,1430.0,0.0,0.0,1.0
2026-04-21,006050,1430.0,1437.0,1403.0,1413.0,278863,1413.0,0.0,0.0,1.0
2026-04-22,006050,1415.0,1418.0,1364.0,1369.0,604460,1369.0,0.0,0.0,1.0
2026-04-23,006050,1376.0,1407.0,1374.0,1399.0,217167,1399.0,0.0,0.0,1.0
2026-04-24,006050,1419.0,1422.0,1382.0,1392.0,196411,1392.0,0.0,0.0,1.0
