date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,096760,4100.0,4100.0,3910.0,4080.0,208235,4080.0,0.0,0.0,1.0
2026-02-09,096760,4085.0,4147.0,4020.0,4060.0,108369,4060.0,0.0,0.0,1.0
2026-02-10,096760,4050.0,4170.0,4050.0,4155.0,148227,4155.0,0.0,0.0,1.0
2026-02-11,096760,4140.0,4165.0,4085.0,4115.0,74931,4115.0,0.0,0.0,1.0
2026-02-12,096760,4120.0,4190.0,4100.0,4140.0,62281,4140.0,0.0,0.0,1.0
2026-02-13,096760,4140.0,4240.0,4140.0,4150.0,181828,4150.0,0.0,0.0,1.0
2026-02-19,096760,4150.0,4290.0,4150.0,4275.0,174815,4275.0,0.0,0.0,1.0
2026-02-20,096760,4285.0,4445.0,4265.0,4410.0,348990,4410.0,0.0,0.0,1.0
2026-02-23,096760,4425.0,4495.0,4405.0,4470.0,265814,4470.0,0.0,0.0,1.0
2026-02-24,096760,4470.0,4470.0,4335.0,4360.0,177414,4360.0,0.0,0.0,1.0
2026-02-25,096760,4365.0,4365.0,4240.0,4290.0,184501,4290.0,0.0,0.0,1.0
2026-02-26,096760,4290.0,4300.0,4170.0,4200.0,172451,4200.0,0.0,0.0,1.0
2026-02-27,096760,4200.0,4220.0,4095.0,4170.0,153361,4170.0,0.0,0.0,1.0
2026-03-03,096760,4160.0,4160.0,4025.0,4050.0,134638,4050.0,0.0,0.0,1.0
2026-03-04,096760,4000.0,4000.0,3665.0,3670.0,325606,3670.0,0.0,0.0,1.0
2026-03-05,096760,3805.0,4030.0,3690.0,4015.0,134963,4015.0,0.0,0.0,1.0
2026-03-06,096760,4015.0,4020.0,3890.0,3970.0,86381,3970.0,0.0,0.0,1.0
2026-03-09,096760,3890.0,3890.0,3750.0,3795.0,122620,3795.0,0.0,0.0,1.0
2026-03-10,096760,3825.0,3940.0,3820.0,3890.0,83464,3890.0,0.0,0.0,1.0
2026-03-11,096760,3900.0,4045.0,3880.0,3925.0,101031,3925.0,0.0,0.0,1.0
2026-03-12,096760,3925.0,4095.0,3905.0,4085.0,124888,4085.0,0.0,0.0,1.0
2026-03-13,096760,4085.0,4200.0,4010.0,4145.0,92875,4145.0,0.0,0.0,1.0
2026-03-16,096760,4200.0,4385.0,4170.0,4315.0,287324,4315.0,0.0,0.0,1.0
2026-03-17,096760,4315.0,4365.0,4205.0,4220.0,163176,4220.0,0.0,0.0,1.0
2026-03-18,096760,4220.0,4320.0,4205.0,4270.0,93308,4270.0,0.0,0.0,1.0
2026-03-19,096760,4205.0,4295.0,4205.0,4285.0,93917,4285.0,0.0,0.0,1.0
2026-03-20,096760,4275.0,4420.0,4270.0,4405.0,150929,4405.0,0.0,0.0,1.0
2026-03-23,096760,4395.0,4460.0,4305.0,4325.0,138691,4325.0,0.0,0.0,1.0
2026-03-24,096760,4335.0,4470.0,4330.0,4355.0,115326,4355.0,0.0,0.0,1.0
2026-03-25,096760,4335.0,4440.0,4335.0,4425.0,123257,4425.0,0.0,0.0,1.0
2026-03-26,096760,4425.0,4485.0,4300.0,4300.0,130265,4300.0,0.0,0.0,1.0
2026-03-27,096760,4300.0,4375.0,4215.0,4360.0,118545,4360.0,0.0,0.0,1.0
2026-03-30,096760,4320.0,4370.0,4215.0,4340.0,121052,4340.0,0.0,0.0,1.0
2026-03-31,096760,4210.0,4235.0,3940.0,3955.0,170564,3955.0,0.0,0.0,1.0
2026-04-01,096760,3985.0,4180.0,3985.0,4120.0,73346,4120.0,0.0,0.0,1.0
2026-04-02,096760,4120.0,4255.0,3900.0,3925.0,139057,3925.0,0.0,0.0,1.0
2026-04-03,096760,3955.0,4090.0,3955.0,4030.0,74878,4030.0,0.0,0.0,1.0
2026-04-06,096760,4095.0,4095.0,3880.0,3900.0,55967,3900.0,0.0,0.0,1.0
2026-04-07,096760,3935.0,3935.0,3830.0,3845.0,70027,3845.0,0.0,0.0,1.0
2026-04-08,096760,3920.0,4040.0,3915.0,3940.0,74032,3940.0,0.0,0.0,1.0
2026-04-09,096760,4060.0,4200.0,3980.0,4005.0,125320,4005.0,0.0,0.0,1.0
2026-04-10,096760,4075.0,4180.0,4020.0,4175.0,123717,4175.0,0.0,0.0,1.0
2026-04-13,096760,4195.0,4400.0,4195.0,4235.0,253679,4235.0,0.0,0.0,1.0
2026-04-14,096760,4340.0,4345.0,4220.0,4270.0,122600,4270.0,0.0,0.0,1.0
2026-04-15,096760,4275.0,4350.0,4260.0,4270.0,98634,4270.0,0.0,0.0,1.0
2026-04-16,096760,4275.0,4295.0,4200.0,4220.0,136453,4220.0,0.0,0.0,1.0
2026-04-17,096760,4215.0,4255.0,4195.0,4235.0,77161,4235.0,0.0,0.0,1.0
2026-04-20,096760,4230.0,4305.0,4200.0,4275.0,85882,4275.0,0.0,0.0,1.0
2026-04-21,096760,4290.0,4290.0,4190.0,4205.0,99410,4205.0,0.0,0.0,1.0
2026-04-22,096760,4205.0,4235.0,4140.0,4160.0,98966,4160.0,0.0,0.0,1.0
2026-04-23,096760,4200.0,4235.0,4150.0,4180.0,90564,4180.0,0.0,0.0,1.0
2026-04-24,096760,4180.0,4340.0,4180.0,4335.0,157622,4335.0,0.0,0.0,1.0
