date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,019180,7600.0,7830.0,7380.0,7770.0,357545,7770.0,0.0,0.0,1.0
2026-02-09,019180,7870.0,8190.0,7800.0,8030.0,453635,8030.0,0.0,0.0,1.0
2026-02-10,019180,8170.0,8450.0,8100.0,8340.0,542658,8340.0,0.0,0.0,1.0
2026-02-11,019180,8340.0,8860.0,8120.0,8760.0,767692,8760.0,0.0,0.0,1.0
2026-02-12,019180,8890.0,8890.0,7930.0,8240.0,1626868,8240.0,0.0,0.0,1.0
2026-02-13,019180,8240.0,8800.0,7900.0,8430.0,618742,8430.0,0.0,0.0,1.0
2026-02-19,019180,8420.0,8420.0,7810.0,8120.0,496558,8120.0,0.0,0.0,1.0
2026-02-20,019180,8100.0,8150.0,7870.0,7970.0,419158,7970.0,0.0,0.0,1.0
2026-02-23,019180,8030.0,8310.0,7780.0,7880.0,399471,7880.0,0.0,0.0,1.0
2026-02-24,019180,7880.0,8050.0,7750.0,8050.0,310927,8050.0,0.0,0.0,1.0
2026-02-25,019180,8050.0,8240.0,7940.0,7970.0,449275,7970.0,0.0,0.0,1.0
2026-02-26,019180,8040.0,8270.0,7780.0,8130.0,450966,8130.0,0.0,0.0,1.0
2026-02-27,019180,8010.0,8230.0,7890.0,8180.0,417134,8180.0,0.0,0.0,1.0
2026-03-03,019180,7950.0,8100.0,7450.0,7520.0,531056,7520.0,0.0,0.0,1.0
2026-03-04,019180,7300.0,7350.0,6310.0,6500.0,574376,6500.0,0.0,0.0,1.0
2026-03-05,019180,6950.0,7450.0,6940.0,7280.0,250674,7280.0,0.0,0.0,1.0
2026-03-06,019180,7100.0,7480.0,6930.0,7460.0,205834,7460.0,0.0,0.0,1.0
2026-03-09,019180,7010.0,7090.0,6530.0,6800.0,272478,6800.0,0.0,0.0,1.0
2026-03-10,019180,7110.0,7320.0,7010.0,7190.0,187204,7190.0,0.0,0.0,1.0
2026-03-11,019180,7380.0,7630.0,7200.0,7350.0,172944,7350.0,0.0,0.0,1.0
2026-03-12,019180,7270.0,8100.0,7230.0,8030.0,562990,8030.0,0.0,0.0,1.0
2026-03-13,019180,8480.0,9000.0,7640.0,8610.0,1992104,8610.0,0.0,0.0,1.0
2026-03-16,019180,8760.0,8950.0,8380.0,8450.0,662777,8450.0,0.0,0.0,1.0
2026-03-17,019180,8680.0,9470.0,8630.0,9040.0,1364487,9040.0,0.0,0.0,1.0
2026-03-18,019180,9500.0,9920.0,9100.0,9300.0,1288014,9300.0,0.0,0.0,1.0
2026-03-19,019180,9020.0,9530.0,8970.0,9140.0,441599,9140.0,0.0,0.0,1.0
2026-03-20,019180,9200.0,9260.0,8760.0,8830.0,534765,8830.0,0.0,0.0,1.0
2026-03-23,019180,8550.0,8750.0,8230.0,8310.0,470854,8310.0,0.0,0.0,1.0
2026-03-24,019180,8780.0,9210.0,8540.0,8650.0,496363,8650.0,0.0,0.0,1.0
2026-03-25,019180,8780.0,9040.0,8660.0,8730.0,398482,8730.0,0.0,0.0,1.0
2026-03-26,019180,8710.0,8710.0,8290.0,8430.0,189264,8430.0,0.0,0.0,1.0
2026-03-27,019180,8300.0,8380.0,8100.0,8300.0,242793,8300.0,0.0,0.0,1.0
2026-03-30,019180,8020.0,8230.0,7770.0,8060.0,258227,8060.0,0.0,0.0,1.0
2026-03-31,019180,7970.0,8060.0,7610.0,7630.0,282125,7630.0,0.0,0.0,1.0
2026-04-01,019180,7950.0,8100.0,7600.0,7800.0,333560,7800.0,0.0,0.0,1.0
2026-04-02,019180,7890.0,8000.0,7390.0,7450.0,347984,7450.0,0.0,0.0,1.0
2026-04-03,019180,7590.0,7730.0,7460.0,7460.0,186788,7460.0,0.0,0.0,1.0
2026-04-06,019180,7460.0,7650.0,7150.0,7290.0,271875,7290.0,0.0,0.0,1.0
2026-04-07,019180,7290.0,7390.0,6960.0,6980.0,266758,6980.0,0.0,0.0,1.0
2026-04-08,019180,7320.0,7480.0,7050.0,7330.0,214826,7330.0,0.0,0.0,1.0
2026-04-09,019180,7330.0,7360.0,6990.0,7000.0,210763,7000.0,0.0,0.0,1.0
2026-04-10,019180,7120.0,7330.0,7120.0,7270.0,160582,7270.0,0.0,0.0,1.0
2026-04-13,019180,7170.0,7270.0,7040.0,7200.0,147039,7200.0,0.0,0.0,1.0
2026-04-14,019180,7380.0,7470.0,7210.0,7280.0,495183,7280.0,0.0,0.0,1.0
2026-04-15,019180,7460.0,7490.0,7250.0,7300.0,228830,7300.0,0.0,0.0,1.0
2026-04-16,019180,7400.0,7710.0,7270.0,7380.0,430133,7380.0,0.0,0.0,1.0
2026-04-17,019180,7440.0,7730.0,7270.0,7700.0,294810,7700.0,0.0,0.0,1.0
2026-04-20,019180,7700.0,7800.0,7540.0,7580.0,232903,7580.0,0.0,0.0,1.0
2026-04-21,019180,7610.0,7720.0,7500.0,7530.0,236350,7530.0,0.0,0.0,1.0
2026-04-22,019180,7540.0,7610.0,7350.0,7430.0,251781,7430.0,0.0,0.0,1.0
2026-04-23,019180,7500.0,7620.0,7220.0,7380.0,295724,7380.0,0.0,0.0,1.0
2026-04-24,019180,7360.0,7370.0,7180.0,7340.0,274629,7340.0,0.0,0.0,1.0
