date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-26,016600,308.0,316.0,294.0,305.0,1915436,305.0,0.0,0.0,1.0
2026-03-27,016600,305.0,308.0,293.0,302.0,610888,302.0,0.0,0.0,1.0
2026-03-30,016600,294.0,299.0,287.0,292.0,531613,292.0,0.0,0.0,1.0
2026-03-31,016600,290.0,290.0,270.0,275.0,1263784,275.0,0.0,0.0,1.0
2026-04-01,016600,279.0,294.0,279.0,294.0,747939,294.0,0.0,0.0,1.0
2026-04-02,016600,289.0,294.0,270.0,275.0,1678743,275.0,0.0,0.0,1.0
2026-04-03,016600,282.0,290.0,276.0,281.0,918372,281.0,0.0,0.0,1.0
2026-04-06,016600,281.0,284.0,274.0,280.0,1041442,280.0,0.0,0.0,1.0
2026-04-07,016600,279.0,281.0,264.0,270.0,1805724,270.0,0.0,0.0,1.0
2026-04-08,016600,272.0,287.0,272.0,287.0,759273,287.0,0.0,0.0,1.0
2026-04-09,016600,287.0,287.0,278.0,285.0,780140,285.0,0.0,0.0,1.0
2026-04-10,016600,283.0,301.0,283.0,299.0,1446322,299.0,0.0,0.0,1.0
2026-04-13,016600,299.0,299.0,286.0,286.0,673525,286.0,0.0,0.0,1.0
2026-04-14,016600,287.0,292.0,282.0,288.0,881272,288.0,0.0,0.0,1.0
2026-04-15,016600,287.0,291.0,279.0,284.0,1586607,284.0,0.0,0.0,1.0
2026-04-16,016600,286.0,292.0,284.0,290.0,783935,290.0,0.0,0.0,1.0
2026-04-17,016600,290.0,290.0,285.0,287.0,635352,287.0,0.0,0.0,1.0
2026-04-20,016600,289.0,292.0,286.0,291.0,892443,291.0,0.0,0.0,1.0
2026-04-21,016600,292.0,292.0,283.0,287.0,1297149,287.0,0.0,0.0,1.0
2026-04-22,016600,287.0,305.0,285.0,305.0,2425423,305.0,0.0,0.0,1.0
2026-04-23,016600,308.0,308.0,293.0,298.0,1344009,298.0,0.0,0.0,1.0
2026-04-24,016600,297.0,307.0,285.0,300.0,1566334,300.0,0.0,0.0,1.0
