date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,067730,2605.0,2650.0,2530.0,2645.0,36406,2645.0,0.0,0.0,1.0
2026-02-09,067730,2650.0,2670.0,2615.0,2665.0,38564,2665.0,0.0,0.0,1.0
2026-02-10,067730,2645.0,2670.0,2600.0,2625.0,27860,2625.0,0.0,0.0,1.0
2026-02-11,067730,2605.0,2630.0,2585.0,2625.0,17210,2625.0,0.0,0.0,1.0
2026-02-12,067730,2625.0,2650.0,2595.0,2620.0,25047,2620.0,0.0,0.0,1.0
2026-02-13,067730,2605.0,2645.0,2590.0,2595.0,18589,2595.0,0.0,0.0,1.0
2026-02-19,067730,2595.0,2625.0,2570.0,2600.0,44632,2600.0,0.0,0.0,1.0
2026-02-20,067730,2600.0,2610.0,2570.0,2600.0,26291,2600.0,0.0,0.0,1.0
2026-02-23,067730,2605.0,2625.0,2600.0,2615.0,28139,2615.0,0.0,0.0,1.0
2026-02-24,067730,2620.0,2630.0,2600.0,2620.0,18076,2620.0,0.0,0.0,1.0
2026-02-25,067730,2635.0,2640.0,2615.0,2620.0,43884,2620.0,0.0,0.0,1.0
2026-02-26,067730,2635.0,2650.0,2600.0,2610.0,35842,2610.0,0.0,0.0,1.0
2026-02-27,067730,2605.0,2605.0,2450.0,2565.0,81430,2565.0,0.0,0.0,1.0
2026-03-03,067730,2565.0,2565.0,2475.0,2480.0,42783,2480.0,0.0,0.0,1.0
2026-03-04,067730,2465.0,2470.0,2235.0,2245.0,86998,2245.0,0.0,0.0,1.0
2026-03-05,067730,2270.0,2410.0,2270.0,2405.0,38569,2405.0,0.0,0.0,1.0
2026-03-06,067730,2405.0,2410.0,2260.0,2395.0,46987,2395.0,0.0,0.0,1.0
2026-03-09,067730,2405.0,2405.0,2275.0,2310.0,30883,2310.0,0.0,0.0,1.0
2026-03-10,067730,2310.0,2355.0,2310.0,2320.0,7893,2320.0,0.0,0.0,1.0
2026-03-11,067730,2330.0,2420.0,2325.0,2400.0,22822,2400.0,0.0,0.0,1.0
2026-03-12,067730,2380.0,2415.0,2375.0,2415.0,7242,2415.0,0.0,0.0,1.0
2026-03-13,067730,2415.0,2420.0,2365.0,2400.0,6493,2400.0,0.0,0.0,1.0
2026-03-16,067730,2415.0,2460.0,2380.0,2425.0,10291,2425.0,0.0,0.0,1.0
2026-03-17,067730,2435.0,2485.0,2375.0,2405.0,15674,2405.0,0.0,0.0,1.0
2026-03-18,067730,2420.0,2445.0,2410.0,2425.0,5733,2425.0,0.0,0.0,1.0
2026-03-19,067730,2440.0,2665.0,2380.0,2550.0,544026,2550.0,0.0,0.0,1.0
2026-03-20,067730,2580.0,2580.0,2470.0,2490.0,70587,2490.0,0.0,0.0,1.0
2026-03-23,067730,2510.0,2725.0,2480.0,2620.0,365519,2620.0,0.0,0.0,1.0
2026-03-24,067730,2650.0,2880.0,2625.0,2660.0,543307,2660.0,0.0,0.0,1.0
2026-03-25,067730,2660.0,2790.0,2630.0,2675.0,165079,2675.0,0.0,0.0,1.0
2026-03-26,067730,2675.0,2765.0,2595.0,2600.0,95223,2600.0,0.0,0.0,1.0
2026-03-27,067730,2515.0,2750.0,2515.0,2610.0,48895,2610.0,0.0,0.0,1.0
2026-03-30,067730,2595.0,2730.0,2575.0,2725.0,105966,2725.0,0.0,0.0,1.0
2026-03-31,067730,2725.0,2785.0,2610.0,2615.0,127164,2615.0,0.0,0.0,1.0
2026-04-01,067730,2625.0,2760.0,2615.0,2665.0,73880,2665.0,0.0,0.0,1.0
2026-04-02,067730,2665.0,2665.0,2500.0,2505.0,89754,2505.0,0.0,0.0,1.0
2026-04-03,067730,2515.0,2720.0,2510.0,2695.0,88330,2695.0,0.0,0.0,1.0
2026-04-06,067730,2695.0,2805.0,2660.0,2745.0,83245,2745.0,0.0,0.0,1.0
2026-04-07,067730,2745.0,2825.0,2675.0,2690.0,39200,2690.0,0.0,0.0,1.0
2026-04-08,067730,2715.0,2775.0,2700.0,2755.0,48044,2755.0,0.0,0.0,1.0
2026-04-09,067730,2760.0,2760.0,2715.0,2715.0,23972,2715.0,0.0,0.0,1.0
2026-04-10,067730,2775.0,2855.0,2715.0,2810.0,138406,2810.0,0.0,0.0,1.0
2026-04-13,067730,2850.0,2850.0,2750.0,2765.0,47527,2765.0,0.0,0.0,1.0
2026-04-14,067730,2785.0,2840.0,2765.0,2840.0,44833,2840.0,0.0,0.0,1.0
2026-04-15,067730,2860.0,3130.0,2805.0,2945.0,337612,2945.0,0.0,0.0,1.0
2026-04-16,067730,3015.0,3700.0,2965.0,3425.0,1940518,3425.0,0.0,0.0,1.0
2026-04-17,067730,3340.0,3430.0,3010.0,3070.0,489658,3070.0,0.0,0.0,1.0
2026-04-20,067730,3070.0,3990.0,3045.0,3990.0,1958130,3990.0,0.0,0.0,1.0
2026-04-21,067730,5170.0,5180.0,3995.0,4115.0,9374897,4115.0,0.0,0.0,1.0
2026-04-22,067730,3950.0,3950.0,3525.0,3600.0,655235,3600.0,0.0,0.0,1.0
2026-04-23,067730,3620.0,3705.0,3505.0,3695.0,259880,3695.0,0.0,0.0,1.0
2026-04-24,067730,3680.0,3845.0,3680.0,3680.0,290873,3680.0,0.0,0.0,1.0
