date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,067000,2840.0,3095.0,2800.0,2900.0,1487963,2900.0,0.0,0.0,1.0
2026-02-06,067000,2810.0,3335.0,2650.0,3115.0,7898628,3115.0,0.0,0.0,1.0
2026-02-09,067000,3100.0,3140.0,2885.0,2930.0,1747229,2930.0,0.0,0.0,1.0
2026-02-10,067000,2930.0,2990.0,2800.0,2910.0,1212262,2910.0,0.0,0.0,1.0
2026-02-11,067000,2880.0,2945.0,2850.0,2890.0,687997,2890.0,0.0,0.0,1.0
2026-02-12,067000,2935.0,3140.0,2905.0,3005.0,1653598,3005.0,0.0,0.0,1.0
2026-02-13,067000,2945.0,2985.0,2840.0,2845.0,920229,2845.0,0.0,0.0,1.0
2026-02-19,067000,2845.0,2890.0,2735.0,2845.0,912526,2845.0,0.0,0.0,1.0
2026-02-20,067000,2865.0,2960.0,2800.0,2815.0,650936,2815.0,0.0,0.0,1.0
2026-02-23,067000,2830.0,3060.0,2830.0,2940.0,1256413,2940.0,0.0,0.0,1.0
2026-02-24,067000,2950.0,3020.0,2880.0,2890.0,646918,2890.0,0.0,0.0,1.0
2026-02-25,067000,2955.0,3015.0,2840.0,2840.0,578051,2840.0,0.0,0.0,1.0
2026-02-26,067000,2840.0,2865.0,2735.0,2770.0,562098,2770.0,0.0,0.0,1.0
2026-02-27,067000,2770.0,2770.0,2555.0,2580.0,1571698,2580.0,0.0,0.0,1.0
2026-03-03,067000,2500.0,2585.0,2440.0,2460.0,797658,2460.0,0.0,0.0,1.0
2026-03-04,067000,2390.0,2450.0,2025.0,2175.0,1388963,2175.0,0.0,0.0,1.0
2026-03-05,067000,2250.0,2425.0,2250.0,2380.0,661808,2380.0,0.0,0.0,1.0
2026-03-06,067000,2325.0,2580.0,2325.0,2465.0,652450,2465.0,0.0,0.0,1.0
2026-03-09,067000,2405.0,2425.0,2250.0,2295.0,441726,2295.0,0.0,0.0,1.0
2026-03-10,067000,2710.0,2850.0,2580.0,2765.0,4760659,2765.0,0.0,0.0,1.0
2026-03-11,067000,2810.0,3220.0,2790.0,2945.0,5093105,2945.0,0.0,0.0,1.0
2026-03-12,067000,2875.0,3045.0,2835.0,2920.0,1408291,2920.0,0.0,0.0,1.0
2026-03-13,067000,2885.0,3005.0,2680.0,2735.0,1497867,2735.0,0.0,0.0,1.0
2026-03-16,067000,2745.0,2755.0,2550.0,2585.0,769806,2585.0,0.0,0.0,1.0
2026-03-17,067000,2600.0,2635.0,2500.0,2510.0,653583,2510.0,0.0,0.0,1.0
2026-03-18,067000,2545.0,2560.0,2460.0,2515.0,478296,2515.0,0.0,0.0,1.0
2026-03-19,067000,2495.0,2495.0,2300.0,2330.0,749454,2330.0,0.0,0.0,1.0
2026-03-20,067000,2360.0,2575.0,2300.0,2540.0,693620,2540.0,0.0,0.0,1.0
2026-03-23,067000,2465.0,2475.0,2340.0,2380.0,465651,2380.0,0.0,0.0,1.0
2026-03-24,067000,2445.0,2485.0,2320.0,2355.0,386888,2355.0,0.0,0.0,1.0
2026-03-25,067000,2395.0,2515.0,2395.0,2405.0,343059,2405.0,0.0,0.0,1.0
2026-03-26,067000,2415.0,2480.0,2330.0,2340.0,209564,2340.0,0.0,0.0,1.0
2026-03-27,067000,2300.0,2525.0,2290.0,2395.0,1121846,2395.0,0.0,0.0,1.0
2026-03-30,067000,2370.0,2375.0,2235.0,2300.0,460341,2300.0,0.0,0.0,1.0
2026-03-31,067000,2295.0,2430.0,2255.0,2320.0,574911,2320.0,0.0,0.0,1.0
2026-04-01,067000,2400.0,2470.0,2350.0,2430.0,379486,2430.0,0.0,0.0,1.0
2026-04-02,067000,2440.0,2445.0,2235.0,2255.0,348247,2255.0,0.0,0.0,1.0
2026-04-03,067000,2320.0,2350.0,2250.0,2310.0,226437,2310.0,0.0,0.0,1.0
2026-04-06,067000,2310.0,2360.0,2260.0,2285.0,148116,2285.0,0.0,0.0,1.0
2026-04-07,067000,2285.0,2330.0,2185.0,2245.0,405798,2245.0,0.0,0.0,1.0
2026-04-08,067000,2320.0,2390.0,2270.0,2350.0,310537,2350.0,0.0,0.0,1.0
2026-04-09,067000,2365.0,2545.0,2320.0,2545.0,724116,2545.0,0.0,0.0,1.0
2026-04-10,067000,2555.0,2590.0,2500.0,2550.0,440294,2550.0,0.0,0.0,1.0
2026-04-13,067000,2545.0,2740.0,2515.0,2670.0,638131,2670.0,0.0,0.0,1.0
2026-04-14,067000,2750.0,2750.0,2620.0,2680.0,512486,2680.0,0.0,0.0,1.0
2026-04-15,067000,2685.0,2765.0,2655.0,2660.0,395009,2660.0,0.0,0.0,1.0
2026-04-16,067000,2735.0,2750.0,2670.0,2670.0,496284,2670.0,0.0,0.0,1.0
2026-04-17,067000,2675.0,2730.0,2625.0,2695.0,292841,2695.0,0.0,0.0,1.0
2026-04-20,067000,2760.0,2760.0,2625.0,2625.0,456797,2625.0,0.0,0.0,1.0
2026-04-21,067000,2680.0,2680.0,2535.0,2580.0,697211,2580.0,0.0,0.0,1.0
2026-04-22,067000,2620.0,2620.0,2520.0,2575.0,279918,2575.0,0.0,0.0,1.0
2026-04-23,067000,2575.0,2630.0,2485.0,2505.0,498264,2505.0,0.0,0.0,1.0
2026-04-24,067000,2505.0,2635.0,2470.0,2600.0,316393,2600.0,0.0,0.0,1.0
