date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,133750,1917.0,1917.0,1835.0,1901.0,34833,1901.0,0.0,0.0,1.0
2026-02-09,133750,1901.0,1903.0,1864.0,1902.0,56318,1902.0,0.0,0.0,1.0
2026-02-10,133750,1903.0,1927.0,1890.0,1902.0,44003,1902.0,0.0,0.0,1.0
2026-02-11,133750,1905.0,1959.0,1905.0,1932.0,69682,1932.0,0.0,0.0,1.0
2026-02-12,133750,1932.0,1944.0,1911.0,1912.0,75039,1912.0,0.0,0.0,1.0
2026-02-13,133750,1912.0,1929.0,1881.0,1925.0,47141,1925.0,0.0,0.0,1.0
2026-02-19,133750,1911.0,1924.0,1886.0,1923.0,50177,1923.0,0.0,0.0,1.0
2026-02-20,133750,1922.0,1923.0,1900.0,1916.0,24120,1916.0,0.0,0.0,1.0
2026-02-23,133750,1916.0,1920.0,1900.0,1916.0,40976,1916.0,0.0,0.0,1.0
2026-02-24,133750,1916.0,1936.0,1910.0,1933.0,96597,1933.0,0.0,0.0,1.0
2026-02-25,133750,1947.0,1947.0,1909.0,1939.0,34508,1939.0,0.0,0.0,1.0
2026-02-26,133750,1950.0,1950.0,1920.0,1923.0,39544,1923.0,0.0,0.0,1.0
2026-02-27,133750,1923.0,1945.0,1855.0,1913.0,76899,1913.0,0.0,0.0,1.0
2026-03-03,133750,1887.0,1889.0,1858.0,1866.0,46871,1866.0,0.0,0.0,1.0
2026-03-04,133750,1860.0,1860.0,1758.0,1758.0,185499,1758.0,0.0,0.0,1.0
2026-03-05,133750,1764.0,1852.0,1762.0,1795.0,37014,1795.0,0.0,0.0,1.0
2026-03-06,133750,1785.0,1835.0,1785.0,1835.0,19413,1835.0,0.0,0.0,1.0
2026-03-09,133750,1833.0,1857.0,1776.0,1835.0,68632,1835.0,0.0,0.0,1.0
2026-03-10,133750,1845.0,1884.0,1842.0,1866.0,27018,1866.0,0.0,0.0,1.0
2026-03-11,133750,1866.0,1905.0,1857.0,1875.0,41969,1875.0,0.0,0.0,1.0
2026-03-12,133750,1875.0,1895.0,1839.0,1839.0,76825,1839.0,0.0,0.0,1.0
2026-03-13,133750,1831.0,1892.0,1812.0,1872.0,34899,1872.0,0.0,0.0,1.0
2026-03-16,133750,1872.0,1890.0,1835.0,1881.0,42658,1881.0,0.0,0.0,1.0
2026-03-17,133750,1883.0,1893.0,1879.0,1890.0,12810,1890.0,0.0,0.0,1.0
2026-03-18,133750,1896.0,1896.0,1860.0,1878.0,19357,1878.0,0.0,0.0,1.0
2026-03-19,133750,1878.0,1878.0,1845.0,1859.0,14699,1859.0,0.0,0.0,1.0
2026-03-20,133750,1866.0,1893.0,1851.0,1881.0,11851,1881.0,0.0,0.0,1.0
2026-03-23,133750,1865.0,1879.0,1851.0,1856.0,11748,1856.0,0.0,0.0,1.0
2026-03-24,133750,1856.0,1879.0,1836.0,1876.0,32437,1876.0,0.0,0.0,1.0
2026-03-25,133750,1874.0,1895.0,1874.0,1892.0,40332,1892.0,0.0,0.0,1.0
2026-03-26,133750,1868.0,1874.0,1844.0,1846.0,47688,1846.0,0.0,0.0,1.0
2026-03-27,133750,1846.0,1881.0,1836.0,1869.0,15561,1869.0,0.0,0.0,1.0
2026-03-30,133750,1854.0,1869.0,1836.0,1852.0,23529,1852.0,0.0,0.0,1.0
2026-03-31,133750,1852.0,1852.0,1785.0,1785.0,39346,1785.0,0.0,0.0,1.0
2026-04-01,133750,1787.0,1827.0,1775.0,1815.0,86768,1815.0,0.0,0.0,1.0
2026-04-02,133750,1814.0,1825.0,1760.0,1780.0,18325,1780.0,0.0,0.0,1.0
2026-04-03,133750,1765.0,1800.0,1765.0,1795.0,8829,1795.0,0.0,0.0,1.0
2026-04-06,133750,1796.0,1798.0,1752.0,1786.0,25214,1786.0,0.0,0.0,1.0
2026-04-07,133750,1763.0,1794.0,1763.0,1784.0,11990,1784.0,0.0,0.0,1.0
2026-04-08,133750,1785.0,1815.0,1784.0,1812.0,19011,1812.0,0.0,0.0,1.0
2026-04-09,133750,1812.0,1824.0,1788.0,1808.0,9070,1808.0,0.0,0.0,1.0
2026-04-10,133750,1808.0,1849.0,1767.0,1830.0,57436,1830.0,0.0,0.0,1.0
2026-04-13,133750,1830.0,1880.0,1820.0,1864.0,23333,1864.0,0.0,0.0,1.0
2026-04-14,133750,1849.0,1875.0,1849.0,1866.0,15813,1866.0,0.0,0.0,1.0
2026-04-15,133750,1853.0,1896.0,1853.0,1881.0,42909,1881.0,0.0,0.0,1.0
2026-04-16,133750,1865.0,1895.0,1865.0,1879.0,27926,1879.0,0.0,0.0,1.0
2026-04-17,133750,1889.0,1889.0,1870.0,1878.0,18119,1878.0,0.0,0.0,1.0
2026-04-20,133750,1884.0,1884.0,1800.0,1880.0,57389,1880.0,0.0,0.0,1.0
2026-04-21,133750,1861.0,1880.0,1851.0,1870.0,45227,1870.0,0.0,0.0,1.0
2026-04-22,133750,1855.0,1874.0,1855.0,1864.0,12222,1864.0,0.0,0.0,1.0
2026-04-23,133750,1864.0,1873.0,1845.0,1870.0,33111,1870.0,0.0,0.0,1.0
2026-04-24,133750,1862.0,1872.0,1851.0,1865.0,38978,1865.0,0.0,0.0,1.0
