date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,198080,2425.0,2475.0,2335.0,2475.0,160975,2475.0,0.0,0.0,1.0
2026-02-09,198080,2490.0,2530.0,2465.0,2500.0,102655,2500.0,0.0,0.0,1.0
2026-02-10,198080,2500.0,2525.0,2490.0,2505.0,137777,2505.0,0.0,0.0,1.0
2026-02-11,198080,2505.0,2520.0,2465.0,2485.0,108994,2485.0,0.0,0.0,1.0
2026-02-12,198080,2500.0,2510.0,2410.0,2475.0,236977,2475.0,0.0,0.0,1.0
2026-02-13,198080,2470.0,2470.0,2370.0,2380.0,185175,2380.0,0.0,0.0,1.0
2026-02-19,198080,2385.0,2440.0,2380.0,2435.0,159102,2435.0,0.0,0.0,1.0
2026-02-20,198080,2455.0,2455.0,2400.0,2400.0,98810,2400.0,0.0,0.0,1.0
2026-02-23,198080,2405.0,2520.0,2405.0,2495.0,183160,2495.0,0.0,0.0,1.0
2026-02-24,198080,2495.0,2555.0,2465.0,2530.0,144045,2530.0,0.0,0.0,1.0
2026-02-25,198080,2530.0,2560.0,2500.0,2525.0,80550,2525.0,0.0,0.0,1.0
2026-02-26,198080,2555.0,2555.0,2445.0,2445.0,132608,2445.0,0.0,0.0,1.0
2026-02-27,198080,2450.0,2495.0,2370.0,2435.0,96284,2435.0,0.0,0.0,1.0
2026-03-03,198080,2420.0,2425.0,2330.0,2370.0,125708,2370.0,0.0,0.0,1.0
2026-03-04,198080,2365.0,2365.0,2070.0,2125.0,279548,2125.0,0.0,0.0,1.0
2026-03-05,198080,2160.0,2275.0,2160.0,2270.0,152640,2270.0,0.0,0.0,1.0
2026-03-06,198080,2265.0,2295.0,2200.0,2285.0,82117,2285.0,0.0,0.0,1.0
2026-03-09,198080,2280.0,2280.0,2125.0,2150.0,276781,2150.0,0.0,0.0,1.0
2026-03-10,198080,2190.0,2310.0,2190.0,2275.0,123270,2275.0,0.0,0.0,1.0
2026-03-11,198080,2260.0,2365.0,2260.0,2340.0,138696,2340.0,0.0,0.0,1.0
2026-03-12,198080,2355.0,2490.0,2355.0,2430.0,190617,2430.0,0.0,0.0,1.0
2026-03-13,198080,2410.0,2420.0,2330.0,2400.0,113113,2400.0,0.0,0.0,1.0
2026-03-16,198080,2395.0,2395.0,2320.0,2390.0,76604,2390.0,0.0,0.0,1.0
2026-03-17,198080,2370.0,2415.0,2360.0,2390.0,45098,2390.0,0.0,0.0,1.0
2026-03-18,198080,2495.0,2495.0,2385.0,2440.0,120086,2440.0,0.0,0.0,1.0
2026-03-19,198080,2435.0,2435.0,2345.0,2380.0,78483,2380.0,0.0,0.0,1.0
2026-03-20,198080,2430.0,2435.0,2370.0,2400.0,45228,2400.0,0.0,0.0,1.0
2026-03-23,198080,2380.0,2385.0,2315.0,2360.0,61776,2360.0,0.0,0.0,1.0
2026-03-24,198080,2410.0,2410.0,2350.0,2395.0,43768,2395.0,0.0,0.0,1.0
2026-03-25,198080,2400.0,3110.0,2400.0,2890.0,5713872,2890.0,0.0,0.0,1.0
2026-03-26,198080,2890.0,2985.0,2775.0,2780.0,1076929,2780.0,0.0,0.0,1.0
2026-03-27,198080,2700.0,2740.0,2650.0,2735.0,456153,2735.0,0.0,0.0,1.0
2026-03-30,198080,2655.0,2690.0,2565.0,2690.0,441008,2690.0,0.0,0.0,1.0
2026-03-31,198080,2645.0,2665.0,2560.0,2590.0,317871,2590.0,0.0,0.0,1.0
2026-04-01,198080,2630.0,2690.0,2610.0,2690.0,294634,2690.0,0.0,0.0,1.0
2026-04-02,198080,2690.0,2720.0,2515.0,2570.0,312316,2570.0,0.0,0.0,1.0
2026-04-03,198080,2595.0,2655.0,2585.0,2645.0,175986,2645.0,0.0,0.0,1.0
2026-04-06,198080,2645.0,2750.0,2605.0,2735.0,324343,2735.0,0.0,0.0,1.0
2026-04-07,198080,2745.0,2755.0,2625.0,2700.0,171208,2700.0,0.0,0.0,1.0
2026-04-08,198080,2700.0,2800.0,2680.0,2795.0,266346,2795.0,0.0,0.0,1.0
2026-04-09,198080,2755.0,2770.0,2710.0,2750.0,167745,2750.0,0.0,0.0,1.0
2026-04-10,198080,2750.0,2855.0,2720.0,2815.0,215479,2815.0,0.0,0.0,1.0
2026-04-13,198080,2780.0,3040.0,2780.0,2950.0,446042,2950.0,0.0,0.0,1.0
2026-04-14,198080,2955.0,3015.0,2900.0,2980.0,235678,2980.0,0.0,0.0,1.0
2026-04-15,198080,2980.0,2980.0,2895.0,2900.0,166833,2900.0,0.0,0.0,1.0
2026-04-16,198080,2900.0,2970.0,2800.0,2900.0,165832,2900.0,0.0,0.0,1.0
2026-04-17,198080,2955.0,2955.0,2860.0,2900.0,75834,2900.0,0.0,0.0,1.0
2026-04-20,198080,2900.0,2925.0,2850.0,2910.0,79855,2910.0,0.0,0.0,1.0
2026-04-21,198080,2915.0,2935.0,2860.0,2935.0,97615,2935.0,0.0,0.0,1.0
2026-04-22,198080,2940.0,3260.0,2930.0,3100.0,724500,3100.0,0.0,0.0,1.0
2026-04-23,198080,3140.0,3140.0,2980.0,3015.0,225803,3015.0,0.0,0.0,1.0
2026-04-24,198080,3010.0,3095.0,2975.0,3065.0,165138,3065.0,0.0,0.0,1.0
