date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-26,012160,576.0,594.0,563.0,576.0,118421,576.0,0.0,0.0,1.0
2026-03-27,012160,576.0,576.0,554.0,573.0,58578,573.0,0.0,0.0,1.0
2026-03-30,012160,575.0,577.0,544.0,550.0,110334,550.0,0.0,0.0,1.0
2026-03-31,012160,550.0,573.0,536.0,550.0,95838,550.0,0.0,0.0,1.0
2026-04-01,012160,550.0,557.0,525.0,551.0,175136,551.0,0.0,0.0,1.0
2026-04-02,012160,559.0,559.0,530.0,532.0,97635,532.0,0.0,0.0,1.0
2026-04-03,012160,545.0,545.0,517.0,539.0,92903,539.0,0.0,0.0,1.0
2026-04-06,012160,540.0,540.0,490.0,513.0,261128,513.0,0.0,0.0,1.0
2026-04-07,012160,508.0,514.0,495.0,495.0,61663,495.0,0.0,0.0,1.0
2026-04-08,012160,500.0,545.0,500.0,530.0,256687,530.0,0.0,0.0,1.0
2026-04-09,012160,512.0,520.0,498.0,504.0,154982,504.0,0.0,0.0,1.0
2026-04-10,012160,510.0,519.0,501.0,512.0,64740,512.0,0.0,0.0,1.0
2026-04-13,012160,506.0,512.0,499.0,504.0,112600,504.0,0.0,0.0,1.0
2026-04-14,012160,505.0,524.0,504.0,519.0,115376,519.0,0.0,0.0,1.0
2026-04-15,012160,523.0,526.0,512.0,522.0,160385,522.0,0.0,0.0,1.0
2026-04-16,012160,526.0,585.0,523.0,545.0,590999,545.0,0.0,0.0,1.0
2026-04-17,012160,552.0,552.0,523.0,544.0,239188,544.0,0.0,0.0,1.0
2026-04-20,012160,546.0,590.0,544.0,578.0,411727,578.0,0.0,0.0,1.0
2026-04-21,012160,573.0,589.0,516.0,522.0,609378,522.0,0.0,0.0,1.0
2026-04-22,012160,525.0,540.0,512.0,524.0,247350,524.0,0.0,0.0,1.0
2026-04-23,012160,524.0,527.0,501.0,520.0,168433,520.0,0.0,0.0,1.0
2026-04-24,012160,520.0,524.0,506.0,521.0,116791,521.0,0.0,0.0,1.0
