date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,050760,1249.0,1251.0,1237.0,1249.0,22206,1249.0,0.0,0.0,1.0
2026-02-09,050760,1249.0,1253.0,1243.0,1253.0,28223,1253.0,0.0,0.0,1.0
2026-02-10,050760,1265.0,1268.0,1249.0,1256.0,11541,1256.0,0.0,0.0,1.0
2026-02-11,050760,1256.0,1260.0,1251.0,1258.0,5644,1258.0,0.0,0.0,1.0
2026-02-12,050760,1259.0,1268.0,1247.0,1254.0,16631,1254.0,0.0,0.0,1.0
2026-02-13,050760,1250.0,1250.0,1242.0,1243.0,59507,1243.0,0.0,0.0,1.0
2026-02-19,050760,1239.0,1255.0,1235.0,1235.0,51559,1235.0,0.0,0.0,1.0
2026-02-20,050760,1242.0,1242.0,1207.0,1242.0,164975,1242.0,0.0,0.0,1.0
2026-02-23,050760,1355.0,1614.0,1295.0,1317.0,3273416,1317.0,0.0,0.0,1.0
2026-02-24,050760,1331.0,1331.0,1269.0,1282.0,164202,1282.0,0.0,0.0,1.0
2026-02-25,050760,1298.0,1298.0,1277.0,1277.0,51020,1277.0,0.0,0.0,1.0
2026-02-26,050760,1289.0,1289.0,1265.0,1267.0,54999,1267.0,0.0,0.0,1.0
2026-02-27,050760,1267.0,1267.0,1236.0,1236.0,68673,1236.0,0.0,0.0,1.0
2026-03-03,050760,1237.0,1237.0,1209.0,1209.0,102727,1209.0,0.0,0.0,1.0
2026-03-04,050760,1207.0,1209.0,1072.0,1112.0,108446,1112.0,0.0,0.0,1.0
2026-03-05,050760,1112.0,1171.0,1110.0,1147.0,42136,1147.0,0.0,0.0,1.0
2026-03-06,050760,1147.0,1166.0,1139.0,1143.0,14624,1143.0,0.0,0.0,1.0
2026-03-09,050760,1131.0,1148.0,1111.0,1113.0,19693,1113.0,0.0,0.0,1.0
2026-03-10,050760,1124.0,1139.0,1118.0,1119.0,20603,1119.0,0.0,0.0,1.0
2026-03-11,050760,1110.0,1160.0,1110.0,1120.0,11969,1120.0,0.0,0.0,1.0
2026-03-12,050760,1111.0,1139.0,1111.0,1139.0,8725,1139.0,0.0,0.0,1.0
2026-03-13,050760,1138.0,1240.0,1122.0,1172.0,42885,1172.0,0.0,0.0,1.0
2026-03-16,050760,1172.0,1197.0,1167.0,1196.0,18594,1196.0,0.0,0.0,1.0
2026-03-17,050760,1185.0,1196.0,1168.0,1168.0,27121,1168.0,0.0,0.0,1.0
2026-03-18,050760,1174.0,1199.0,1174.0,1187.0,17917,1187.0,0.0,0.0,1.0
2026-03-19,050760,1182.0,1188.0,1173.0,1179.0,8878,1179.0,0.0,0.0,1.0
2026-03-20,050760,1179.0,1196.0,1163.0,1196.0,10513,1196.0,0.0,0.0,1.0
2026-03-23,050760,1190.0,1307.0,1172.0,1250.0,115250,1250.0,0.0,0.0,1.0
2026-03-24,050760,1250.0,1310.0,1208.0,1250.0,113713,1250.0,0.0,0.0,1.0
2026-03-25,050760,1250.0,1294.0,1242.0,1257.0,41944,1257.0,0.0,0.0,1.0
2026-03-26,050760,1270.0,1634.0,1264.0,1634.0,2134061,1634.0,0.0,0.0,1.0
2026-03-27,050760,1797.0,2120.0,1457.0,1475.0,12012566,1475.0,0.0,0.0,1.0
2026-03-30,050760,1610.0,1915.0,1484.0,1529.0,8280235,1529.0,0.0,0.0,1.0
2026-03-31,050760,1546.0,1563.0,1347.0,1378.0,1228079,1378.0,0.0,0.0,1.0
2026-04-01,050760,1329.0,1450.0,1329.0,1407.0,567325,1407.0,0.0,0.0,1.0
2026-04-02,050760,1427.0,1650.0,1368.0,1465.0,1935220,1465.0,0.0,0.0,1.0
2026-04-03,050760,1495.0,1508.0,1397.0,1404.0,438912,1404.0,0.0,0.0,1.0
2026-04-06,050760,1430.0,1671.0,1380.0,1417.0,1846097,1417.0,0.0,0.0,1.0
2026-04-07,050760,1410.0,1608.0,1387.0,1499.0,1344448,1499.0,0.0,0.0,1.0
2026-04-08,050760,1419.0,1419.0,1300.0,1319.0,512967,1319.0,0.0,0.0,1.0
2026-04-09,050760,1360.0,1489.0,1337.0,1399.0,354836,1399.0,0.0,0.0,1.0
2026-04-10,050760,1415.0,1446.0,1350.0,1360.0,200118,1360.0,0.0,0.0,1.0
2026-04-13,050760,1404.0,1549.0,1326.0,1460.0,570674,1460.0,0.0,0.0,1.0
2026-04-14,050760,1460.0,1488.0,1418.0,1449.0,287623,1449.0,0.0,0.0,1.0
2026-04-15,050760,1448.0,1448.0,1394.0,1421.0,142602,1421.0,0.0,0.0,1.0
2026-04-16,050760,1421.0,1438.0,1392.0,1392.0,125614,1392.0,0.0,0.0,1.0
2026-04-17,050760,1392.0,1419.0,1373.0,1405.0,90903,1405.0,0.0,0.0,1.0
2026-04-20,050760,1419.0,1474.0,1405.0,1435.0,154568,1435.0,0.0,0.0,1.0
2026-04-21,050760,1419.0,1432.0,1377.0,1398.0,112134,1398.0,0.0,0.0,1.0
2026-04-22,050760,1399.0,1405.0,1340.0,1345.0,210117,1345.0,0.0,0.0,1.0
2026-04-23,050760,1350.0,1368.0,1300.0,1303.0,210266,1303.0,0.0,0.0,1.0
2026-04-24,050760,1318.0,1322.0,1275.0,1306.0,48566,1306.0,0.0,0.0,1.0
