date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,232830,2070.0,2070.0,1957.0,2010.0,39501,2010.0,0.0,0.0,1.0
2026-02-09,232830,2020.0,2080.0,1972.0,1993.0,168208,1993.0,0.0,0.0,1.0
2026-02-10,232830,2000.0,2000.0,1978.0,1986.0,33305,1986.0,0.0,0.0,1.0
2026-02-11,232830,1988.0,1988.0,1979.0,1980.0,31088,1980.0,0.0,0.0,1.0
2026-02-12,232830,1980.0,2030.0,1958.0,2030.0,66169,2030.0,0.0,0.0,1.0
2026-02-13,232830,2030.0,2030.0,1990.0,1999.0,35402,1999.0,0.0,0.0,1.0
2026-02-19,232830,1999.0,2045.0,1999.0,1999.0,51904,1999.0,0.0,0.0,1.0
2026-02-20,232830,1999.0,2010.0,1993.0,1998.0,29906,1998.0,0.0,0.0,1.0
2026-02-23,232830,1998.0,2060.0,1880.0,2005.0,53120,2005.0,0.0,0.0,1.0
2026-02-24,232830,2005.0,2040.0,1998.0,2005.0,41130,2005.0,0.0,0.0,1.0
2026-02-25,232830,2130.0,2300.0,1999.0,2070.0,124445,2070.0,0.0,0.0,1.0
2026-02-26,232830,2090.0,2250.0,2090.0,2100.0,90788,2100.0,0.0,0.0,1.0
2026-02-27,232830,2100.0,2215.0,2100.0,2140.0,49088,2140.0,0.0,0.0,1.0
2026-03-03,232830,2140.0,2215.0,2110.0,2205.0,104752,2205.0,0.0,0.0,1.0
2026-03-04,232830,2180.0,2185.0,1910.0,1931.0,118606,1931.0,0.0,0.0,1.0
2026-03-05,232830,1998.0,2500.0,1966.0,2325.0,188568,2325.0,0.0,0.0,1.0
2026-03-06,232830,2420.0,2495.0,2300.0,2420.0,188253,2420.0,0.0,0.0,1.0
2026-03-09,232830,2400.0,2445.0,2330.0,2435.0,110232,2435.0,0.0,0.0,1.0
2026-03-10,232830,2545.0,2910.0,2445.0,2855.0,900403,2855.0,0.0,0.0,1.0
2026-03-11,232830,2855.0,2980.0,2740.0,2800.0,329397,2800.0,0.0,0.0,1.0
2026-03-12,232830,2800.0,3160.0,2720.0,3105.0,442480,3105.0,0.0,0.0,1.0
2026-03-13,232830,3095.0,3195.0,2925.0,2995.0,225309,2995.0,0.0,0.0,1.0
2026-03-16,232830,3045.0,3150.0,2875.0,2990.0,106848,2990.0,0.0,0.0,1.0
2026-03-17,232830,3050.0,3090.0,2800.0,2850.0,146377,2850.0,0.0,0.0,1.0
2026-03-18,232830,2950.0,3100.0,2850.0,2915.0,170102,2915.0,0.0,0.0,1.0
2026-03-19,232830,2900.0,3080.0,2870.0,2970.0,103559,2970.0,0.0,0.0,1.0
2026-03-20,232830,2970.0,3120.0,2940.0,2975.0,131410,2975.0,0.0,0.0,1.0
2026-03-23,232830,2975.0,2975.0,2675.0,2675.0,158912,2675.0,0.0,0.0,1.0
2026-03-24,232830,2810.0,3465.0,2810.0,2970.0,480972,2970.0,0.0,0.0,1.0
2026-03-25,232830,3090.0,3090.0,2810.0,2860.0,107434,2860.0,0.0,0.0,1.0
2026-03-26,232830,2860.0,2985.0,2685.0,2735.0,111752,2735.0,0.0,0.0,1.0
2026-03-27,232830,2735.0,2825.0,2615.0,2665.0,59134,2665.0,0.0,0.0,1.0
2026-03-30,232830,2650.0,2655.0,2560.0,2580.0,36328,2580.0,0.0,0.0,1.0
2026-03-31,232830,2580.0,2695.0,2485.0,2515.0,69808,2515.0,0.0,0.0,1.0
2026-04-01,232830,2570.0,2725.0,2570.0,2670.0,67977,2670.0,0.0,0.0,1.0
2026-04-02,232830,2670.0,2745.0,2560.0,2585.0,50616,2585.0,0.0,0.0,1.0
2026-04-03,232830,2585.0,2745.0,2585.0,2635.0,21407,2635.0,0.0,0.0,1.0
2026-04-06,232830,2635.0,2780.0,2560.0,2580.0,40108,2580.0,0.0,0.0,1.0
2026-04-07,232830,2570.0,2725.0,2545.0,2555.0,33893,2555.0,0.0,0.0,1.0
2026-04-08,232830,2605.0,2665.0,2550.0,2600.0,33451,2600.0,0.0,0.0,1.0
2026-04-09,232830,2600.0,2745.0,2535.0,2620.0,23466,2620.0,0.0,0.0,1.0
2026-04-10,232830,2630.0,2875.0,2590.0,2850.0,112379,2850.0,0.0,0.0,1.0
2026-04-13,232830,2850.0,3000.0,2770.0,2980.0,105856,2980.0,0.0,0.0,1.0
2026-04-14,232830,3065.0,3550.0,3005.0,3475.0,880768,3475.0,0.0,0.0,1.0
2026-04-15,232830,3940.0,4515.0,3620.0,3865.0,4662245,3865.0,0.0,0.0,1.0
2026-04-16,232830,4250.0,4515.0,3650.0,3885.0,2513138,3885.0,0.0,0.0,1.0
2026-04-17,232830,3890.0,3900.0,3550.0,3735.0,574334,3735.0,0.0,0.0,1.0
2026-04-20,232830,3730.0,4100.0,3600.0,3825.0,579386,3825.0,0.0,0.0,1.0
2026-04-21,232830,3820.0,4075.0,3725.0,3900.0,407427,3900.0,0.0,0.0,1.0
2026-04-22,232830,4000.0,4230.0,3860.0,4150.0,524771,4150.0,0.0,0.0,1.0
2026-04-23,232830,4200.0,4200.0,3790.0,3980.0,370476,3980.0,0.0,0.0,1.0
2026-04-24,232830,3980.0,4085.0,3900.0,3900.0,198044,3900.0,0.0,0.0,1.0
