date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,040610,2015.0,2170.0,1943.0,2020.0,1166498,2020.0,0.0,0.0,1.0
2026-02-09,040610,2055.0,2055.0,1946.0,1961.0,431518,1961.0,0.0,0.0,1.0
2026-02-10,040610,1967.0,1980.0,1941.0,1958.0,99864,1958.0,0.0,0.0,1.0
2026-02-11,040610,1970.0,2010.0,1935.0,1974.0,174412,1974.0,0.0,0.0,1.0
2026-02-12,040610,1974.0,1988.0,1941.0,1988.0,147442,1988.0,0.0,0.0,1.0
2026-02-13,040610,1988.0,1993.0,1853.0,1958.0,131116,1958.0,0.0,0.0,1.0
2026-02-19,040610,1958.0,1995.0,1940.0,1992.0,176125,1992.0,0.0,0.0,1.0
2026-02-20,040610,1995.0,2505.0,1954.0,2245.0,4141295,2245.0,0.0,0.0,1.0
2026-02-23,040610,2300.0,2445.0,2200.0,2315.0,1518653,2315.0,0.0,0.0,1.0
2026-02-24,040610,2320.0,2330.0,2200.0,2260.0,393138,2260.0,0.0,0.0,1.0
2026-02-25,040610,2255.0,2280.0,2195.0,2240.0,228657,2240.0,0.0,0.0,1.0
2026-02-26,040610,2210.0,2225.0,2105.0,2130.0,385421,2130.0,0.0,0.0,1.0
2026-02-27,040610,2130.0,2155.0,2070.0,2120.0,317706,2120.0,0.0,0.0,1.0
2026-03-03,040610,2100.0,2115.0,2020.0,2020.0,197037,2020.0,0.0,0.0,1.0
2026-03-04,040610,2000.0,2000.0,1810.0,1820.0,243533,1820.0,0.0,0.0,1.0
2026-03-05,040610,1917.0,1955.0,1821.0,1940.0,201821,1940.0,0.0,0.0,1.0
2026-03-06,040610,1940.0,1940.0,1860.0,1921.0,77531,1921.0,0.0,0.0,1.0
2026-03-09,040610,1855.0,1855.0,1790.0,1815.0,195101,1815.0,0.0,0.0,1.0
2026-03-10,040610,1897.0,1974.0,1840.0,1872.0,274276,1872.0,0.0,0.0,1.0
2026-03-11,040610,1873.0,1965.0,1873.0,1922.0,292348,1922.0,0.0,0.0,1.0
2026-03-12,040610,1903.0,1955.0,1895.0,1955.0,122713,1955.0,0.0,0.0,1.0
2026-03-13,040610,1906.0,2015.0,1906.0,1979.0,250398,1979.0,0.0,0.0,1.0
2026-03-16,040610,1970.0,2085.0,1965.0,2055.0,237146,2055.0,0.0,0.0,1.0
2026-03-17,040610,2100.0,2100.0,1999.0,2000.0,169179,2000.0,0.0,0.0,1.0
2026-03-18,040610,1994.0,2045.0,1994.0,2010.0,81939,2010.0,0.0,0.0,1.0
2026-03-19,040610,2000.0,2080.0,1988.0,2040.0,96525,2040.0,0.0,0.0,1.0
2026-03-20,040610,2045.0,2215.0,2045.0,2180.0,476423,2180.0,0.0,0.0,1.0
2026-03-23,040610,2200.0,2200.0,2090.0,2090.0,240116,2090.0,0.0,0.0,1.0
2026-03-24,040610,2160.0,2160.0,2050.0,2095.0,131120,2095.0,0.0,0.0,1.0
2026-03-25,040610,2140.0,2140.0,2060.0,2085.0,120509,2085.0,0.0,0.0,1.0
2026-03-26,040610,2085.0,2100.0,2005.0,2010.0,138094,2010.0,0.0,0.0,1.0
2026-03-27,040610,2010.0,2150.0,1995.0,2090.0,98776,2090.0,0.0,0.0,1.0
2026-03-30,040610,2070.0,2080.0,1999.0,2045.0,50291,2045.0,0.0,0.0,1.0
2026-03-31,040610,2035.0,2060.0,2000.0,2035.0,55834,2035.0,0.0,0.0,1.0
2026-04-01,040610,2070.0,2140.0,2055.0,2095.0,53610,2095.0,0.0,0.0,1.0
2026-04-02,040610,2110.0,2140.0,1999.0,2000.0,131718,2000.0,0.0,0.0,1.0
2026-04-03,040610,2035.0,2040.0,2015.0,2035.0,32403,2035.0,0.0,0.0,1.0
2026-04-06,040610,2035.0,2045.0,1958.0,1981.0,106119,1981.0,0.0,0.0,1.0
2026-04-07,040610,2010.0,2010.0,1946.0,1985.0,75035,1985.0,0.0,0.0,1.0
2026-04-08,040610,2005.0,2085.0,2005.0,2075.0,83594,2075.0,0.0,0.0,1.0
2026-04-09,040610,2075.0,2075.0,1998.0,2005.0,63022,2005.0,0.0,0.0,1.0
2026-04-10,040610,2010.0,2085.0,1998.0,2075.0,58529,2075.0,0.0,0.0,1.0
2026-04-13,040610,2075.0,2095.0,2030.0,2080.0,25744,2080.0,0.0,0.0,1.0
2026-04-14,040610,2085.0,2135.0,2075.0,2110.0,72598,2110.0,0.0,0.0,1.0
2026-04-15,040610,2120.0,2145.0,2090.0,2110.0,69787,2110.0,0.0,0.0,1.0
2026-04-16,040610,2110.0,2220.0,2110.0,2215.0,351458,2215.0,0.0,0.0,1.0
2026-04-17,040610,2235.0,2345.0,2155.0,2200.0,201191,2200.0,0.0,0.0,1.0
2026-04-20,040610,2200.0,2230.0,2150.0,2165.0,136185,2165.0,0.0,0.0,1.0
2026-04-21,040610,2140.0,2170.0,2120.0,2140.0,111957,2140.0,0.0,0.0,1.0
2026-04-22,040610,2145.0,2170.0,2095.0,2110.0,232724,2110.0,0.0,0.0,1.0
2026-04-23,040610,2130.0,2230.0,2110.0,2175.0,205952,2175.0,0.0,0.0,1.0
2026-04-24,040610,0.0,0.0,0.0,2175.0,0,2175.0,0.0,0.0,1.0
