date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,016090,1651.0,1656.0,1629.0,1637.0,39983,1637.0,0.0,0.0,1.0
2026-02-09,016090,1645.0,1676.0,1645.0,1674.0,146546,1674.0,0.0,0.0,1.0
2026-02-10,016090,1674.0,1711.0,1674.0,1711.0,248985,1711.0,0.0,0.0,1.0
2026-02-11,016090,1707.0,1737.0,1706.0,1731.0,157934,1731.0,0.0,0.0,1.0
2026-02-12,016090,1726.0,1732.0,1721.0,1730.0,32349,1730.0,0.0,0.0,1.0
2026-02-13,016090,1730.0,1731.0,1707.0,1711.0,68142,1711.0,0.0,0.0,1.0
2026-02-19,016090,1715.0,1729.0,1695.0,1715.0,130235,1715.0,0.0,0.0,1.0
2026-02-20,016090,1715.0,1724.0,1712.0,1721.0,93727,1721.0,0.0,0.0,1.0
2026-02-23,016090,1725.0,1737.0,1719.0,1732.0,134092,1732.0,0.0,0.0,1.0
2026-02-24,016090,1732.0,1732.0,1719.0,1731.0,79146,1731.0,0.0,0.0,1.0
2026-02-25,016090,1730.0,1734.0,1721.0,1730.0,104007,1730.0,0.0,0.0,1.0
2026-02-26,016090,1730.0,1732.0,1712.0,1713.0,119898,1713.0,0.0,0.0,1.0
2026-02-27,016090,1725.0,1726.0,1692.0,1711.0,120237,1711.0,0.0,0.0,1.0
2026-03-03,016090,1722.0,1722.0,1688.0,1688.0,156553,1688.0,0.0,0.0,1.0
2026-03-04,016090,1682.0,1682.0,1614.0,1615.0,360074,1615.0,0.0,0.0,1.0
2026-03-05,016090,1639.0,1694.0,1623.0,1676.0,88460,1676.0,0.0,0.0,1.0
2026-03-06,016090,1676.0,1679.0,1650.0,1665.0,34844,1665.0,0.0,0.0,1.0
2026-03-09,016090,1665.0,1665.0,1602.0,1628.0,166953,1628.0,0.0,0.0,1.0
2026-03-10,016090,1637.0,1660.0,1633.0,1634.0,61912,1634.0,0.0,0.0,1.0
2026-03-11,016090,1643.0,1665.0,1635.0,1650.0,78191,1650.0,0.0,0.0,1.0
2026-03-12,016090,1663.0,1664.0,1638.0,1657.0,58835,1657.0,0.0,0.0,1.0
2026-03-13,016090,1657.0,1658.0,1639.0,1656.0,55762,1656.0,0.0,0.0,1.0
2026-03-16,016090,1662.0,1662.0,1633.0,1645.0,36645,1645.0,0.0,0.0,1.0
2026-03-17,016090,1654.0,1655.0,1646.0,1649.0,60288,1649.0,0.0,0.0,1.0
2026-03-18,016090,1659.0,1665.0,1654.0,1656.0,40323,1656.0,0.0,0.0,1.0
2026-03-19,016090,1657.0,1657.0,1645.0,1650.0,31687,1650.0,0.0,0.0,1.0
2026-03-20,016090,1650.0,1672.0,1642.0,1670.0,100801,1670.0,0.0,0.0,1.0
2026-03-23,016090,1654.0,1671.0,1645.0,1650.0,139289,1650.0,0.0,0.0,1.0
2026-03-24,016090,1652.0,1678.0,1652.0,1677.0,76641,1677.0,0.0,0.0,1.0
2026-03-25,016090,1681.0,1694.0,1677.0,1689.0,57848,1689.0,0.0,0.0,1.0
2026-03-26,016090,1689.0,1696.0,1678.0,1684.0,52613,1684.0,0.0,0.0,1.0
2026-03-27,016090,1670.0,1679.0,1622.0,1677.0,84346,1677.0,0.0,0.0,1.0
2026-03-30,016090,1676.0,1676.0,1640.0,1669.0,140073,1669.0,0.0,0.0,1.0
2026-03-31,016090,1645.0,1705.0,1634.0,1693.0,160814,1693.0,0.0,0.0,1.0
2026-04-01,016090,1693.0,1737.0,1687.0,1733.0,142890,1733.0,0.0,0.0,1.0
2026-04-02,016090,1733.0,1742.0,1717.0,1728.0,93597,1728.0,0.0,0.0,1.0
2026-04-03,016090,1736.0,1755.0,1724.0,1753.0,144643,1753.0,0.0,0.0,1.0
2026-04-06,016090,1754.0,1755.0,1709.0,1725.0,97906,1725.0,0.0,0.0,1.0
2026-04-07,016090,1725.0,1740.0,1725.0,1726.0,71827,1726.0,0.0,0.0,1.0
2026-04-08,016090,1736.0,1744.0,1720.0,1735.0,147357,1735.0,0.0,0.0,1.0
2026-04-09,016090,1735.0,1738.0,1700.0,1713.0,169253,1713.0,0.0,0.0,1.0
2026-04-10,016090,1720.0,1730.0,1715.0,1724.0,49358,1724.0,0.0,0.0,1.0
2026-04-13,016090,1724.0,1769.0,1721.0,1743.0,340914,1743.0,0.0,0.0,1.0
2026-04-14,016090,1745.0,1747.0,1729.0,1745.0,94640,1745.0,0.0,0.0,1.0
2026-04-15,016090,1747.0,1755.0,1737.0,1737.0,89565,1737.0,0.0,0.0,1.0
2026-04-16,016090,1756.0,1756.0,1742.0,1751.0,64430,1751.0,0.0,0.0,1.0
2026-04-17,016090,1750.0,1773.0,1748.0,1771.0,168163,1771.0,0.0,0.0,1.0
2026-04-20,016090,1771.0,1771.0,1753.0,1759.0,52941,1759.0,0.0,0.0,1.0
2026-04-21,016090,1759.0,1763.0,1749.0,1761.0,92582,1761.0,0.0,0.0,1.0
2026-04-22,016090,1761.0,1778.0,1736.0,1763.0,281179,1763.0,0.0,0.0,1.0
2026-04-23,016090,1774.0,1779.0,1740.0,1763.0,228665,1763.0,0.0,0.0,1.0
2026-04-24,016090,1763.0,1767.0,1753.0,1763.0,108254,1763.0,0.0,0.0,1.0
