date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,196700,2340.0,2795.0,2220.0,2685.0,1491025,2685.0,0.0,0.0,1.0
2026-02-09,196700,2770.0,3490.0,2705.0,2890.0,4370903,2890.0,0.0,0.0,1.0
2026-02-10,196700,2845.0,2950.0,2445.0,2540.0,960841,2540.0,0.0,0.0,1.0
2026-02-11,196700,2565.0,2600.0,2430.0,2495.0,262071,2495.0,0.0,0.0,1.0
2026-02-12,196700,2495.0,2590.0,2410.0,2545.0,245836,2545.0,0.0,0.0,1.0
2026-02-13,196700,2510.0,2835.0,2425.0,2795.0,715920,2795.0,0.0,0.0,1.0
2026-02-19,196700,2800.0,2900.0,2595.0,2780.0,364155,2780.0,0.0,0.0,1.0
2026-02-20,196700,2760.0,2860.0,2655.0,2780.0,300380,2780.0,0.0,0.0,1.0
2026-02-23,196700,2825.0,3080.0,2670.0,2960.0,909762,2960.0,0.0,0.0,1.0
2026-02-24,196700,2960.0,2960.0,2805.0,2805.0,442886,2805.0,0.0,0.0,1.0
2026-02-25,196700,2800.0,2840.0,2585.0,2650.0,437169,2650.0,0.0,0.0,1.0
2026-02-26,196700,2660.0,2780.0,2550.0,2650.0,182014,2650.0,0.0,0.0,1.0
2026-02-27,196700,2635.0,2895.0,2620.0,2740.0,421150,2740.0,0.0,0.0,1.0
2026-03-03,196700,2670.0,2745.0,2405.0,2430.0,425751,2430.0,0.0,0.0,1.0
2026-03-04,196700,2375.0,2565.0,2115.0,2345.0,441537,2345.0,0.0,0.0,1.0
2026-03-05,196700,2385.0,2575.0,2385.0,2480.0,226527,2480.0,0.0,0.0,1.0
2026-03-06,196700,2480.0,2580.0,2385.0,2540.0,187559,2540.0,0.0,0.0,1.0
2026-03-09,196700,2350.0,2460.0,2250.0,2375.0,241339,2375.0,0.0,0.0,1.0
2026-03-10,196700,2400.0,2485.0,2270.0,2325.0,230894,2325.0,0.0,0.0,1.0
2026-03-11,196700,2320.0,2630.0,2315.0,2475.0,402675,2475.0,0.0,0.0,1.0
2026-03-12,196700,2460.0,2545.0,2365.0,2430.0,220127,2430.0,0.0,0.0,1.0
2026-03-13,196700,2385.0,2485.0,2315.0,2385.0,95370,2385.0,0.0,0.0,1.0
2026-03-16,196700,2370.0,2380.0,2275.0,2315.0,119080,2315.0,0.0,0.0,1.0
2026-03-17,196700,2325.0,2360.0,2215.0,2215.0,134272,2215.0,0.0,0.0,1.0
2026-03-18,196700,2225.0,2260.0,2160.0,2235.0,110089,2235.0,0.0,0.0,1.0
2026-03-19,196700,2210.0,2210.0,2100.0,2155.0,169019,2155.0,0.0,0.0,1.0
2026-03-20,196700,2190.0,2225.0,2130.0,2150.0,59846,2150.0,0.0,0.0,1.0
2026-03-23,196700,2140.0,2140.0,1970.0,1971.0,190960,1971.0,0.0,0.0,1.0
2026-03-24,196700,2060.0,2060.0,1920.0,1975.0,135873,1975.0,0.0,0.0,1.0
2026-03-25,196700,1995.0,2030.0,1857.0,1939.0,224274,1939.0,0.0,0.0,1.0
2026-03-26,196700,1955.0,2070.0,1870.0,1990.0,215290,1990.0,0.0,0.0,1.0
2026-03-27,196700,1990.0,2030.0,1938.0,1967.0,114001,1967.0,0.0,0.0,1.0
2026-03-30,196700,1936.0,2050.0,1853.0,1993.0,146675,1993.0,0.0,0.0,1.0
2026-03-31,196700,1940.0,2050.0,1940.0,1981.0,139939,1981.0,0.0,0.0,1.0
2026-04-01,196700,1997.0,2150.0,1992.0,2055.0,186812,2055.0,0.0,0.0,1.0
2026-04-02,196700,2055.0,2055.0,1871.0,1871.0,107075,1871.0,0.0,0.0,1.0
2026-04-03,196700,1875.0,1992.0,1872.0,1960.0,79835,1960.0,0.0,0.0,1.0
2026-04-06,196700,1989.0,2005.0,1894.0,1910.0,81141,1910.0,0.0,0.0,1.0
2026-04-07,196700,1910.0,1990.0,1830.0,1853.0,92316,1853.0,0.0,0.0,1.0
2026-04-08,196700,1870.0,1960.0,1870.0,1920.0,92511,1920.0,0.0,0.0,1.0
2026-04-09,196700,1940.0,1946.0,1873.0,1926.0,46232,1926.0,0.0,0.0,1.0
2026-04-10,196700,2120.0,2420.0,2010.0,2155.0,940677,2155.0,0.0,0.0,1.0
2026-04-13,196700,2120.0,2120.0,2040.0,2065.0,158518,2065.0,0.0,0.0,1.0
2026-04-14,196700,2065.0,2205.0,2040.0,2110.0,145858,2110.0,0.0,0.0,1.0
2026-04-15,196700,2115.0,2180.0,1990.0,2120.0,139263,2120.0,0.0,0.0,1.0
2026-04-16,196700,2105.0,2235.0,2085.0,2130.0,114706,2130.0,0.0,0.0,1.0
2026-04-17,196700,2130.0,2265.0,2085.0,2180.0,138372,2180.0,0.0,0.0,1.0
2026-04-20,196700,2180.0,2220.0,2120.0,2165.0,100024,2165.0,0.0,0.0,1.0
2026-04-21,196700,2165.0,2205.0,2120.0,2125.0,85910,2125.0,0.0,0.0,1.0
2026-04-22,196700,2145.0,2150.0,1986.0,2120.0,72244,2120.0,0.0,0.0,1.0
2026-04-23,196700,2120.0,2150.0,2045.0,2140.0,149759,2140.0,0.0,0.0,1.0
2026-04-24,196700,2140.0,2315.0,2120.0,2220.0,243404,2220.0,0.0,0.0,1.0
