date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,241690,3740.0,3835.0,3650.0,3780.0,228708,3780.0,0.0,0.0,1.0
2026-02-09,241690,3830.0,3910.0,3820.0,3855.0,185511,3855.0,0.0,0.0,1.0
2026-02-10,241690,3900.0,3935.0,3810.0,3885.0,116624,3885.0,0.0,0.0,1.0
2026-02-11,241690,3920.0,3920.0,3815.0,3880.0,123196,3880.0,0.0,0.0,1.0
2026-02-12,241690,3915.0,3915.0,3800.0,3805.0,116855,3805.0,0.0,0.0,1.0
2026-02-13,241690,3800.0,3820.0,3715.0,3715.0,157352,3715.0,0.0,0.0,1.0
2026-02-19,241690,3725.0,3980.0,3715.0,3890.0,592384,3890.0,0.0,0.0,1.0
2026-02-20,241690,3890.0,3960.0,3875.0,3915.0,207377,3915.0,0.0,0.0,1.0
2026-02-23,241690,3920.0,3960.0,3815.0,3865.0,189614,3865.0,0.0,0.0,1.0
2026-02-24,241690,4120.0,4200.0,3900.0,3940.0,1247004,3940.0,0.0,0.0,1.0
2026-02-25,241690,3940.0,4070.0,3915.0,4045.0,313060,4045.0,0.0,0.0,1.0
2026-02-26,241690,4070.0,4070.0,3905.0,3910.0,313178,3910.0,0.0,0.0,1.0
2026-02-27,241690,3910.0,3970.0,3820.0,3920.0,165439,3920.0,0.0,0.0,1.0
2026-03-03,241690,3870.0,4130.0,3810.0,3875.0,572606,3875.0,0.0,0.0,1.0
2026-03-04,241690,3800.0,3840.0,3375.0,3400.0,614827,3400.0,0.0,0.0,1.0
2026-03-05,241690,3525.0,3795.0,3500.0,3775.0,284906,3775.0,0.0,0.0,1.0
2026-03-06,241690,3650.0,3835.0,3650.0,3800.0,118480,3800.0,0.0,0.0,1.0
2026-03-09,241690,3710.0,3710.0,3500.0,3595.0,130381,3595.0,0.0,0.0,1.0
2026-03-10,241690,3705.0,3780.0,3690.0,3770.0,87256,3770.0,0.0,0.0,1.0
2026-03-11,241690,3810.0,3985.0,3780.0,3915.0,207828,3915.0,0.0,0.0,1.0
2026-03-12,241690,3915.0,3985.0,3855.0,3900.0,125641,3900.0,0.0,0.0,1.0
2026-03-13,241690,3840.0,3945.0,3780.0,3890.0,112093,3890.0,0.0,0.0,1.0
2026-03-16,241690,3900.0,4000.0,3840.0,3900.0,151865,3900.0,0.0,0.0,1.0
2026-03-17,241690,3945.0,4095.0,3925.0,3970.0,267051,3970.0,0.0,0.0,1.0
2026-03-18,241690,4030.0,4030.0,3900.0,3970.0,97605,3970.0,0.0,0.0,1.0
2026-03-19,241690,3940.0,3950.0,3830.0,3850.0,94904,3850.0,0.0,0.0,1.0
2026-03-20,241690,3890.0,3955.0,3700.0,3920.0,111011,3920.0,0.0,0.0,1.0
2026-03-23,241690,3920.0,3920.0,3765.0,3765.0,131105,3765.0,0.0,0.0,1.0
2026-03-24,241690,3855.0,3885.0,3740.0,3835.0,91556,3835.0,0.0,0.0,1.0
2026-03-25,241690,3840.0,3905.0,3835.0,3840.0,49941,3840.0,0.0,0.0,1.0
2026-03-26,241690,3810.0,3825.0,3700.0,3700.0,111949,3700.0,0.0,0.0,1.0
2026-03-27,241690,3690.0,3720.0,3570.0,3690.0,67977,3690.0,0.0,0.0,1.0
2026-03-30,241690,3580.0,3650.0,3510.0,3575.0,51123,3575.0,0.0,0.0,1.0
2026-03-31,241690,3550.0,3605.0,3485.0,3485.0,63879,3485.0,0.0,0.0,1.0
2026-04-01,241690,3535.0,3660.0,3535.0,3660.0,66425,3660.0,0.0,0.0,1.0
2026-04-02,241690,3695.0,3695.0,3505.0,3510.0,109625,3510.0,0.0,0.0,1.0
2026-04-03,241690,3590.0,3590.0,3505.0,3565.0,60938,3565.0,0.0,0.0,1.0
2026-04-06,241690,3595.0,3620.0,3500.0,3565.0,43621,3565.0,0.0,0.0,1.0
2026-04-07,241690,3570.0,3570.0,3465.0,3480.0,67277,3480.0,0.0,0.0,1.0
2026-04-08,241690,3550.0,3640.0,3535.0,3620.0,84500,3620.0,0.0,0.0,1.0
2026-04-09,241690,3620.0,3690.0,3550.0,3665.0,68355,3665.0,0.0,0.0,1.0
2026-04-10,241690,3640.0,3745.0,3640.0,3730.0,72123,3730.0,0.0,0.0,1.0
2026-04-13,241690,3690.0,3860.0,3660.0,3830.0,88401,3830.0,0.0,0.0,1.0
2026-04-14,241690,3835.0,3935.0,3825.0,3885.0,81673,3885.0,0.0,0.0,1.0
2026-04-15,241690,3935.0,3935.0,3850.0,3900.0,54290,3900.0,0.0,0.0,1.0
2026-04-16,241690,3900.0,3940.0,3870.0,3915.0,66818,3915.0,0.0,0.0,1.0
2026-04-17,241690,3915.0,3915.0,3810.0,3910.0,76304,3910.0,0.0,0.0,1.0
2026-04-20,241690,3920.0,3920.0,3835.0,3835.0,67056,3835.0,0.0,0.0,1.0
2026-04-21,241690,3880.0,3940.0,3810.0,3905.0,153487,3905.0,0.0,0.0,1.0
2026-04-22,241690,4000.0,4080.0,3860.0,3975.0,351923,3975.0,0.0,0.0,1.0
2026-04-23,241690,3990.0,4060.0,3915.0,3955.0,214356,3955.0,0.0,0.0,1.0
2026-04-24,241690,3960.0,3975.0,3910.0,3920.0,97069,3920.0,0.0,0.0,1.0
