date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,123570,1904.0,1907.0,1873.0,1907.0,29592,1907.0,0.0,0.0,1.0
2026-02-09,123570,1900.0,1913.0,1900.0,1908.0,46592,1908.0,0.0,0.0,1.0
2026-02-10,123570,1926.0,1929.0,1909.0,1926.0,25987,1926.0,0.0,0.0,1.0
2026-02-11,123570,1926.0,1945.0,1915.0,1935.0,22315,1935.0,0.0,0.0,1.0
2026-02-12,123570,1935.0,1950.0,1928.0,1946.0,15285,1946.0,0.0,0.0,1.0
2026-02-13,123570,1946.0,1953.0,1931.0,1949.0,19330,1949.0,0.0,0.0,1.0
2026-02-19,123570,1945.0,2015.0,1940.0,2005.0,43494,2005.0,0.0,0.0,1.0
2026-02-20,123570,1989.0,2030.0,1989.0,2005.0,14287,2005.0,0.0,0.0,1.0
2026-02-23,123570,2005.0,2025.0,1991.0,2015.0,24027,2015.0,0.0,0.0,1.0
2026-02-24,123570,2010.0,2040.0,2000.0,2035.0,36632,2035.0,0.0,0.0,1.0
2026-02-25,123570,2040.0,2050.0,2010.0,2040.0,18832,2040.0,0.0,0.0,1.0
2026-02-26,123570,2040.0,2040.0,1992.0,2030.0,29886,2030.0,0.0,0.0,1.0
2026-02-27,123570,2025.0,2045.0,1994.0,2020.0,16058,2020.0,0.0,0.0,1.0
2026-03-03,123570,2015.0,2015.0,1970.0,1975.0,31493,1975.0,0.0,0.0,1.0
2026-03-04,123570,1969.0,1969.0,1705.0,1819.0,69953,1819.0,0.0,0.0,1.0
2026-03-05,123570,1854.0,1896.0,1854.0,1896.0,14755,1896.0,0.0,0.0,1.0
2026-03-06,123570,1896.0,1926.0,1892.0,1926.0,16351,1926.0,0.0,0.0,1.0
2026-03-09,123570,1906.0,1906.0,1884.0,1904.0,24275,1904.0,0.0,0.0,1.0
2026-03-10,123570,1904.0,1939.0,1902.0,1932.0,5889,1932.0,0.0,0.0,1.0
2026-03-11,123570,1931.0,1965.0,1930.0,1956.0,9022,1956.0,0.0,0.0,1.0
2026-03-12,123570,1966.0,1970.0,1944.0,1960.0,8905,1960.0,0.0,0.0,1.0
2026-03-13,123570,1935.0,1979.0,1935.0,1972.0,18704,1972.0,0.0,0.0,1.0
2026-03-16,123570,1980.0,1987.0,1950.0,1979.0,8078,1979.0,0.0,0.0,1.0
2026-03-17,123570,1978.0,1990.0,1957.0,1990.0,3506,1990.0,0.0,0.0,1.0
2026-03-18,123570,1969.0,1994.0,1965.0,1965.0,16494,1965.0,0.0,0.0,1.0
2026-03-19,123570,1975.0,1984.0,1961.0,1975.0,4343,1975.0,0.0,0.0,1.0
2026-03-20,123570,1973.0,1994.0,1959.0,1990.0,6490,1990.0,0.0,0.0,1.0
2026-03-23,123570,1973.0,1999.0,1973.0,1999.0,14460,1999.0,0.0,0.0,1.0
2026-03-24,123570,1998.0,1998.0,1907.0,1967.0,13620,1967.0,0.0,0.0,1.0
2026-03-25,123570,1967.0,1970.0,1943.0,1952.0,13353,1952.0,0.0,0.0,1.0
2026-03-26,123570,1962.0,1969.0,1937.0,1963.0,7838,1963.0,0.0,0.0,1.0
2026-03-27,123570,1956.0,1965.0,1937.0,1965.0,8151,1965.0,0.0,0.0,1.0
2026-03-30,123570,1966.0,1971.0,1910.0,1945.0,12188,1945.0,0.0,0.0,1.0
2026-03-31,123570,1925.0,1944.0,1922.0,1940.0,1021,1940.0,0.0,0.0,1.0
2026-04-01,123570,1943.0,1943.0,1891.0,1927.0,20036,1927.0,0.0,0.0,1.0
2026-04-02,123570,1937.0,1937.0,1855.0,1855.0,33424,1855.0,0.0,0.0,1.0
2026-04-03,123570,1863.0,1873.0,1743.0,1873.0,48449,1873.0,0.0,0.0,1.0
2026-04-06,123570,1873.0,1885.0,1845.0,1883.0,9606,1883.0,0.0,0.0,1.0
2026-04-07,123570,1871.0,1877.0,1855.0,1868.0,5250,1868.0,0.0,0.0,1.0
2026-04-08,123570,1840.0,1886.0,1840.0,1881.0,5711,1881.0,0.0,0.0,1.0
2026-04-09,123570,1881.0,1884.0,1870.0,1884.0,17091,1884.0,0.0,0.0,1.0
2026-04-10,123570,1878.0,1892.0,1875.0,1892.0,13933,1892.0,0.0,0.0,1.0
2026-04-13,123570,1893.0,1919.0,1875.0,1917.0,11884,1917.0,0.0,0.0,1.0
2026-04-14,123570,1920.0,1930.0,1883.0,1917.0,13135,1917.0,0.0,0.0,1.0
2026-04-15,123570,1922.0,1960.0,1914.0,1959.0,24360,1959.0,0.0,0.0,1.0
2026-04-16,123570,1963.0,2000.0,1903.0,2000.0,46076,2000.0,0.0,0.0,1.0
2026-04-17,123570,2010.0,2025.0,2005.0,2025.0,21677,2025.0,0.0,0.0,1.0
2026-04-20,123570,2025.0,2030.0,1985.0,2005.0,12748,2005.0,0.0,0.0,1.0
2026-04-21,123570,2010.0,2040.0,2000.0,2040.0,8019,2040.0,0.0,0.0,1.0
2026-04-22,123570,2005.0,2040.0,1991.0,2035.0,13972,2035.0,0.0,0.0,1.0
2026-04-23,123570,2040.0,2045.0,1999.0,2045.0,34014,2045.0,0.0,0.0,1.0
2026-04-24,123570,2010.0,2050.0,1923.0,2020.0,41213,2020.0,0.0,0.0,1.0
