date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,238090,1587.0,1619.0,1538.0,1601.0,156036,1601.0,0.0,0.0,1.0
2026-02-09,238090,1596.0,1648.0,1575.0,1648.0,168961,1648.0,0.0,0.0,1.0
2026-02-10,238090,1664.0,1678.0,1616.0,1675.0,158913,1675.0,0.0,0.0,1.0
2026-02-11,238090,1680.0,1689.0,1635.0,1652.0,104430,1652.0,0.0,0.0,1.0
2026-02-12,238090,1655.0,1718.0,1631.0,1685.0,130771,1685.0,0.0,0.0,1.0
2026-02-13,238090,1685.0,1690.0,1650.0,1674.0,104966,1674.0,0.0,0.0,1.0
2026-02-19,238090,1653.0,1674.0,1618.0,1660.0,108278,1660.0,0.0,0.0,1.0
2026-02-20,238090,1646.0,1669.0,1616.0,1657.0,86745,1657.0,0.0,0.0,1.0
2026-02-23,238090,1657.0,1799.0,1655.0,1789.0,138985,1789.0,0.0,0.0,1.0
2026-02-24,238090,1789.0,1799.0,1740.0,1780.0,62022,1780.0,0.0,0.0,1.0
2026-02-25,238090,1800.0,1851.0,1768.0,1843.0,197537,1843.0,0.0,0.0,1.0
2026-02-26,238090,1843.0,2045.0,1837.0,2040.0,619375,2040.0,0.0,0.0,1.0
2026-02-27,238090,2040.0,2180.0,1952.0,2100.0,334113,2100.0,0.0,0.0,1.0
2026-03-03,238090,2115.0,2405.0,2115.0,2365.0,734731,2365.0,0.0,0.0,1.0
2026-03-04,238090,2450.0,3015.0,2220.0,2915.0,2534484,2915.0,0.0,0.0,1.0
2026-03-05,238090,2850.0,2875.0,2345.0,2655.0,1061702,2655.0,0.0,0.0,1.0
2026-03-06,238090,2655.0,2960.0,2575.0,2890.0,686020,2890.0,0.0,0.0,1.0
2026-03-09,238090,2890.0,3155.0,2605.0,2830.0,481566,2830.0,0.0,0.0,1.0
2026-03-10,238090,2950.0,3065.0,2695.0,2860.0,209338,2860.0,0.0,0.0,1.0
2026-03-11,238090,2900.0,3030.0,2780.0,2800.0,235512,2800.0,0.0,0.0,1.0
2026-03-12,238090,2800.0,2940.0,2790.0,2900.0,179332,2900.0,0.0,0.0,1.0
2026-03-13,238090,2900.0,2975.0,2780.0,2970.0,166048,2970.0,0.0,0.0,1.0
2026-03-16,238090,3065.0,3180.0,2970.0,3125.0,274478,3125.0,0.0,0.0,1.0
2026-03-17,238090,3150.0,3150.0,2930.0,3095.0,235649,3095.0,0.0,0.0,1.0
2026-03-18,238090,3080.0,3080.0,2915.0,2985.0,175738,2985.0,0.0,0.0,1.0
2026-03-19,238090,2960.0,3000.0,2820.0,2925.0,144627,2925.0,0.0,0.0,1.0
2026-03-20,238090,2925.0,3290.0,2790.0,3265.0,361922,3265.0,0.0,0.0,1.0
2026-03-23,238090,3270.0,3410.0,3120.0,3170.0,258883,3170.0,0.0,0.0,1.0
2026-03-24,238090,3185.0,3360.0,3015.0,3015.0,264094,3015.0,0.0,0.0,1.0
2026-03-25,238090,3030.0,3145.0,2930.0,3010.0,131670,3010.0,0.0,0.0,1.0
2026-03-26,238090,3010.0,3040.0,2825.0,2825.0,103879,2825.0,0.0,0.0,1.0
2026-03-27,238090,2825.0,3000.0,2760.0,2815.0,104500,2815.0,0.0,0.0,1.0
2026-03-30,238090,2815.0,3170.0,2705.0,3130.0,377920,3130.0,0.0,0.0,1.0
2026-03-31,238090,3020.0,3350.0,3020.0,3035.0,352949,3035.0,0.0,0.0,1.0
2026-04-01,238090,3195.0,3195.0,2940.0,3080.0,135938,3080.0,0.0,0.0,1.0
2026-04-02,238090,3105.0,3460.0,3030.0,3340.0,711097,3340.0,0.0,0.0,1.0
2026-04-03,238090,3410.0,3750.0,3370.0,3600.0,642830,3600.0,0.0,0.0,1.0
2026-04-06,238090,3605.0,3960.0,3560.0,3925.0,516705,3925.0,0.0,0.0,1.0
2026-04-07,238090,3925.0,3930.0,3535.0,3570.0,363644,3570.0,0.0,0.0,1.0
2026-04-08,238090,3640.0,3895.0,3610.0,3745.0,225808,3745.0,0.0,0.0,1.0
2026-04-09,238090,3810.0,3860.0,3610.0,3650.0,203887,3650.0,0.0,0.0,1.0
2026-04-10,238090,3700.0,3800.0,3530.0,3640.0,207320,3640.0,0.0,0.0,1.0
2026-04-13,238090,3540.0,3700.0,3480.0,3640.0,178476,3640.0,0.0,0.0,1.0
2026-04-14,238090,3630.0,3900.0,3630.0,3800.0,154047,3800.0,0.0,0.0,1.0
2026-04-15,238090,3840.0,3950.0,3720.0,3925.0,243760,3925.0,0.0,0.0,1.0
2026-04-16,238090,3915.0,4150.0,3820.0,3950.0,258354,3950.0,0.0,0.0,1.0
2026-04-17,238090,3950.0,4000.0,3805.0,3950.0,159472,3950.0,0.0,0.0,1.0
2026-04-20,238090,3950.0,4050.0,3805.0,3835.0,224309,3835.0,0.0,0.0,1.0
2026-04-21,238090,3950.0,3950.0,3490.0,3670.0,265535,3670.0,0.0,0.0,1.0
2026-04-22,238090,3665.0,3665.0,3515.0,3515.0,149007,3515.0,0.0,0.0,1.0
2026-04-23,238090,3615.0,3620.0,3450.0,3470.0,98403,3470.0,0.0,0.0,1.0
2026-04-24,238090,3525.0,3525.0,3390.0,3435.0,70462,3435.0,0.0,0.0,1.0
