date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,000180,1483.0,1519.0,1456.0,1509.0,187480,1509.0,0.0,0.0,1.0
2026-02-09,000180,1532.0,1560.0,1472.0,1495.0,196824,1495.0,0.0,0.0,1.0
2026-02-10,000180,1483.0,1513.0,1483.0,1506.0,118806,1506.0,0.0,0.0,1.0
2026-02-11,000180,1525.0,1563.0,1499.0,1557.0,429186,1557.0,0.0,0.0,1.0
2026-02-12,000180,1550.0,1587.0,1537.0,1562.0,284414,1562.0,0.0,0.0,1.0
2026-02-13,000180,1562.0,1849.0,1557.0,1699.0,1488060,1699.0,0.0,0.0,1.0
2026-02-19,000180,1684.0,1825.0,1683.0,1807.0,1173710,1807.0,0.0,0.0,1.0
2026-02-20,000180,1810.0,1812.0,1753.0,1773.0,535215,1773.0,0.0,0.0,1.0
2026-02-23,000180,1777.0,1810.0,1720.0,1722.0,267629,1722.0,0.0,0.0,1.0
2026-02-24,000180,1722.0,1780.0,1702.0,1778.0,211986,1778.0,0.0,0.0,1.0
2026-02-25,000180,1783.0,1783.0,1728.0,1740.0,216118,1740.0,0.0,0.0,1.0
2026-02-26,000180,1760.0,1773.0,1708.0,1712.0,200460,1712.0,0.0,0.0,1.0
2026-02-27,000180,1747.0,1747.0,1651.0,1667.0,259902,1667.0,0.0,0.0,1.0
2026-03-03,000180,1653.0,1667.0,1623.0,1630.0,162537,1630.0,0.0,0.0,1.0
2026-03-04,000180,1575.0,1624.0,1464.0,1540.0,305517,1540.0,0.0,0.0,1.0
2026-03-05,000180,1546.0,1576.0,1544.0,1560.0,199832,1560.0,0.0,0.0,1.0
2026-03-06,000180,1550.0,1599.0,1532.0,1580.0,102887,1580.0,0.0,0.0,1.0
2026-03-09,000180,1567.0,1567.0,1490.0,1526.0,157942,1526.0,0.0,0.0,1.0
2026-03-10,000180,1554.0,1566.0,1507.0,1520.0,144786,1520.0,0.0,0.0,1.0
2026-03-11,000180,1533.0,1552.0,1508.0,1524.0,97709,1524.0,0.0,0.0,1.0
2026-03-12,000180,1524.0,1565.0,1523.0,1535.0,157879,1535.0,0.0,0.0,1.0
2026-03-13,000180,1520.0,1576.0,1520.0,1544.0,127106,1544.0,0.0,0.0,1.0
2026-03-16,000180,1545.0,1549.0,1511.0,1511.0,119566,1511.0,0.0,0.0,1.0
2026-03-17,000180,1512.0,1522.0,1480.0,1480.0,139069,1480.0,0.0,0.0,1.0
2026-03-18,000180,1509.0,1539.0,1490.0,1529.0,143741,1529.0,0.0,0.0,1.0
2026-03-19,000180,1528.0,1529.0,1491.0,1509.0,160392,1509.0,0.0,0.0,1.0
2026-03-20,000180,1510.0,1579.0,1485.0,1574.0,346159,1574.0,0.0,0.0,1.0
2026-03-23,000180,1574.0,1580.0,1469.0,1469.0,221489,1469.0,0.0,0.0,1.0
2026-03-24,000180,1509.0,1509.0,1444.0,1470.0,123006,1470.0,0.0,0.0,1.0
2026-03-25,000180,1484.0,1520.0,1460.0,1502.0,151796,1502.0,0.0,0.0,1.0
2026-03-26,000180,1502.0,1515.0,1484.0,1484.0,98456,1484.0,0.0,0.0,1.0
2026-03-27,000180,1485.0,1487.0,1451.0,1467.0,120515,1467.0,0.0,0.0,1.0
2026-03-30,000180,1471.0,1471.0,1434.0,1452.0,79336,1452.0,0.0,0.0,1.0
2026-03-31,000180,1469.0,1469.0,1427.0,1437.0,100489,1437.0,0.0,0.0,1.0
2026-04-01,000180,1451.0,1495.0,1447.0,1495.0,142561,1495.0,0.0,0.0,1.0
2026-04-02,000180,1495.0,1519.0,1414.0,1425.0,103296,1425.0,0.0,0.0,1.0
2026-04-03,000180,1425.0,1453.0,1425.0,1439.0,56036,1439.0,0.0,0.0,1.0
2026-04-06,000180,1439.0,1460.0,1425.0,1425.0,83152,1425.0,0.0,0.0,1.0
2026-04-07,000180,1401.0,1463.0,1401.0,1440.0,213503,1440.0,0.0,0.0,1.0
2026-04-08,000180,1440.0,1440.0,1440.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-09,000180,1440.0,1440.0,1440.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-10,000180,1440.0,1440.0,1440.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-13,000180,1440.0,1440.0,1440.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-14,000180,1440.0,1440.0,1440.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-15,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-16,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-17,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-20,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-21,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-22,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-23,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
2026-04-24,000180,0.0,0.0,0.0,1440.0,0,1440.0,0.0,0.0,1.0
