date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,003475,4235.0,4295.0,4090.0,4235.0,68601,4235.0,0.0,0.0,1.0
2026-02-09,003475,4290.0,4380.0,4275.0,4310.0,50439,4310.0,0.0,0.0,1.0
2026-02-10,003475,4320.0,4405.0,4285.0,4390.0,53128,4390.0,0.0,0.0,1.0
2026-02-11,003475,4405.0,4455.0,4370.0,4435.0,23292,4435.0,0.0,0.0,1.0
2026-02-12,003475,4465.0,4525.0,4450.0,4505.0,47525,4505.0,0.0,0.0,1.0
2026-02-13,003475,4570.0,4850.0,4570.0,4730.0,236539,4730.0,0.0,0.0,1.0
2026-02-19,003475,5000.0,5260.0,4980.0,5220.0,293968,5220.0,0.0,0.0,1.0
2026-02-20,003475,5540.0,5540.0,5090.0,5170.0,97694,5170.0,0.0,0.0,1.0
2026-02-23,003475,5230.0,5290.0,4710.0,4865.0,115574,4865.0,0.0,0.0,1.0
2026-02-24,003475,4875.0,4875.0,4710.0,4835.0,86414,4835.0,0.0,0.0,1.0
2026-02-25,003475,4865.0,4945.0,4790.0,4875.0,51509,4875.0,0.0,0.0,1.0
2026-02-26,003475,4875.0,5160.0,4785.0,4935.0,106923,4935.0,0.0,0.0,1.0
2026-02-27,003475,4920.0,4920.0,4820.0,4820.0,41117,4820.0,0.0,0.0,1.0
2026-03-03,003475,4780.0,4780.0,4400.0,4550.0,126128,4550.0,0.0,0.0,1.0
2026-03-04,003475,4375.0,4415.0,4000.0,4100.0,113222,4100.0,0.0,0.0,1.0
2026-03-05,003475,4295.0,4545.0,4295.0,4445.0,134988,4445.0,0.0,0.0,1.0
2026-03-06,003475,4390.0,4580.0,4390.0,4525.0,74799,4525.0,0.0,0.0,1.0
2026-03-09,003475,4365.0,4500.0,4200.0,4320.0,136785,4320.0,0.0,0.0,1.0
2026-03-10,003475,4425.0,4500.0,4415.0,4450.0,86866,4450.0,0.0,0.0,1.0
2026-03-11,003475,4505.0,4635.0,4460.0,4490.0,93035,4490.0,0.0,0.0,1.0
2026-03-12,003475,4495.0,4540.0,4445.0,4525.0,75182,4525.0,0.0,0.0,1.0
2026-03-13,003475,4510.0,4540.0,4440.0,4505.0,31498,4505.0,0.0,0.0,1.0
2026-03-16,003475,4505.0,4555.0,4470.0,4530.0,27694,4530.0,0.0,0.0,1.0
2026-03-17,003475,4570.0,4615.0,4555.0,4580.0,87259,4580.0,0.0,0.0,1.0
2026-03-18,003475,4595.0,4720.0,4595.0,4695.0,42117,4695.0,0.0,0.0,1.0
2026-03-19,003475,4650.0,4670.0,4585.0,4630.0,19993,4630.0,0.0,0.0,1.0
2026-03-20,003475,4650.0,4830.0,4650.0,4780.0,56804,4780.0,0.0,0.0,1.0
2026-03-23,003475,4760.0,4760.0,4610.0,4610.0,121669,4610.0,0.0,0.0,1.0
2026-03-24,003475,4670.0,4710.0,4565.0,4645.0,46010,4645.0,0.0,0.0,1.0
2026-03-25,003475,4630.0,4875.0,4630.0,4750.0,76507,4750.0,0.0,0.0,1.0
2026-03-26,003475,4800.0,4800.0,4485.0,4610.0,78998,4610.0,0.0,0.0,1.0
2026-03-27,003475,4625.0,4720.0,4555.0,4705.0,71998,4705.0,0.0,0.0,1.0
2026-03-30,003475,4400.0,4420.0,4245.0,4300.0,123687,4300.0,0.0,0.0,1.0
2026-03-31,003475,4300.0,4300.0,4090.0,4125.0,69629,4125.0,0.0,0.0,1.0
2026-04-01,003475,4200.0,4295.0,4200.0,4270.0,44437,4270.0,0.0,0.0,1.0
2026-04-02,003475,4270.0,4280.0,4030.0,4090.0,85380,4090.0,0.0,0.0,1.0
2026-04-03,003475,4090.0,4145.0,4090.0,4145.0,19240,4145.0,0.0,0.0,1.0
2026-04-06,003475,4075.0,4135.0,4075.0,4100.0,19332,4100.0,0.0,0.0,1.0
2026-04-07,003475,4115.0,4155.0,4085.0,4110.0,25082,4110.0,0.0,0.0,1.0
2026-04-08,003475,4135.0,4310.0,4135.0,4290.0,43443,4290.0,0.0,0.0,1.0
2026-04-09,003475,4305.0,4305.0,4185.0,4210.0,31750,4210.0,0.0,0.0,1.0
2026-04-10,003475,4225.0,4280.0,4225.0,4275.0,17387,4275.0,0.0,0.0,1.0
2026-04-13,003475,4230.0,4260.0,4185.0,4230.0,18017,4230.0,0.0,0.0,1.0
2026-04-14,003475,4260.0,4340.0,4260.0,4330.0,30174,4330.0,0.0,0.0,1.0
2026-04-15,003475,4370.0,4400.0,4340.0,4345.0,26646,4345.0,0.0,0.0,1.0
2026-04-16,003475,4355.0,4390.0,4350.0,4365.0,21812,4365.0,0.0,0.0,1.0
2026-04-17,003475,4365.0,4380.0,4345.0,4370.0,9585,4370.0,0.0,0.0,1.0
2026-04-20,003475,4375.0,4395.0,4350.0,4385.0,26483,4385.0,0.0,0.0,1.0
2026-04-21,003475,4395.0,4405.0,4360.0,4395.0,26658,4395.0,0.0,0.0,1.0
2026-04-22,003475,4395.0,4395.0,4350.0,4365.0,16030,4365.0,0.0,0.0,1.0
2026-04-23,003475,4380.0,4400.0,4340.0,4400.0,43164,4400.0,0.0,0.0,1.0
2026-04-24,003475,4400.0,4480.0,4400.0,4450.0,22154,4450.0,0.0,0.0,1.0
