date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,044960,4230.0,4235.0,4060.0,4200.0,271787,4200.0,0.0,0.0,1.0
2026-02-09,044960,4280.0,4365.0,4245.0,4320.0,272324,4320.0,0.0,0.0,1.0
2026-02-10,044960,4385.0,4395.0,4295.0,4320.0,193330,4320.0,0.0,0.0,1.0
2026-02-11,044960,4360.0,4360.0,4265.0,4280.0,155459,4280.0,0.0,0.0,1.0
2026-02-12,044960,4320.0,4350.0,4270.0,4345.0,175034,4345.0,0.0,0.0,1.0
2026-02-13,044960,4365.0,4620.0,4320.0,4385.0,821691,4385.0,0.0,0.0,1.0
2026-02-19,044960,4405.0,4415.0,4300.0,4325.0,314144,4325.0,0.0,0.0,1.0
2026-02-20,044960,4375.0,4470.0,4325.0,4360.0,403228,4360.0,0.0,0.0,1.0
2026-02-23,044960,4450.0,4450.0,4360.0,4380.0,202004,4380.0,0.0,0.0,1.0
2026-02-24,044960,4380.0,4380.0,4330.0,4350.0,129959,4350.0,0.0,0.0,1.0
2026-02-25,044960,4385.0,4390.0,4295.0,4295.0,176551,4295.0,0.0,0.0,1.0
2026-02-26,044960,4300.0,4300.0,4180.0,4180.0,182080,4180.0,0.0,0.0,1.0
2026-02-27,044960,4170.0,4205.0,4100.0,4100.0,163721,4100.0,0.0,0.0,1.0
2026-03-03,044960,4070.0,4140.0,4005.0,4010.0,244758,4010.0,0.0,0.0,1.0
2026-03-04,044960,4000.0,4050.0,3650.0,3715.0,361251,3715.0,0.0,0.0,1.0
2026-03-05,044960,3850.0,3980.0,3850.0,3950.0,138312,3950.0,0.0,0.0,1.0
2026-03-06,044960,3990.0,3995.0,3850.0,3950.0,75537,3950.0,0.0,0.0,1.0
2026-03-09,044960,3870.0,3875.0,3750.0,3815.0,98324,3815.0,0.0,0.0,1.0
2026-03-10,044960,3850.0,3945.0,3850.0,3880.0,87710,3880.0,0.0,0.0,1.0
2026-03-11,044960,3880.0,3945.0,3830.0,3890.0,93067,3890.0,0.0,0.0,1.0
2026-03-12,044960,3880.0,3940.0,3825.0,3940.0,67564,3940.0,0.0,0.0,1.0
2026-03-13,044960,3910.0,3990.0,3860.0,3940.0,63323,3940.0,0.0,0.0,1.0
2026-03-16,044960,3950.0,4000.0,3910.0,3975.0,101133,3975.0,0.0,0.0,1.0
2026-03-17,044960,3980.0,3990.0,3945.0,3965.0,75449,3965.0,0.0,0.0,1.0
2026-03-18,044960,3980.0,3995.0,3935.0,3945.0,92112,3945.0,0.0,0.0,1.0
2026-03-19,044960,3950.0,3965.0,3900.0,3900.0,52871,3900.0,0.0,0.0,1.0
2026-03-20,044960,3910.0,3965.0,3910.0,3935.0,49639,3935.0,0.0,0.0,1.0
2026-03-23,044960,3930.0,3930.0,3810.0,3860.0,77867,3860.0,0.0,0.0,1.0
2026-03-24,044960,3890.0,3950.0,3845.0,3950.0,85490,3950.0,0.0,0.0,1.0
2026-03-25,044960,3950.0,3970.0,3915.0,3955.0,39894,3955.0,0.0,0.0,1.0
2026-03-26,044960,3950.0,4010.0,3895.0,3950.0,91521,3950.0,0.0,0.0,1.0
2026-03-27,044960,3940.0,3940.0,3865.0,3915.0,62774,3915.0,0.0,0.0,1.0
2026-03-30,044960,3870.0,3925.0,3795.0,3835.0,81100,3835.0,0.0,0.0,1.0
2026-03-31,044960,3800.0,3860.0,3790.0,3800.0,35202,3800.0,0.0,0.0,1.0
2026-04-01,044960,3830.0,3890.0,3830.0,3880.0,41368,3880.0,0.0,0.0,1.0
2026-04-02,044960,3885.0,3905.0,3740.0,3750.0,63600,3750.0,0.0,0.0,1.0
2026-04-03,044960,3775.0,3830.0,3750.0,3750.0,39116,3750.0,0.0,0.0,1.0
2026-04-06,044960,3775.0,3845.0,3730.0,3735.0,25304,3735.0,0.0,0.0,1.0
2026-04-07,044960,3725.0,3765.0,3695.0,3735.0,19034,3735.0,0.0,0.0,1.0
2026-04-08,044960,3790.0,3800.0,3765.0,3800.0,57869,3800.0,0.0,0.0,1.0
2026-04-09,044960,3810.0,3810.0,3725.0,3750.0,43833,3750.0,0.0,0.0,1.0
2026-04-10,044960,3760.0,3830.0,3760.0,3825.0,45496,3825.0,0.0,0.0,1.0
2026-04-13,044960,3765.0,3840.0,3765.0,3815.0,42768,3815.0,0.0,0.0,1.0
2026-04-14,044960,3820.0,3865.0,3790.0,3855.0,37963,3855.0,0.0,0.0,1.0
2026-04-15,044960,3890.0,3945.0,3860.0,3930.0,61586,3930.0,0.0,0.0,1.0
2026-04-16,044960,3950.0,3970.0,3925.0,3960.0,43361,3960.0,0.0,0.0,1.0
2026-04-17,044960,3970.0,4010.0,3935.0,3975.0,116678,3975.0,0.0,0.0,1.0
2026-04-20,044960,4000.0,4015.0,3980.0,4000.0,90684,4000.0,0.0,0.0,1.0
2026-04-21,044960,4010.0,4050.0,3990.0,4015.0,92569,4015.0,0.0,0.0,1.0
2026-04-22,044960,4050.0,4050.0,3970.0,4005.0,41179,4005.0,0.0,0.0,1.0
2026-04-23,044960,4005.0,4065.0,3955.0,4005.0,41956,4005.0,0.0,0.0,1.0
2026-04-24,044960,3995.0,4060.0,3995.0,4045.0,53469,4045.0,0.0,0.0,1.0
