date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-18,131180,934.0,934.0,904.0,906.0,53394,906.0,0.0,0.0,1.0
2026-03-19,131180,906.0,925.0,896.0,907.0,83693,907.0,0.0,0.0,1.0
2026-03-20,131180,907.0,926.0,880.0,905.0,233038,905.0,0.0,0.0,1.0
2026-03-23,131180,905.0,927.0,892.0,901.0,67804,901.0,0.0,0.0,1.0
2026-03-24,131180,901.0,916.0,890.0,899.0,61378,899.0,0.0,0.0,1.0
2026-03-25,131180,914.0,916.0,892.0,900.0,39470,900.0,0.0,0.0,1.0
2026-03-26,131180,908.0,908.0,892.0,899.0,41109,899.0,0.0,0.0,1.0
2026-03-27,131180,899.0,910.0,892.0,900.0,21959,900.0,0.0,0.0,1.0
2026-03-30,131180,900.0,919.0,897.0,917.0,46228,917.0,0.0,0.0,1.0
2026-03-31,131180,917.0,920.0,905.0,917.0,26836,917.0,0.0,0.0,1.0
2026-04-01,131180,917.0,924.0,909.0,924.0,28395,924.0,0.0,0.0,1.0
2026-04-02,131180,924.0,927.0,894.0,902.0,80344,902.0,0.0,0.0,1.0
2026-04-03,131180,904.0,906.0,900.0,904.0,21298,904.0,0.0,0.0,1.0
2026-04-06,131180,904.0,919.0,894.0,903.0,51521,903.0,0.0,0.0,1.0
2026-04-07,131180,907.0,914.0,900.0,913.0,19232,913.0,0.0,0.0,1.0
2026-04-08,131180,909.0,925.0,909.0,916.0,32708,916.0,0.0,0.0,1.0
2026-04-09,131180,916.0,924.0,903.0,920.0,17008,920.0,0.0,0.0,1.0
2026-04-10,131180,920.0,924.0,905.0,921.0,22698,921.0,0.0,0.0,1.0
2026-04-13,131180,921.0,927.0,910.0,926.0,15196,926.0,0.0,0.0,1.0
2026-04-14,131180,905.0,925.0,905.0,920.0,31757,920.0,0.0,0.0,1.0
2026-04-15,131180,920.0,927.0,919.0,922.0,45074,922.0,0.0,0.0,1.0
2026-04-16,131180,927.0,927.0,920.0,926.0,68328,926.0,0.0,0.0,1.0
2026-04-17,131180,929.0,932.0,922.0,928.0,48843,928.0,0.0,0.0,1.0
2026-04-20,131180,928.0,948.0,923.0,937.0,168406,937.0,0.0,0.0,1.0
2026-04-21,131180,944.0,947.0,928.0,934.0,46801,934.0,0.0,0.0,1.0
2026-04-22,131180,928.0,949.0,928.0,937.0,129637,937.0,0.0,0.0,1.0
2026-04-23,131180,937.0,946.0,928.0,941.0,71224,941.0,0.0,0.0,1.0
2026-04-24,131180,0.0,0.0,0.0,941.0,0,941.0,0.0,0.0,1.0
