date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-26,040350,934.0,985.0,893.0,903.0,587836,903.0,0.0,0.0,1.0
2026-02-27,040350,899.0,914.0,850.0,904.0,287133,904.0,0.0,0.0,1.0
2026-03-03,040350,882.0,892.0,846.0,880.0,498654,880.0,0.0,0.0,1.0
2026-03-04,040350,860.0,860.0,716.0,740.0,931061,740.0,0.0,0.0,1.0
2026-03-05,040350,745.0,799.0,730.0,758.0,233400,758.0,0.0,0.0,1.0
2026-03-06,040350,740.0,795.0,723.0,767.0,246184,767.0,0.0,0.0,1.0
2026-03-09,040350,767.0,767.0,699.0,719.0,266966,719.0,0.0,0.0,1.0
2026-03-10,040350,719.0,749.0,707.0,732.0,235175,732.0,0.0,0.0,1.0
2026-03-11,040350,727.0,727.0,685.0,712.0,503202,712.0,0.0,0.0,1.0
2026-03-12,040350,690.0,770.0,650.0,684.0,1104159,684.0,0.0,0.0,1.0
2026-03-13,040350,684.0,693.0,662.0,676.0,287037,676.0,0.0,0.0,1.0
2026-03-16,040350,685.0,749.0,590.0,613.0,847649,613.0,0.0,0.0,1.0
2026-03-17,040350,613.0,684.0,605.0,650.0,699060,650.0,0.0,0.0,1.0
2026-03-18,040350,650.0,684.0,635.0,680.0,659934,680.0,0.0,0.0,1.0
2026-03-19,040350,848.0,884.0,699.0,731.0,6809405,731.0,0.0,0.0,1.0
2026-03-20,040350,727.0,765.0,716.0,745.0,450825,745.0,0.0,0.0,1.0
2026-03-23,040350,745.0,762.0,716.0,741.0,389395,741.0,0.0,0.0,1.0
2026-03-24,040350,745.0,793.0,706.0,780.0,817489,780.0,0.0,0.0,1.0
2026-03-25,040350,780.0,796.0,754.0,780.0,322563,780.0,0.0,0.0,1.0
2026-03-26,040350,759.0,819.0,720.0,800.0,1194131,800.0,0.0,0.0,1.0
2026-03-27,040350,799.0,810.0,742.0,800.0,697610,800.0,0.0,0.0,1.0
2026-03-30,040350,799.0,844.0,759.0,787.0,309201,787.0,0.0,0.0,1.0
2026-03-31,040350,790.0,790.0,690.0,705.0,378440,705.0,0.0,0.0,1.0
2026-04-01,040350,720.0,755.0,695.0,710.0,379195,710.0,0.0,0.0,1.0
2026-04-02,040350,710.0,727.0,666.0,675.0,304457,675.0,0.0,0.0,1.0
2026-04-03,040350,688.0,742.0,680.0,680.0,437680,680.0,0.0,0.0,1.0
2026-04-06,040350,680.0,700.0,650.0,681.0,494838,681.0,0.0,0.0,1.0
2026-04-07,040350,721.0,732.0,682.0,729.0,702290,729.0,0.0,0.0,1.0
2026-04-08,040350,743.0,760.0,676.0,703.0,819979,703.0,0.0,0.0,1.0
2026-04-09,040350,704.0,707.0,669.0,675.0,207228,675.0,0.0,0.0,1.0
2026-04-10,040350,676.0,709.0,664.0,693.0,639903,693.0,0.0,0.0,1.0
2026-04-13,040350,693.0,783.0,674.0,732.0,1786256,732.0,0.0,0.0,1.0
2026-04-14,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-15,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-16,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-17,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-20,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-21,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-22,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-23,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
2026-04-24,040350,0.0,0.0,0.0,732.0,0,732.0,0.0,0.0,1.0
