date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-03,009270,1374.0,1416.0,1374.0,1416.0,664839,1416.0,0.0,0.0,1.0
2026-02-04,009270,1403.0,1425.0,1400.0,1423.0,431563,1423.0,0.0,0.0,1.0
2026-02-05,009270,1418.0,1435.0,1404.0,1417.0,419019,1417.0,0.0,0.0,1.0
2026-02-06,009270,1401.0,1517.0,1348.0,1507.0,5881853,1507.0,0.0,0.0,1.0
2026-02-09,009270,1507.0,1520.0,1462.0,1476.0,1082080,1476.0,0.0,0.0,1.0
2026-02-10,009270,1476.0,1494.0,1450.0,1470.0,807886,1470.0,0.0,0.0,1.0
2026-02-11,009270,1483.0,1497.0,1474.0,1485.0,505797,1485.0,0.0,0.0,1.0
2026-02-12,009270,1480.0,1528.0,1477.0,1512.0,1043677,1512.0,0.0,0.0,1.0
2026-02-13,009270,1515.0,1564.0,1515.0,1523.0,1661597,1523.0,0.0,0.0,1.0
2026-02-19,009270,1560.0,1570.0,1515.0,1529.0,1688026,1529.0,0.0,0.0,1.0
2026-02-20,009270,1537.0,1541.0,1516.0,1519.0,779391,1519.0,0.0,0.0,1.0
2026-02-23,009270,1539.0,1604.0,1537.0,1559.0,1955761,1559.0,0.0,0.0,1.0
2026-02-24,009270,1561.0,1569.0,1547.0,1564.0,654187,1564.0,0.0,0.0,1.0
2026-02-25,009270,1568.0,1578.0,1551.0,1557.0,608171,1557.0,0.0,0.0,1.0
2026-02-26,009270,1557.0,1557.0,1482.0,1484.0,1612892,1484.0,0.0,0.0,1.0
2026-02-27,009270,1516.0,1547.0,1501.0,1501.0,1569144,1501.0,0.0,0.0,1.0
2026-03-03,009270,1474.0,1487.0,1417.0,1420.0,1363648,1420.0,0.0,0.0,1.0
2026-03-04,009270,1401.0,1406.0,1256.0,1296.0,2340094,1296.0,0.0,0.0,1.0
2026-03-05,009270,1336.0,1429.0,1330.0,1390.0,678942,1390.0,0.0,0.0,1.0
2026-03-06,009270,1355.0,1414.0,1352.0,1411.0,451505,1411.0,0.0,0.0,1.0
2026-03-09,009270,1371.0,1371.0,1307.0,1321.0,769283,1321.0,0.0,0.0,1.0
2026-03-10,009270,1357.0,1402.0,1357.0,1396.0,497629,1396.0,0.0,0.0,1.0
2026-03-11,009270,1416.0,1431.0,1385.0,1403.0,449470,1403.0,0.0,0.0,1.0
2026-03-12,009270,1395.0,1434.0,1391.0,1418.0,249776,1418.0,0.0,0.0,1.0
2026-03-13,009270,1400.0,1459.0,1388.0,1433.0,381243,1433.0,0.0,0.0,1.0
2026-03-16,009270,1436.0,1448.0,1365.0,1380.0,783229,1380.0,0.0,0.0,1.0
2026-03-17,009270,1389.0,1392.0,1360.0,1373.0,450105,1373.0,0.0,0.0,1.0
2026-03-18,009270,1385.0,1401.0,1376.0,1379.0,236280,1379.0,0.0,0.0,1.0
2026-03-19,009270,1379.0,1379.0,1333.0,1344.0,384567,1344.0,0.0,0.0,1.0
2026-03-20,009270,1351.0,1374.0,1337.0,1345.0,447448,1345.0,0.0,0.0,1.0
2026-03-23,009270,1312.0,1324.0,1283.0,1285.0,547950,1285.0,0.0,0.0,1.0
2026-03-24,009270,1297.0,1320.0,1287.0,1305.0,540745,1305.0,0.0,0.0,1.0
2026-03-25,009270,1306.0,1330.0,1306.0,1324.0,253951,1324.0,0.0,0.0,1.0
2026-03-26,009270,1321.0,1343.0,1300.0,1325.0,364995,1325.0,0.0,0.0,1.0
2026-03-27,009270,1325.0,1335.0,1295.0,1319.0,235748,1319.0,0.0,0.0,1.0
2026-03-30,009270,1295.0,1325.0,1280.0,1303.0,309904,1303.0,0.0,0.0,1.0
2026-03-31,009270,1312.0,1329.0,1279.0,1297.0,424509,1297.0,0.0,0.0,1.0
2026-04-01,009270,1334.0,1358.0,1305.0,1356.0,388655,1356.0,0.0,0.0,1.0
2026-04-02,009270,1381.0,1381.0,1283.0,1291.0,651097,1291.0,0.0,0.0,1.0
2026-04-03,009270,1316.0,1325.0,1295.0,1302.0,370020,1302.0,0.0,0.0,1.0
2026-04-06,009270,1302.0,1312.0,1293.0,1303.0,203101,1303.0,0.0,0.0,1.0
2026-04-07,009270,1327.0,1395.0,1314.0,1336.0,629390,1336.0,0.0,0.0,1.0
2026-04-08,009270,1373.0,1388.0,1361.0,1378.0,824092,1378.0,0.0,0.0,1.0
2026-04-09,009270,1400.0,1404.0,1375.0,1387.0,506242,1387.0,0.0,0.0,1.0
2026-04-10,009270,1389.0,1440.0,1389.0,1422.0,581175,1422.0,0.0,0.0,1.0
2026-04-13,009270,1391.0,1404.0,1382.0,1383.0,292022,1383.0,0.0,0.0,1.0
2026-04-14,009270,1389.0,1413.0,1389.0,1398.0,361953,1398.0,0.0,0.0,1.0
2026-04-15,009270,1408.0,1419.0,1400.0,1415.0,329418,1415.0,0.0,0.0,1.0
2026-04-16,009270,1429.0,1443.0,1420.0,1435.0,324178,1435.0,0.0,0.0,1.0
2026-04-17,009270,1444.0,1453.0,1422.0,1449.0,355231,1449.0,0.0,0.0,1.0
2026-04-20,009270,1449.0,1449.0,1416.0,1421.0,314520,1421.0,0.0,0.0,1.0
2026-04-21,009270,1420.0,1428.0,1412.0,1415.0,380938,1415.0,0.0,0.0,1.0
2026-04-22,009270,1412.0,1412.0,1384.0,1399.0,371412,1399.0,0.0,0.0,1.0
2026-04-23,009270,1400.0,1412.0,1375.0,1387.0,404073,1387.0,0.0,0.0,1.0
2026-04-24,009270,1380.0,1392.0,1377.0,1382.0,296273,1382.0,0.0,0.0,1.0
