date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,053280,3530.0,3600.0,3515.0,3570.0,44802,3570.0,0.0,0.0,1.0
2026-02-09,053280,3570.0,3615.0,3560.0,3600.0,41010,3600.0,0.0,0.0,1.0
2026-02-10,053280,3575.0,3620.0,3575.0,3605.0,44709,3605.0,0.0,0.0,1.0
2026-02-11,053280,3610.0,3695.0,3600.0,3695.0,79845,3695.0,0.0,0.0,1.0
2026-02-12,053280,3650.0,3700.0,3650.0,3675.0,36445,3675.0,0.0,0.0,1.0
2026-02-13,053280,3690.0,3690.0,3620.0,3650.0,21973,3650.0,0.0,0.0,1.0
2026-02-19,053280,3650.0,3690.0,3630.0,3685.0,41602,3685.0,0.0,0.0,1.0
2026-02-20,053280,3655.0,3690.0,3645.0,3650.0,54871,3650.0,0.0,0.0,1.0
2026-02-23,053280,3685.0,3755.0,3685.0,3735.0,107346,3735.0,0.0,0.0,1.0
2026-02-24,053280,3740.0,3765.0,3680.0,3735.0,64371,3735.0,0.0,0.0,1.0
2026-02-25,053280,3775.0,3775.0,3710.0,3730.0,45921,3730.0,0.0,0.0,1.0
2026-02-26,053280,3705.0,3720.0,3665.0,3665.0,84753,3665.0,0.0,0.0,1.0
2026-02-27,053280,3645.0,3750.0,3635.0,3695.0,38502,3695.0,0.0,0.0,1.0
2026-03-03,053280,3680.0,3680.0,3590.0,3610.0,83073,3610.0,0.0,0.0,1.0
2026-03-04,053280,3580.0,3600.0,3330.0,3345.0,204165,3345.0,0.0,0.0,1.0
2026-03-05,053280,3400.0,3540.0,3400.0,3510.0,72375,3510.0,0.0,0.0,1.0
2026-03-06,053280,3505.0,3530.0,3380.0,3500.0,51231,3500.0,0.0,0.0,1.0
2026-03-09,053280,3500.0,3500.0,3385.0,3440.0,80011,3440.0,0.0,0.0,1.0
2026-03-10,053280,3500.0,3530.0,3465.0,3500.0,23888,3500.0,0.0,0.0,1.0
2026-03-11,053280,3500.0,3530.0,3480.0,3495.0,52314,3495.0,0.0,0.0,1.0
2026-03-12,053280,3490.0,3540.0,3480.0,3530.0,24915,3530.0,0.0,0.0,1.0
2026-03-13,053280,3520.0,3550.0,3485.0,3540.0,37588,3540.0,0.0,0.0,1.0
2026-03-16,053280,3550.0,3595.0,3530.0,3575.0,28949,3575.0,0.0,0.0,1.0
2026-03-17,053280,3575.0,3635.0,3565.0,3570.0,33810,3570.0,0.0,0.0,1.0
2026-03-18,053280,3570.0,3605.0,3570.0,3590.0,32343,3590.0,0.0,0.0,1.0
2026-03-19,053280,3555.0,3620.0,3555.0,3595.0,24612,3595.0,0.0,0.0,1.0
2026-03-20,053280,3595.0,3655.0,3575.0,3645.0,41996,3645.0,0.0,0.0,1.0
2026-03-23,053280,3620.0,3640.0,3575.0,3595.0,47205,3595.0,0.0,0.0,1.0
2026-03-24,053280,3660.0,3675.0,3620.0,3635.0,44377,3635.0,0.0,0.0,1.0
2026-03-25,053280,3635.0,3680.0,3635.0,3660.0,44960,3660.0,0.0,0.0,1.0
2026-03-26,053280,3660.0,3675.0,3630.0,3660.0,35915,3660.0,0.0,0.0,1.0
2026-03-27,053280,3660.0,3675.0,3605.0,3670.0,84086,3670.0,0.0,0.0,1.0
2026-03-30,053280,3550.0,3550.0,3400.0,3430.0,150707,3430.0,0.0,0.0,1.0
2026-03-31,053280,3400.0,3430.0,3365.0,3375.0,44996,3375.0,0.0,0.0,1.0
2026-04-01,053280,3410.0,3445.0,3410.0,3440.0,28451,3440.0,0.0,0.0,1.0
2026-04-02,053280,3435.0,3460.0,3370.0,3400.0,58052,3400.0,0.0,0.0,1.0
2026-04-03,053280,3405.0,3460.0,3395.0,3440.0,21282,3440.0,0.0,0.0,1.0
2026-04-06,053280,3440.0,3470.0,3400.0,3420.0,16070,3420.0,0.0,0.0,1.0
2026-04-07,053280,3440.0,3460.0,3400.0,3415.0,12183,3415.0,0.0,0.0,1.0
2026-04-08,053280,3455.0,3485.0,3430.0,3450.0,23294,3450.0,0.0,0.0,1.0
2026-04-09,053280,3450.0,3455.0,3430.0,3455.0,19472,3455.0,0.0,0.0,1.0
2026-04-10,053280,3435.0,3455.0,3425.0,3435.0,61151,3435.0,0.0,0.0,1.0
2026-04-13,053280,3430.0,3455.0,3400.0,3410.0,28204,3410.0,0.0,0.0,1.0
2026-04-14,053280,3410.0,3470.0,3405.0,3440.0,96104,3440.0,0.0,0.0,1.0
2026-04-15,053280,3455.0,3470.0,3435.0,3455.0,92546,3455.0,0.0,0.0,1.0
2026-04-16,053280,3460.0,3555.0,3460.0,3520.0,93218,3520.0,0.0,0.0,1.0
2026-04-17,053280,3545.0,3565.0,3515.0,3565.0,55928,3565.0,0.0,0.0,1.0
2026-04-20,053280,3560.0,3605.0,3525.0,3555.0,72789,3555.0,0.0,0.0,1.0
2026-04-21,053280,3565.0,3570.0,3500.0,3530.0,39724,3530.0,0.0,0.0,1.0
2026-04-22,053280,3530.0,3535.0,3455.0,3490.0,69522,3490.0,0.0,0.0,1.0
2026-04-23,053280,3500.0,3505.0,3465.0,3480.0,28485,3480.0,0.0,0.0,1.0
2026-04-24,053280,3485.0,3510.0,3480.0,3500.0,32399,3500.0,0.0,0.0,1.0
