date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,204450,2795.0,2840.0,2730.0,2825.0,109373,2825.0,0.0,0.0,1.0
2026-02-09,204450,2880.0,2920.0,2865.0,2885.0,146377,2885.0,0.0,0.0,1.0
2026-02-10,204450,2905.0,2975.0,2900.0,2920.0,258996,2920.0,0.0,0.0,1.0
2026-02-11,204450,2935.0,2960.0,2920.0,2935.0,79405,2935.0,0.0,0.0,1.0
2026-02-12,204450,2955.0,2955.0,2875.0,2900.0,83854,2900.0,0.0,0.0,1.0
2026-02-13,204450,2875.0,2875.0,2770.0,2800.0,192005,2800.0,0.0,0.0,1.0
2026-02-19,204450,2825.0,2845.0,2820.0,2825.0,115736,2825.0,0.0,0.0,1.0
2026-02-20,204450,2850.0,2850.0,2760.0,2800.0,694829,2800.0,0.0,0.0,1.0
2026-02-23,204450,2805.0,2915.0,2805.0,2880.0,249388,2880.0,0.0,0.0,1.0
2026-02-24,204450,2920.0,2920.0,2765.0,2775.0,265622,2775.0,0.0,0.0,1.0
2026-02-25,204450,2810.0,2825.0,2770.0,2770.0,81527,2770.0,0.0,0.0,1.0
2026-02-26,204450,2820.0,2825.0,2665.0,2665.0,431208,2665.0,0.0,0.0,1.0
2026-02-27,204450,2705.0,2710.0,2630.0,2690.0,159967,2690.0,0.0,0.0,1.0
2026-03-03,204450,2605.0,2630.0,2515.0,2530.0,284460,2530.0,0.0,0.0,1.0
2026-03-04,204450,2520.0,2525.0,2380.0,2425.0,399553,2425.0,0.0,0.0,1.0
2026-03-05,204450,2495.0,2540.0,2405.0,2425.0,298935,2425.0,0.0,0.0,1.0
2026-03-06,204450,2475.0,2545.0,2405.0,2515.0,100653,2515.0,0.0,0.0,1.0
2026-03-09,204450,2420.0,2495.0,2360.0,2480.0,364038,2480.0,0.0,0.0,1.0
2026-03-10,204450,2540.0,2580.0,2505.0,2565.0,137416,2565.0,0.0,0.0,1.0
2026-03-11,204450,2600.0,2630.0,2565.0,2600.0,90997,2600.0,0.0,0.0,1.0
2026-03-12,204450,2590.0,2590.0,2530.0,2555.0,79376,2555.0,0.0,0.0,1.0
2026-03-13,204450,2605.0,2605.0,2525.0,2550.0,60687,2550.0,0.0,0.0,1.0
2026-03-16,204450,2610.0,2635.0,2525.0,2625.0,69912,2625.0,0.0,0.0,1.0
2026-03-17,204450,2640.0,2720.0,2625.0,2630.0,108870,2630.0,0.0,0.0,1.0
2026-03-18,204450,2685.0,2685.0,2615.0,2660.0,77131,2660.0,0.0,0.0,1.0
2026-03-19,204450,2660.0,2660.0,2530.0,2585.0,103969,2585.0,0.0,0.0,1.0
2026-03-20,204450,2635.0,2635.0,2510.0,2510.0,97109,2510.0,0.0,0.0,1.0
2026-03-23,204450,2395.0,2460.0,2310.0,2310.0,156286,2310.0,0.0,0.0,1.0
2026-03-24,204450,2410.0,2450.0,2350.0,2410.0,101210,2410.0,0.0,0.0,1.0
2026-03-25,204450,2460.0,2505.0,2405.0,2445.0,68217,2445.0,0.0,0.0,1.0
2026-03-26,204450,2505.0,2505.0,2380.0,2385.0,53979,2385.0,0.0,0.0,1.0
2026-03-27,204450,2340.0,2445.0,2340.0,2420.0,74415,2420.0,0.0,0.0,1.0
2026-03-30,204450,2420.0,2420.0,2300.0,2390.0,77080,2390.0,0.0,0.0,1.0
2026-03-31,204450,2390.0,2425.0,2335.0,2340.0,82743,2340.0,0.0,0.0,1.0
2026-04-01,204450,2420.0,2475.0,2420.0,2460.0,65886,2460.0,0.0,0.0,1.0
2026-04-02,204450,2500.0,2500.0,2370.0,2410.0,66592,2410.0,0.0,0.0,1.0
2026-04-03,204450,2450.0,2460.0,2395.0,2395.0,51468,2395.0,0.0,0.0,1.0
2026-04-06,204450,2450.0,2450.0,2385.0,2410.0,2015,2410.0,0.0,0.0,1.0
2026-04-07,204450,2430.0,2452.0,2390.0,2395.0,25416,2395.0,0.0,0.0,1.0
2026-04-08,204450,2535.0,2570.0,2465.0,2520.0,168206,2520.0,0.0,0.0,1.0
2026-04-09,204450,2560.0,2560.0,2500.0,2505.0,11259,2505.0,0.0,0.0,1.0
2026-04-10,204450,2575.0,2575.0,2515.0,2515.0,47859,2515.0,0.0,0.0,1.0
2026-04-13,204450,2515.0,2515.0,2450.0,2510.0,27449,2510.0,0.0,0.0,1.0
2026-04-14,204450,2540.0,2560.0,2490.0,2515.0,47199,2515.0,0.0,0.0,1.0
2026-04-15,204450,2555.0,2600.0,2555.0,2575.0,69051,2575.0,0.0,0.0,1.0
2026-04-16,204450,2580.0,2655.0,2580.0,2655.0,111387,2655.0,0.0,0.0,1.0
2026-04-17,204450,2660.0,2660.0,2595.0,2620.0,52943,2620.0,0.0,0.0,1.0
2026-04-20,204450,2650.0,2685.0,2620.0,2655.0,184776,2655.0,0.0,0.0,1.0
2026-04-21,204450,2670.0,2700.0,2660.0,2690.0,62680,2690.0,0.0,0.0,1.0
2026-04-22,204450,2690.0,2690.0,2600.0,2605.0,50403,2605.0,0.0,0.0,1.0
2026-04-23,204450,2635.0,2640.0,2555.0,2570.0,69157,2570.0,0.0,0.0,1.0
2026-04-24,204450,2570.0,2610.0,2520.0,2610.0,55977,2610.0,0.0,0.0,1.0
