date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,038540,1940.0,1946.0,1860.0,1892.0,38838,1892.0,0.0,0.0,1.0
2026-02-09,038540,1900.0,1946.0,1810.0,1903.0,280656,1903.0,0.0,0.0,1.0
2026-02-10,038540,1910.0,1950.0,1899.0,1927.0,305632,1927.0,0.0,0.0,1.0
2026-02-11,038540,1946.0,1960.0,1928.0,1941.0,232719,1941.0,0.0,0.0,1.0
2026-02-12,038540,1960.0,1993.0,1945.0,1970.0,109982,1970.0,0.0,0.0,1.0
2026-02-13,038540,1990.0,2290.0,1970.0,2140.0,1257831,2140.0,0.0,0.0,1.0
2026-02-19,038540,2185.0,2225.0,2100.0,2115.0,557047,2115.0,0.0,0.0,1.0
2026-02-20,038540,2110.0,2210.0,2110.0,2135.0,283269,2135.0,0.0,0.0,1.0
2026-02-23,038540,2135.0,2185.0,2095.0,2130.0,187428,2130.0,0.0,0.0,1.0
2026-02-24,038540,2200.0,2200.0,2065.0,2130.0,140389,2130.0,0.0,0.0,1.0
2026-02-25,038540,2150.0,2150.0,2055.0,2110.0,101758,2110.0,0.0,0.0,1.0
2026-02-26,038540,2110.0,2200.0,2060.0,2125.0,172495,2125.0,0.0,0.0,1.0
2026-02-27,038540,2175.0,2175.0,2075.0,2130.0,125720,2130.0,0.0,0.0,1.0
2026-03-03,038540,2180.0,2180.0,2050.0,2050.0,125743,2050.0,0.0,0.0,1.0
2026-03-04,038540,2065.0,2065.0,1900.0,1900.0,208763,1900.0,0.0,0.0,1.0
2026-03-05,038540,1993.0,2110.0,1966.0,2100.0,151892,2100.0,0.0,0.0,1.0
2026-03-06,038540,2110.0,2220.0,2075.0,2145.0,215787,2145.0,0.0,0.0,1.0
2026-03-09,038540,2145.0,2175.0,2070.0,2150.0,154517,2150.0,0.0,0.0,1.0
2026-03-10,038540,2170.0,2220.0,2095.0,2190.0,205222,2190.0,0.0,0.0,1.0
2026-03-11,038540,2230.0,2290.0,2175.0,2205.0,348055,2205.0,0.0,0.0,1.0
2026-03-12,038540,2245.0,2245.0,2175.0,2205.0,83162,2205.0,0.0,0.0,1.0
2026-03-13,038540,2185.0,2230.0,2170.0,2200.0,72967,2200.0,0.0,0.0,1.0
2026-03-16,038540,2240.0,2250.0,2150.0,2210.0,147665,2210.0,0.0,0.0,1.0
2026-03-17,038540,2220.0,2315.0,2195.0,2310.0,240359,2310.0,0.0,0.0,1.0
2026-03-18,038540,2360.0,2400.0,2270.0,2345.0,444627,2345.0,0.0,0.0,1.0
2026-03-19,038540,2345.0,2375.0,2240.0,2270.0,190716,2270.0,0.0,0.0,1.0
2026-03-20,038540,2320.0,2320.0,2180.0,2245.0,120729,2245.0,0.0,0.0,1.0
2026-03-23,038540,2245.0,2245.0,2145.0,2190.0,84331,2190.0,0.0,0.0,1.0
2026-03-24,038540,2190.0,2255.0,2140.0,2190.0,63523,2190.0,0.0,0.0,1.0
2026-03-25,038540,2195.0,2235.0,2140.0,2210.0,55582,2210.0,0.0,0.0,1.0
2026-03-26,038540,2210.0,2290.0,2185.0,2255.0,104482,2255.0,0.0,0.0,1.0
2026-03-27,038540,2285.0,2290.0,2155.0,2245.0,81197,2245.0,0.0,0.0,1.0
2026-03-30,038540,2240.0,2245.0,2170.0,2225.0,78800,2225.0,0.0,0.0,1.0
2026-03-31,038540,2225.0,2225.0,2110.0,2170.0,88539,2170.0,0.0,0.0,1.0
2026-04-01,038540,2255.0,2255.0,2155.0,2185.0,64919,2185.0,0.0,0.0,1.0
2026-04-02,038540,2205.0,2210.0,2095.0,2115.0,124475,2115.0,0.0,0.0,1.0
2026-04-03,038540,2160.0,2245.0,2105.0,2130.0,92748,2130.0,0.0,0.0,1.0
2026-04-06,038540,2120.0,2190.0,2090.0,2115.0,75202,2115.0,0.0,0.0,1.0
2026-04-07,038540,2120.0,2125.0,2060.0,2065.0,75124,2065.0,0.0,0.0,1.0
2026-04-08,038540,2165.0,2165.0,2065.0,2160.0,75024,2160.0,0.0,0.0,1.0
2026-04-09,038540,2160.0,2170.0,2075.0,2170.0,136538,2170.0,0.0,0.0,1.0
2026-04-10,038540,2170.0,2210.0,2150.0,2205.0,52377,2205.0,0.0,0.0,1.0
2026-04-13,038540,2205.0,2210.0,2160.0,2180.0,38658,2180.0,0.0,0.0,1.0
2026-04-14,038540,2180.0,2200.0,2100.0,2150.0,39841,2150.0,0.0,0.0,1.0
2026-04-15,038540,2155.0,2315.0,2105.0,2290.0,385285,2290.0,0.0,0.0,1.0
2026-04-16,038540,2295.0,2345.0,2245.0,2290.0,104505,2290.0,0.0,0.0,1.0
2026-04-17,038540,2315.0,2315.0,2225.0,2245.0,53793,2245.0,0.0,0.0,1.0
2026-04-20,038540,2295.0,2295.0,2215.0,2260.0,57024,2260.0,0.0,0.0,1.0
2026-04-21,038540,2285.0,2305.0,2230.0,2270.0,87324,2270.0,0.0,0.0,1.0
2026-04-22,038540,2300.0,2300.0,2215.0,2235.0,100409,2235.0,0.0,0.0,1.0
2026-04-23,038540,2270.0,2270.0,2185.0,2195.0,129907,2195.0,0.0,0.0,1.0
2026-04-24,038540,2200.0,2200.0,2145.0,2170.0,103821,2170.0,0.0,0.0,1.0
