date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,065440,1447.0,1454.0,1421.0,1431.0,125899,1431.0,0.0,0.0,1.0
2026-02-06,065440,1431.0,1431.0,1376.0,1410.0,203521,1410.0,0.0,0.0,1.0
2026-02-09,065440,1411.0,1448.0,1411.0,1430.0,116898,1430.0,0.0,0.0,1.0
2026-02-10,065440,1431.0,1468.0,1431.0,1460.0,131508,1460.0,0.0,0.0,1.0
2026-02-11,065440,1460.0,1472.0,1445.0,1462.0,120470,1462.0,0.0,0.0,1.0
2026-02-12,065440,1450.0,1465.0,1442.0,1451.0,124718,1451.0,0.0,0.0,1.0
2026-02-13,065440,1450.0,1450.0,1413.0,1419.0,199763,1419.0,0.0,0.0,1.0
2026-02-19,065440,1419.0,1422.0,1362.0,1381.0,378308,1381.0,0.0,0.0,1.0
2026-02-20,065440,1381.0,1391.0,1364.0,1380.0,171246,1380.0,0.0,0.0,1.0
2026-02-23,065440,1390.0,1429.0,1375.0,1429.0,301364,1429.0,0.0,0.0,1.0
2026-02-24,065440,1429.0,1429.0,1390.0,1400.0,186493,1400.0,0.0,0.0,1.0
2026-02-25,065440,1402.0,1419.0,1396.0,1400.0,150715,1400.0,0.0,0.0,1.0
2026-02-26,065440,1401.0,1403.0,1356.0,1362.0,365576,1362.0,0.0,0.0,1.0
2026-02-27,065440,1362.0,1367.0,1319.0,1329.0,325432,1329.0,0.0,0.0,1.0
2026-03-03,065440,1311.0,1348.0,1278.0,1298.0,335988,1298.0,0.0,0.0,1.0
2026-03-04,065440,1250.0,1296.0,1191.0,1207.0,644024,1207.0,0.0,0.0,1.0
2026-03-05,065440,1219.0,1315.0,1219.0,1314.0,331467,1314.0,0.0,0.0,1.0
2026-03-06,065440,1313.0,1345.0,1292.0,1323.0,145071,1323.0,0.0,0.0,1.0
2026-03-09,065440,1317.0,1317.0,1230.0,1260.0,130215,1260.0,0.0,0.0,1.0
2026-03-10,065440,1275.0,1310.0,1269.0,1300.0,79084,1300.0,0.0,0.0,1.0
2026-03-11,065440,1300.0,1690.0,1300.0,1690.0,2942362,1690.0,0.0,0.0,1.0
2026-03-12,065440,1894.0,2195.0,1890.0,2195.0,10548450,2195.0,0.0,0.0,1.0
2026-03-13,065440,2230.0,2560.0,2070.0,2205.0,25051009,2205.0,0.0,0.0,1.0
2026-03-16,065440,2290.0,2495.0,2205.0,2435.0,7136613,2435.0,0.0,0.0,1.0
2026-03-17,065440,2570.0,2575.0,2245.0,2370.0,3443022,2370.0,0.0,0.0,1.0
2026-03-18,065440,2385.0,2410.0,2215.0,2260.0,2251961,2260.0,0.0,0.0,1.0
2026-03-19,065440,2200.0,2340.0,2130.0,2145.0,1480132,2145.0,0.0,0.0,1.0
2026-03-20,065440,2140.0,2325.0,2005.0,2210.0,2549771,2210.0,0.0,0.0,1.0
2026-03-23,065440,2200.0,2365.0,2050.0,2215.0,2000274,2215.0,0.0,0.0,1.0
2026-03-24,065440,2300.0,2330.0,2100.0,2300.0,1913898,2300.0,0.0,0.0,1.0
2026-03-25,065440,2340.0,2500.0,2200.0,2380.0,3010244,2380.0,0.0,0.0,1.0
2026-03-26,065440,2410.0,2540.0,2285.0,2370.0,2019195,2370.0,0.0,0.0,1.0
2026-03-27,065440,2300.0,2530.0,2290.0,2490.0,1932354,2490.0,0.0,0.0,1.0
2026-03-30,065440,2370.0,2410.0,2220.0,2225.0,1385386,2225.0,0.0,0.0,1.0
2026-03-31,065440,2225.0,2350.0,2055.0,2100.0,1414528,2100.0,0.0,0.0,1.0
2026-04-01,065440,2210.0,2730.0,2185.0,2730.0,9456227,2730.0,0.0,0.0,1.0
2026-04-02,065440,2890.0,3035.0,2695.0,2740.0,14894552,2740.0,0.0,0.0,1.0
2026-04-03,065440,2935.0,3390.0,2815.0,2870.0,15415292,2870.0,0.0,0.0,1.0
2026-04-06,065440,3150.0,3445.0,2890.0,3205.0,12330171,3205.0,0.0,0.0,1.0
2026-04-07,065440,3370.0,3475.0,3000.0,3010.0,5586338,3010.0,0.0,0.0,1.0
2026-04-08,065440,3155.0,3910.0,3100.0,3910.0,7132963,3910.0,0.0,0.0,1.0
2026-04-09,065440,4245.0,5080.0,4245.0,4475.0,58084933,4475.0,0.0,0.0,1.0
2026-04-10,065440,4450.0,4810.0,4010.0,4355.0,12228013,4355.0,0.0,0.0,1.0
2026-04-13,065440,4030.0,4685.0,4025.0,4420.0,7072492,4420.0,0.0,0.0,1.0
2026-04-14,065440,4480.0,4500.0,4035.0,4340.0,4241407,4340.0,0.0,0.0,1.0
2026-04-15,065440,4470.0,4475.0,4120.0,4325.0,3112937,4325.0,0.0,0.0,1.0
2026-04-16,065440,4255.0,4255.0,3100.0,3250.0,7015938,3250.0,0.0,0.0,1.0
2026-04-17,065440,3385.0,3500.0,2830.0,3440.0,5939906,3440.0,0.0,0.0,1.0
2026-04-20,065440,3375.0,3535.0,3240.0,3440.0,2353362,3440.0,0.0,0.0,1.0
2026-04-21,065440,3435.0,3520.0,3300.0,3520.0,1906593,3520.0,0.0,0.0,1.0
2026-04-22,065440,3520.0,3960.0,3400.0,3845.0,4047515,3845.0,0.0,0.0,1.0
2026-04-23,065440,3845.0,3950.0,3627.0,3855.0,2551270,3855.0,0.0,0.0,1.0
2026-04-24,065440,3835.0,3910.0,3680.0,3825.0,1819040,3825.0,0.0,0.0,1.0
