date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,060310,1446.0,1454.0,1388.0,1399.0,334546,1399.0,0.0,0.0,1.0
2026-02-06,060310,1386.0,1396.0,1340.0,1384.0,344497,1384.0,0.0,0.0,1.0
2026-02-09,060310,1391.0,1470.0,1391.0,1464.0,427150,1464.0,0.0,0.0,1.0
2026-02-10,060310,1464.0,1483.0,1446.0,1459.0,208622,1459.0,0.0,0.0,1.0
2026-02-11,060310,1451.0,1479.0,1451.0,1467.0,325821,1467.0,0.0,0.0,1.0
2026-02-12,060310,1469.0,1478.0,1400.0,1409.0,383166,1409.0,0.0,0.0,1.0
2026-02-13,060310,1396.0,1409.0,1299.0,1320.0,874291,1320.0,0.0,0.0,1.0
2026-02-19,060310,1340.0,1385.0,1313.0,1381.0,307087,1381.0,0.0,0.0,1.0
2026-02-20,060310,1368.0,1394.0,1333.0,1359.0,226987,1359.0,0.0,0.0,1.0
2026-02-23,060310,1361.0,1393.0,1359.0,1379.0,294724,1379.0,0.0,0.0,1.0
2026-02-24,060310,1367.0,1402.0,1361.0,1396.0,311464,1396.0,0.0,0.0,1.0
2026-02-25,060310,1409.0,1409.0,1386.0,1389.0,227992,1389.0,0.0,0.0,1.0
2026-02-26,060310,1376.0,1400.0,1316.0,1329.0,612543,1329.0,0.0,0.0,1.0
2026-02-27,060310,1329.0,1340.0,1289.0,1300.0,559427,1300.0,0.0,0.0,1.0
2026-03-03,060310,1261.0,1300.0,1253.0,1253.0,321346,1253.0,0.0,0.0,1.0
2026-03-04,060310,1236.0,1249.0,1070.0,1107.0,623286,1107.0,0.0,0.0,1.0
2026-03-05,060310,1107.0,1205.0,1107.0,1194.0,542249,1194.0,0.0,0.0,1.0
2026-03-06,060310,1157.0,1231.0,1157.0,1229.0,251662,1229.0,0.0,0.0,1.0
2026-03-09,060310,1229.0,1229.0,1132.0,1175.0,190427,1175.0,0.0,0.0,1.0
2026-03-10,060310,1191.0,1213.0,1167.0,1175.0,284484,1175.0,0.0,0.0,1.0
2026-03-11,060310,1172.0,1249.0,1171.0,1209.0,389570,1209.0,0.0,0.0,1.0
2026-03-12,060310,1199.0,1309.0,1198.0,1287.0,252856,1287.0,0.0,0.0,1.0
2026-03-13,060310,1276.0,1294.0,1228.0,1274.0,161960,1274.0,0.0,0.0,1.0
2026-03-16,060310,1275.0,1279.0,1207.0,1229.0,144885,1229.0,0.0,0.0,1.0
2026-03-17,060310,1230.0,1279.0,1230.0,1256.0,141830,1256.0,0.0,0.0,1.0
2026-03-18,060310,1268.0,1286.0,1248.0,1253.0,161815,1253.0,0.0,0.0,1.0
2026-03-19,060310,1242.0,1265.0,1215.0,1246.0,119335,1246.0,0.0,0.0,1.0
2026-03-20,060310,1246.0,1287.0,1245.0,1286.0,214848,1286.0,0.0,0.0,1.0
2026-03-23,060310,1286.0,1287.0,1239.0,1243.0,123087,1243.0,0.0,0.0,1.0
2026-03-24,060310,1255.0,1299.0,1255.0,1270.0,171955,1270.0,0.0,0.0,1.0
2026-03-25,060310,1279.0,1356.0,1279.0,1340.0,383391,1340.0,0.0,0.0,1.0
2026-03-26,060310,1353.0,1353.0,1270.0,1276.0,187804,1276.0,0.0,0.0,1.0
2026-03-27,060310,1277.0,1286.0,1230.0,1269.0,153966,1269.0,0.0,0.0,1.0
2026-03-30,060310,1248.0,1299.0,1212.0,1274.0,109209,1274.0,0.0,0.0,1.0
2026-03-31,060310,1251.0,1271.0,1210.0,1215.0,185389,1215.0,0.0,0.0,1.0
2026-04-01,060310,1217.0,1299.0,1217.0,1278.0,272764,1278.0,0.0,0.0,1.0
2026-04-02,060310,1278.0,1284.0,1204.0,1228.0,181885,1228.0,0.0,0.0,1.0
2026-04-03,060310,1256.0,1256.0,1201.0,1201.0,250507,1201.0,0.0,0.0,1.0
2026-04-06,060310,1191.0,1236.0,1191.0,1212.0,163744,1212.0,0.0,0.0,1.0
2026-04-07,060310,1212.0,1248.0,1212.0,1222.0,185651,1222.0,0.0,0.0,1.0
2026-04-08,060310,1230.0,1343.0,1230.0,1315.0,380203,1315.0,0.0,0.0,1.0
2026-04-09,060310,1315.0,1411.0,1315.0,1338.0,745625,1338.0,0.0,0.0,1.0
2026-04-10,060310,1343.0,1437.0,1338.0,1415.0,546471,1415.0,0.0,0.0,1.0
2026-04-13,060310,1430.0,1549.0,1402.0,1520.0,1493324,1520.0,0.0,0.0,1.0
2026-04-14,060310,1522.0,1600.0,1454.0,1488.0,934002,1488.0,0.0,0.0,1.0
2026-04-15,060310,1502.0,1505.0,1430.0,1455.0,500983,1455.0,0.0,0.0,1.0
2026-04-16,060310,1455.0,1491.0,1455.0,1468.0,332207,1468.0,0.0,0.0,1.0
2026-04-17,060310,1470.0,1470.0,1423.0,1445.0,255968,1445.0,0.0,0.0,1.0
2026-04-20,060310,1454.0,1472.0,1430.0,1432.0,291615,1432.0,0.0,0.0,1.0
2026-04-21,060310,1432.0,1438.0,1392.0,1401.0,329168,1401.0,0.0,0.0,1.0
2026-04-22,060310,1399.0,1424.0,1385.0,1397.0,199773,1397.0,0.0,0.0,1.0
2026-04-23,060310,1445.0,1816.0,1445.0,1500.0,17079181,1500.0,0.0,0.0,1.0
2026-04-24,060310,1505.0,1538.0,1430.0,1438.0,1413188,1438.0,0.0,0.0,1.0
