date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-12,127710,1062.0,1079.0,1053.0,1077.0,35561,1077.0,0.0,0.0,1.0
2026-02-13,127710,1068.0,1081.0,1038.0,1046.0,128144,1046.0,0.0,0.0,1.0
2026-02-19,127710,1042.0,1044.0,952.0,993.0,149266,993.0,0.0,0.0,1.0
2026-02-20,127710,993.0,1092.0,990.0,1027.0,100166,1027.0,0.0,0.0,1.0
2026-02-23,127710,1037.0,1077.0,1006.0,1035.0,61285,1035.0,0.0,0.0,1.0
2026-02-24,127710,1035.0,1076.0,1029.0,1061.0,67008,1061.0,0.0,0.0,1.0
2026-02-25,127710,1060.0,1088.0,1041.0,1062.0,44176,1062.0,0.0,0.0,1.0
2026-02-26,127710,1062.0,1135.0,1062.0,1124.0,144809,1124.0,0.0,0.0,1.0
2026-02-27,127710,1135.0,1169.0,1108.0,1148.0,238088,1148.0,0.0,0.0,1.0
2026-03-03,127710,1250.0,1425.0,1166.0,1192.0,1294981,1192.0,0.0,0.0,1.0
2026-03-04,127710,1192.0,1200.0,1070.0,1136.0,175950,1136.0,0.0,0.0,1.0
2026-03-05,127710,1149.0,1249.0,1149.0,1201.0,279453,1201.0,0.0,0.0,1.0
2026-03-06,127710,1201.0,1272.0,1199.0,1211.0,258360,1211.0,0.0,0.0,1.0
2026-03-09,127710,1211.0,1211.0,1167.0,1184.0,86970,1184.0,0.0,0.0,1.0
2026-03-10,127710,1195.0,1259.0,1186.0,1206.0,79906,1206.0,0.0,0.0,1.0
2026-03-11,127710,1218.0,1242.0,1204.0,1235.0,143214,1235.0,0.0,0.0,1.0
2026-03-12,127710,1231.0,1298.0,1231.0,1279.0,228923,1279.0,0.0,0.0,1.0
2026-03-13,127710,1266.0,1320.0,1237.0,1304.0,211488,1304.0,0.0,0.0,1.0
2026-03-16,127710,1304.0,1341.0,1304.0,1336.0,174558,1336.0,0.0,0.0,1.0
2026-03-17,127710,1345.0,1424.0,1339.0,1387.0,408730,1387.0,0.0,0.0,1.0
2026-03-18,127710,1405.0,1445.0,1405.0,1430.0,276300,1430.0,0.0,0.0,1.0
2026-03-19,127710,1426.0,1471.0,1416.0,1450.0,333929,1450.0,0.0,0.0,1.0
2026-03-20,127710,1451.0,1497.0,1451.0,1497.0,283416,1497.0,0.0,0.0,1.0
2026-03-23,127710,1525.0,1544.0,1493.0,1515.0,306639,1515.0,0.0,0.0,1.0
2026-03-24,127710,1550.0,1598.0,1518.0,1598.0,380414,1598.0,0.0,0.0,1.0
2026-03-25,127710,1610.0,1631.0,1550.0,1617.0,418027,1617.0,0.0,0.0,1.0
2026-03-26,127710,1617.0,1678.0,1617.0,1670.0,474475,1670.0,0.0,0.0,1.0
2026-03-27,127710,1679.0,1789.0,1679.0,1782.0,675946,1782.0,0.0,0.0,1.0
2026-03-30,127710,1782.0,1849.0,1449.0,1666.0,978016,1666.0,0.0,0.0,1.0
2026-03-31,127710,1641.0,1672.0,1563.0,1645.0,419588,1645.0,0.0,0.0,1.0
2026-04-01,127710,1651.0,1698.0,1618.0,1689.0,313574,1689.0,0.0,0.0,1.0
2026-04-02,127710,1689.0,1710.0,1628.0,1684.0,294235,1684.0,0.0,0.0,1.0
2026-04-03,127710,1684.0,1782.0,1676.0,1741.0,413358,1741.0,0.0,0.0,1.0
2026-04-06,127710,1742.0,1792.0,1706.0,1750.0,251368,1750.0,0.0,0.0,1.0
2026-04-07,127710,1756.0,1766.0,1725.0,1750.0,233743,1750.0,0.0,0.0,1.0
2026-04-08,127710,1751.0,1775.0,1600.0,1695.0,523526,1695.0,0.0,0.0,1.0
2026-04-09,127710,1698.0,1698.0,1570.0,1604.0,253306,1604.0,0.0,0.0,1.0
2026-04-10,127710,1606.0,1649.0,1552.0,1620.0,116715,1620.0,0.0,0.0,1.0
2026-04-13,127710,1607.0,1620.0,1561.0,1598.0,91038,1598.0,0.0,0.0,1.0
2026-04-14,127710,1608.0,1690.0,1608.0,1643.0,204821,1643.0,0.0,0.0,1.0
2026-04-15,127710,1659.0,1730.0,1659.0,1714.0,291878,1714.0,0.0,0.0,1.0
2026-04-16,127710,1730.0,1748.0,1700.0,1730.0,186662,1730.0,0.0,0.0,1.0
2026-04-17,127710,1735.0,1749.0,1707.0,1745.0,136085,1745.0,0.0,0.0,1.0
2026-04-20,127710,1750.0,1765.0,1721.0,1753.0,117165,1753.0,0.0,0.0,1.0
2026-04-21,127710,1755.0,1773.0,1720.0,1753.0,138595,1753.0,0.0,0.0,1.0
2026-04-22,127710,1753.0,1753.0,1711.0,1744.0,125388,1744.0,0.0,0.0,1.0
2026-04-23,127710,1759.0,1760.0,1687.0,1703.0,154140,1703.0,0.0,0.0,1.0
2026-04-24,127710,1703.0,1711.0,1664.0,1692.0,146329,1692.0,0.0,0.0,1.0
