date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,104480,1890.0,1890.0,1795.0,1858.0,508162,1858.0,0.0,0.0,1.0
2026-02-09,104480,1871.0,1895.0,1817.0,1842.0,325577,1842.0,0.0,0.0,1.0
2026-02-10,104480,1842.0,1842.0,1785.0,1801.0,281557,1801.0,0.0,0.0,1.0
2026-02-11,104480,1801.0,1813.0,1772.0,1795.0,442525,1795.0,0.0,0.0,1.0
2026-02-12,104480,1834.0,1856.0,1791.0,1849.0,553937,1849.0,0.0,0.0,1.0
2026-02-13,104480,1852.0,1870.0,1811.0,1824.0,282440,1824.0,0.0,0.0,1.0
2026-02-19,104480,1825.0,1907.0,1816.0,1894.0,600592,1894.0,0.0,0.0,1.0
2026-02-20,104480,1916.0,2095.0,1916.0,2025.0,2006783,2025.0,0.0,0.0,1.0
2026-02-23,104480,2060.0,2105.0,2035.0,2070.0,887592,2070.0,0.0,0.0,1.0
2026-02-24,104480,2090.0,2095.0,1991.0,2060.0,623288,2060.0,0.0,0.0,1.0
2026-02-25,104480,2045.0,2075.0,2020.0,2050.0,603214,2050.0,0.0,0.0,1.0
2026-02-26,104480,2065.0,2095.0,1988.0,1995.0,649613,1995.0,0.0,0.0,1.0
2026-02-27,104480,1995.0,1998.0,1933.0,1979.0,534242,1979.0,0.0,0.0,1.0
2026-03-03,104480,1979.0,2175.0,1950.0,2000.0,2238812,2000.0,0.0,0.0,1.0
2026-03-04,104480,2000.0,2020.0,1746.0,1750.0,1668028,1750.0,0.0,0.0,1.0
2026-03-05,104480,1850.0,1900.0,1849.0,1874.0,381171,1874.0,0.0,0.0,1.0
2026-03-06,104480,1851.0,1944.0,1812.0,1876.0,496439,1876.0,0.0,0.0,1.0
2026-03-09,104480,1863.0,1863.0,1778.0,1796.0,409806,1796.0,0.0,0.0,1.0
2026-03-10,104480,1828.0,1845.0,1801.0,1840.0,311565,1840.0,0.0,0.0,1.0
2026-03-11,104480,1855.0,1935.0,1841.0,1895.0,368660,1895.0,0.0,0.0,1.0
2026-03-12,104480,1895.0,1933.0,1865.0,1892.0,223884,1892.0,0.0,0.0,1.0
2026-03-13,104480,1876.0,1892.0,1840.0,1865.0,184119,1865.0,0.0,0.0,1.0
2026-03-16,104480,1881.0,1910.0,1843.0,1870.0,203351,1870.0,0.0,0.0,1.0
2026-03-17,104480,1870.0,1886.0,1842.0,1868.0,223618,1868.0,0.0,0.0,1.0
2026-03-18,104480,1868.0,1920.0,1850.0,1893.0,334497,1893.0,0.0,0.0,1.0
2026-03-19,104480,1905.0,1956.0,1881.0,1915.0,527965,1915.0,0.0,0.0,1.0
2026-03-20,104480,1954.0,2325.0,1954.0,2325.0,5739893,2325.0,0.0,0.0,1.0
2026-03-23,104480,2445.0,2445.0,2260.0,2330.0,4313108,2330.0,0.0,0.0,1.0
2026-03-24,104480,2400.0,2410.0,2130.0,2170.0,2740822,2170.0,0.0,0.0,1.0
2026-03-25,104480,2180.0,2235.0,2145.0,2175.0,1232121,2175.0,0.0,0.0,1.0
2026-03-26,104480,2225.0,2725.0,2175.0,2440.0,15457258,2440.0,0.0,0.0,1.0
2026-03-27,104480,2420.0,2510.0,2350.0,2405.0,3284640,2405.0,0.0,0.0,1.0
2026-03-30,104480,2445.0,2635.0,2360.0,2405.0,5258423,2405.0,0.0,0.0,1.0
2026-03-31,104480,2405.0,2410.0,2230.0,2250.0,2030100,2250.0,0.0,0.0,1.0
2026-04-01,104480,2300.0,2375.0,2250.0,2310.0,1593056,2310.0,0.0,0.0,1.0
2026-04-02,104480,2310.0,2335.0,2150.0,2200.0,1237199,2200.0,0.0,0.0,1.0
2026-04-03,104480,2220.0,2300.0,2190.0,2215.0,1040992,2215.0,0.0,0.0,1.0
2026-04-06,104480,2310.0,2310.0,2165.0,2195.0,1057729,2195.0,0.0,0.0,1.0
2026-04-07,104480,2175.0,2250.0,2110.0,2170.0,1160909,2170.0,0.0,0.0,1.0
2026-04-08,104480,2220.0,2340.0,2170.0,2305.0,1830194,2305.0,0.0,0.0,1.0
2026-04-09,104480,2305.0,2315.0,2215.0,2255.0,716054,2255.0,0.0,0.0,1.0
2026-04-10,104480,2260.0,2575.0,2255.0,2470.0,3520582,2470.0,0.0,0.0,1.0
2026-04-13,104480,2435.0,2630.0,2405.0,2510.0,1934878,2510.0,0.0,0.0,1.0
2026-04-14,104480,2535.0,2625.0,2480.0,2605.0,1717670,2605.0,0.0,0.0,1.0
2026-04-15,104480,2610.0,2635.0,2520.0,2555.0,1413056,2555.0,0.0,0.0,1.0
2026-04-16,104480,2580.0,2620.0,2485.0,2535.0,903315,2535.0,0.0,0.0,1.0
2026-04-17,104480,2555.0,2605.0,2400.0,2520.0,1295150,2520.0,0.0,0.0,1.0
2026-04-20,104480,2520.0,2615.0,2500.0,2540.0,1227429,2540.0,0.0,0.0,1.0
2026-04-21,104480,2550.0,2565.0,2435.0,2485.0,897890,2485.0,0.0,0.0,1.0
2026-04-22,104480,2485.0,2485.0,2400.0,2440.0,631799,2440.0,0.0,0.0,1.0
2026-04-23,104480,2450.0,2475.0,2350.0,2425.0,892346,2425.0,0.0,0.0,1.0
2026-04-24,104480,2425.0,2460.0,2390.0,2430.0,559791,2430.0,0.0,0.0,1.0
