date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,035200,3625.0,3625.0,3535.0,3625.0,66444,3625.0,0.0,0.0,1.0
2026-02-09,035200,3625.0,3665.0,3580.0,3625.0,64330,3625.0,0.0,0.0,1.0
2026-02-10,035200,3620.0,3650.0,3575.0,3615.0,19835,3615.0,0.0,0.0,1.0
2026-02-11,035200,3615.0,3620.0,3575.0,3610.0,36318,3610.0,0.0,0.0,1.0
2026-02-12,035200,3600.0,3715.0,3600.0,3670.0,65906,3670.0,0.0,0.0,1.0
2026-02-13,035200,3670.0,3670.0,3585.0,3620.0,19059,3620.0,0.0,0.0,1.0
2026-02-19,035200,3620.0,3650.0,3570.0,3640.0,41032,3640.0,0.0,0.0,1.0
2026-02-20,035200,3600.0,3630.0,3590.0,3600.0,24833,3600.0,0.0,0.0,1.0
2026-02-23,035200,3600.0,3760.0,3595.0,3740.0,102525,3740.0,0.0,0.0,1.0
2026-02-24,035200,3735.0,3765.0,3670.0,3710.0,33040,3710.0,0.0,0.0,1.0
2026-02-25,035200,3710.0,3760.0,3660.0,3685.0,48236,3685.0,0.0,0.0,1.0
2026-02-26,035200,3730.0,3730.0,3580.0,3625.0,84273,3625.0,0.0,0.0,1.0
2026-02-27,035200,3630.0,3650.0,3500.0,3570.0,89026,3570.0,0.0,0.0,1.0
2026-03-03,035200,3525.0,3600.0,3420.0,3480.0,58810,3480.0,0.0,0.0,1.0
2026-03-04,035200,3400.0,3410.0,3085.0,3130.0,156789,3130.0,0.0,0.0,1.0
2026-03-05,035200,3200.0,3400.0,3200.0,3390.0,78749,3390.0,0.0,0.0,1.0
2026-03-06,035200,3390.0,3405.0,3340.0,3400.0,50711,3400.0,0.0,0.0,1.0
2026-03-09,035200,3300.0,3420.0,3240.0,3310.0,63751,3310.0,0.0,0.0,1.0
2026-03-10,035200,3325.0,3605.0,3310.0,3525.0,124903,3525.0,0.0,0.0,1.0
2026-03-11,035200,3525.0,3545.0,3480.0,3490.0,38727,3490.0,0.0,0.0,1.0
2026-03-12,035200,3485.0,3575.0,3485.0,3515.0,33679,3515.0,0.0,0.0,1.0
2026-03-13,035200,3510.0,3520.0,3455.0,3480.0,23925,3480.0,0.0,0.0,1.0
2026-03-16,035200,3480.0,3480.0,3370.0,3440.0,27767,3440.0,0.0,0.0,1.0
2026-03-17,035200,3450.0,3520.0,3370.0,3455.0,19507,3455.0,0.0,0.0,1.0
2026-03-18,035200,3450.0,3565.0,3435.0,3565.0,27695,3565.0,0.0,0.0,1.0
2026-03-19,035200,3535.0,3740.0,3460.0,3560.0,60638,3560.0,0.0,0.0,1.0
2026-03-20,035200,3560.0,3595.0,3505.0,3530.0,18432,3530.0,0.0,0.0,1.0
2026-03-23,035200,3530.0,3530.0,3435.0,3480.0,12855,3480.0,0.0,0.0,1.0
2026-03-24,035200,3480.0,3485.0,3410.0,3450.0,18929,3450.0,0.0,0.0,1.0
2026-03-25,035200,3440.0,3525.0,3440.0,3515.0,21534,3515.0,0.0,0.0,1.0
2026-03-26,035200,3505.0,3505.0,3450.0,3490.0,14047,3490.0,0.0,0.0,1.0
2026-03-27,035200,3465.0,3580.0,3430.0,3570.0,79902,3570.0,0.0,0.0,1.0
2026-03-30,035200,3570.0,3800.0,3520.0,3655.0,177696,3655.0,0.0,0.0,1.0
2026-03-31,035200,3655.0,3740.0,3520.0,3655.0,47187,3655.0,0.0,0.0,1.0
2026-04-01,035200,3660.0,3740.0,3580.0,3700.0,101031,3700.0,0.0,0.0,1.0
2026-04-02,035200,3705.0,3710.0,3580.0,3620.0,30245,3620.0,0.0,0.0,1.0
2026-04-03,035200,3615.0,3695.0,3600.0,3670.0,33108,3670.0,0.0,0.0,1.0
2026-04-06,035200,3675.0,3745.0,3625.0,3665.0,41082,3665.0,0.0,0.0,1.0
2026-04-07,035200,3665.0,3845.0,3640.0,3785.0,50790,3785.0,0.0,0.0,1.0
2026-04-08,035200,3825.0,3850.0,3760.0,3820.0,42661,3820.0,0.0,0.0,1.0
2026-04-09,035200,3850.0,3850.0,3675.0,3710.0,52272,3710.0,0.0,0.0,1.0
2026-04-10,035200,3710.0,3860.0,3710.0,3800.0,58333,3800.0,0.0,0.0,1.0
2026-04-13,035200,3750.0,3835.0,3750.0,3770.0,29018,3770.0,0.0,0.0,1.0
2026-04-14,035200,3820.0,4900.0,3790.0,4900.0,2342381,4900.0,0.0,0.0,1.0
2026-04-15,035200,5490.0,5900.0,4905.0,5050.0,7361348,5050.0,0.0,0.0,1.0
2026-04-16,035200,4970.0,5000.0,4610.0,4700.0,698132,4700.0,0.0,0.0,1.0
2026-04-17,035200,4720.0,5080.0,4515.0,4530.0,1054646,4530.0,0.0,0.0,1.0
2026-04-20,035200,4490.0,4595.0,4460.0,4560.0,239289,4560.0,0.0,0.0,1.0
2026-04-21,035200,4675.0,5000.0,4580.0,4650.0,1123973,4650.0,0.0,0.0,1.0
2026-04-22,035200,4680.0,4780.0,4175.0,4240.0,650974,4240.0,0.0,0.0,1.0
2026-04-23,035200,4250.0,4325.0,4130.0,4245.0,207127,4245.0,0.0,0.0,1.0
2026-04-24,035200,4220.0,4355.0,4150.0,4310.0,129358,4310.0,0.0,0.0,1.0
