date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-26,042040,169.0,176.0,167.0,170.0,611314,170.0,0.0,0.0,1.0
2026-03-27,042040,172.0,172.0,163.0,167.0,749540,167.0,0.0,0.0,1.0
2026-03-30,042040,169.0,169.0,160.0,166.0,545717,166.0,0.0,0.0,1.0
2026-03-31,042040,166.0,166.0,156.0,157.0,382484,157.0,0.0,0.0,1.0
2026-04-01,042040,158.0,163.0,158.0,161.0,314447,161.0,0.0,0.0,1.0
2026-04-02,042040,164.0,164.0,158.0,160.0,355216,160.0,0.0,0.0,1.0
2026-04-03,042040,160.0,163.0,157.0,158.0,357605,158.0,0.0,0.0,1.0
2026-04-06,042040,158.0,159.0,153.0,155.0,827879,155.0,0.0,0.0,1.0
2026-04-07,042040,155.0,155.0,149.0,152.0,731584,152.0,0.0,0.0,1.0
2026-04-08,042040,152.0,152.0,124.0,134.0,5910856,134.0,0.0,0.0,1.0
2026-04-09,042040,135.0,158.0,135.0,139.0,5337599,139.0,0.0,0.0,1.0
2026-04-10,042040,142.0,144.0,135.0,139.0,1906269,139.0,0.0,0.0,1.0
2026-04-13,042040,140.0,149.0,134.0,147.0,1773570,147.0,0.0,0.0,1.0
2026-04-14,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-15,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-16,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-17,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-20,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-21,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-22,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-23,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
2026-04-24,042040,0.0,0.0,0.0,147.0,0,147.0,0.0,0.0,1.0
