date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,005750,5520.0,5630.0,5310.0,5470.0,178868,5470.0,0.0,0.0,1.0
2026-02-09,005750,5470.0,5520.0,5340.0,5410.0,99005,5410.0,0.0,0.0,1.0
2026-02-10,005750,5520.0,6100.0,5520.0,5780.0,553545,5780.0,0.0,0.0,1.0
2026-02-11,005750,5850.0,6050.0,5840.0,5920.0,153464,5920.0,0.0,0.0,1.0
2026-02-12,005750,5910.0,6020.0,5720.0,6010.0,150346,6010.0,0.0,0.0,1.0
2026-02-13,005750,6000.0,6000.0,5810.0,5810.0,98419,5810.0,0.0,0.0,1.0
2026-02-19,005750,5810.0,5810.0,5500.0,5720.0,86322,5720.0,0.0,0.0,1.0
2026-02-20,005750,5720.0,5720.0,5580.0,5640.0,82610,5640.0,0.0,0.0,1.0
2026-02-23,005750,5640.0,5680.0,5460.0,5510.0,72822,5510.0,0.0,0.0,1.0
2026-02-24,005750,5600.0,5600.0,5430.0,5500.0,51682,5500.0,0.0,0.0,1.0
2026-02-25,005750,5540.0,5600.0,5470.0,5500.0,43457,5500.0,0.0,0.0,1.0
2026-02-26,005750,5580.0,5580.0,5350.0,5380.0,55139,5380.0,0.0,0.0,1.0
2026-02-27,005750,5410.0,5560.0,5280.0,5350.0,99211,5350.0,0.0,0.0,1.0
2026-03-03,005750,5300.0,5340.0,5120.0,5180.0,66988,5180.0,0.0,0.0,1.0
2026-03-04,005750,5100.0,5110.0,4610.0,4620.0,106911,4620.0,0.0,0.0,1.0
2026-03-05,005750,4695.0,4995.0,4695.0,4820.0,70681,4820.0,0.0,0.0,1.0
2026-03-06,005750,4820.0,4995.0,4650.0,4810.0,52187,4810.0,0.0,0.0,1.0
2026-03-09,005750,4795.0,4795.0,4550.0,4590.0,42372,4590.0,0.0,0.0,1.0
2026-03-10,005750,4760.0,4960.0,4655.0,4875.0,65464,4875.0,0.0,0.0,1.0
2026-03-11,005750,5000.0,5180.0,4895.0,4920.0,86271,4920.0,0.0,0.0,1.0
2026-03-12,005750,5100.0,5300.0,5050.0,5200.0,118751,5200.0,0.0,0.0,1.0
2026-03-13,005750,5160.0,5310.0,5020.0,5300.0,57588,5300.0,0.0,0.0,1.0
2026-03-16,005750,5500.0,5870.0,5430.0,5530.0,291580,5530.0,0.0,0.0,1.0
2026-03-17,005750,5600.0,5710.0,5500.0,5500.0,127050,5500.0,0.0,0.0,1.0
2026-03-18,005750,5550.0,5800.0,5550.0,5740.0,132323,5740.0,0.0,0.0,1.0
2026-03-19,005750,5760.0,5970.0,5640.0,5830.0,232584,5830.0,0.0,0.0,1.0
2026-03-20,005750,5840.0,6190.0,5820.0,5970.0,309402,5970.0,0.0,0.0,1.0
2026-03-23,005750,6100.0,6290.0,6000.0,6020.0,402487,6020.0,0.0,0.0,1.0
2026-03-24,005750,6190.0,6240.0,5900.0,6170.0,138510,6170.0,0.0,0.0,1.0
2026-03-25,005750,6170.0,6300.0,5970.0,6190.0,154050,6190.0,0.0,0.0,1.0
2026-03-26,005750,6200.0,6450.0,5990.0,6010.0,157953,6010.0,0.0,0.0,1.0
2026-03-27,005750,6010.0,6010.0,5720.0,5850.0,173590,5850.0,0.0,0.0,1.0
2026-03-30,005750,5650.0,5670.0,5500.0,5560.0,120191,5560.0,0.0,0.0,1.0
2026-03-31,005750,5560.0,5680.0,5440.0,5490.0,84471,5490.0,0.0,0.0,1.0
2026-04-01,005750,5620.0,6060.0,5620.0,5950.0,220943,5950.0,0.0,0.0,1.0
2026-04-02,005750,6080.0,6080.0,5400.0,5450.0,239615,5450.0,0.0,0.0,1.0
2026-04-03,005750,5550.0,5710.0,5500.0,5650.0,62788,5650.0,0.0,0.0,1.0
2026-04-06,005750,5620.0,5620.0,5410.0,5440.0,88083,5440.0,0.0,0.0,1.0
2026-04-07,005750,5510.0,5510.0,5300.0,5360.0,44437,5360.0,0.0,0.0,1.0
2026-04-08,005750,5570.0,5780.0,5460.0,5770.0,122043,5770.0,0.0,0.0,1.0
2026-04-09,005750,5780.0,5830.0,5560.0,5580.0,79024,5580.0,0.0,0.0,1.0
2026-04-10,005750,5710.0,5940.0,5640.0,5860.0,131978,5860.0,0.0,0.0,1.0
2026-04-13,005750,5850.0,5850.0,5650.0,5700.0,57296,5700.0,0.0,0.0,1.0
2026-04-14,005750,5800.0,5800.0,5670.0,5690.0,50988,5690.0,0.0,0.0,1.0
2026-04-15,005750,5810.0,5810.0,5630.0,5670.0,59536,5670.0,0.0,0.0,1.0
2026-04-16,005750,5720.0,5730.0,5550.0,5660.0,54164,5660.0,0.0,0.0,1.0
2026-04-17,005750,5680.0,5880.0,5610.0,5860.0,69523,5860.0,0.0,0.0,1.0
2026-04-20,005750,5860.0,5860.0,5700.0,5730.0,71730,5730.0,0.0,0.0,1.0
2026-04-21,005750,5780.0,5870.0,5720.0,5810.0,64503,5810.0,0.0,0.0,1.0
2026-04-22,005750,5810.0,5810.0,5640.0,5680.0,52784,5680.0,0.0,0.0,1.0
2026-04-23,005750,5700.0,5820.0,5590.0,5720.0,55734,5720.0,0.0,0.0,1.0
2026-04-24,005750,5750.0,5880.0,5690.0,5780.0,70154,5780.0,0.0,0.0,1.0
