date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,045520,3550.0,3570.0,3250.0,3430.0,47031,3430.0,0.0,0.0,1.0
2026-02-09,045520,3385.0,3450.0,3370.0,3395.0,15842,3395.0,0.0,0.0,1.0
2026-02-10,045520,3375.0,3440.0,3350.0,3365.0,20574,3365.0,0.0,0.0,1.0
2026-02-11,045520,3365.0,3500.0,3365.0,3445.0,12188,3445.0,0.0,0.0,1.0
2026-02-12,045520,3445.0,3585.0,3445.0,3480.0,13217,3480.0,0.0,0.0,1.0
2026-02-13,045520,3445.0,3585.0,3445.0,3530.0,18603,3530.0,0.0,0.0,1.0
2026-02-19,045520,3530.0,3730.0,3530.0,3580.0,41770,3580.0,0.0,0.0,1.0
2026-02-20,045520,3650.0,3715.0,3565.0,3695.0,33815,3695.0,0.0,0.0,1.0
2026-02-23,045520,3740.0,3810.0,3655.0,3660.0,62946,3660.0,0.0,0.0,1.0
2026-02-24,045520,3660.0,3660.0,3505.0,3530.0,32995,3530.0,0.0,0.0,1.0
2026-02-25,045520,3610.0,3610.0,3420.0,3495.0,38061,3495.0,0.0,0.0,1.0
2026-02-26,045520,3510.0,3800.0,3335.0,3435.0,42040,3435.0,0.0,0.0,1.0
2026-02-27,045520,3435.0,3500.0,3355.0,3430.0,18883,3430.0,0.0,0.0,1.0
2026-03-03,045520,3430.0,3430.0,3260.0,3290.0,20496,3290.0,0.0,0.0,1.0
2026-03-04,045520,3250.0,3250.0,3000.0,3000.0,27751,3000.0,0.0,0.0,1.0
2026-03-05,045520,3030.0,3150.0,3025.0,3100.0,15732,3100.0,0.0,0.0,1.0
2026-03-06,045520,3100.0,3240.0,3090.0,3205.0,10362,3205.0,0.0,0.0,1.0
2026-03-09,045520,3175.0,3250.0,3025.0,3110.0,12157,3110.0,0.0,0.0,1.0
2026-03-10,045520,3155.0,3180.0,3115.0,3155.0,5061,3155.0,0.0,0.0,1.0
2026-03-11,045520,3130.0,3175.0,3005.0,3145.0,16731,3145.0,0.0,0.0,1.0
2026-03-12,045520,3135.0,3145.0,3090.0,3140.0,3683,3140.0,0.0,0.0,1.0
2026-03-13,045520,3130.0,3140.0,3005.0,3110.0,65009,3110.0,0.0,0.0,1.0
2026-03-16,045520,3105.0,3135.0,3105.0,3120.0,9086,3120.0,0.0,0.0,1.0
2026-03-17,045520,3200.0,3200.0,3080.0,3125.0,7906,3125.0,0.0,0.0,1.0
2026-03-18,045520,3130.0,3135.0,3085.0,3110.0,5432,3110.0,0.0,0.0,1.0
2026-03-19,045520,3110.0,3170.0,3075.0,3150.0,6012,3150.0,0.0,0.0,1.0
2026-03-20,045520,3125.0,3150.0,3055.0,3105.0,8549,3105.0,0.0,0.0,1.0
2026-03-23,045520,3065.0,3105.0,2995.0,3030.0,13894,3030.0,0.0,0.0,1.0
2026-03-24,045520,3040.0,3090.0,3015.0,3065.0,8870,3065.0,0.0,0.0,1.0
2026-03-25,045520,3065.0,3145.0,3040.0,3115.0,8273,3115.0,0.0,0.0,1.0
2026-03-26,045520,3115.0,3150.0,3070.0,3125.0,6202,3125.0,0.0,0.0,1.0
2026-03-27,045520,3150.0,3150.0,3075.0,3100.0,8756,3100.0,0.0,0.0,1.0
2026-03-30,045520,3095.0,3175.0,3070.0,3170.0,12633,3170.0,0.0,0.0,1.0
2026-03-31,045520,3170.0,3210.0,3120.0,3170.0,13829,3170.0,0.0,0.0,1.0
2026-04-01,045520,3180.0,3250.0,3180.0,3245.0,9417,3245.0,0.0,0.0,1.0
2026-04-02,045520,3245.0,3280.0,3200.0,3255.0,19611,3255.0,0.0,0.0,1.0
2026-04-03,045520,3230.0,3345.0,3220.0,3265.0,8058,3265.0,0.0,0.0,1.0
2026-04-06,045520,3275.0,3395.0,3270.0,3355.0,9039,3355.0,0.0,0.0,1.0
2026-04-07,045520,3355.0,3550.0,3350.0,3405.0,47902,3405.0,0.0,0.0,1.0
2026-04-08,045520,3475.0,3475.0,3310.0,3340.0,15938,3340.0,0.0,0.0,1.0
2026-04-09,045520,3410.0,3410.0,3300.0,3335.0,5379,3335.0,0.0,0.0,1.0
2026-04-10,045520,3345.0,3390.0,3290.0,3310.0,6264,3310.0,0.0,0.0,1.0
2026-04-13,045520,3320.0,3355.0,3290.0,3335.0,6839,3335.0,0.0,0.0,1.0
2026-04-14,045520,3390.0,3390.0,3320.0,3340.0,9852,3340.0,0.0,0.0,1.0
2026-04-15,045520,3350.0,3365.0,3305.0,3340.0,14117,3340.0,0.0,0.0,1.0
2026-04-16,045520,3360.0,3360.0,3285.0,3330.0,15468,3330.0,0.0,0.0,1.0
2026-04-17,045520,3360.0,3565.0,3330.0,3360.0,51012,3360.0,0.0,0.0,1.0
2026-04-20,045520,3330.0,3520.0,3260.0,3495.0,19492,3495.0,0.0,0.0,1.0
2026-04-21,045520,3600.0,3700.0,3495.0,3605.0,91289,3605.0,0.0,0.0,1.0
2026-04-22,045520,3570.0,3575.0,3465.0,3470.0,26503,3470.0,0.0,0.0,1.0
2026-04-23,045520,3445.0,3470.0,3360.0,3400.0,9650,3400.0,0.0,0.0,1.0
2026-04-24,045520,3375.0,3490.0,3375.0,3420.0,4580,3420.0,0.0,0.0,1.0
