date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,043650,4110.0,4110.0,3960.0,4025.0,37672,4025.0,0.0,0.0,1.0
2026-02-09,043650,4035.0,4150.0,4025.0,4070.0,25000,4070.0,0.0,0.0,1.0
2026-02-10,043650,4070.0,4125.0,4050.0,4100.0,35413,4100.0,0.0,0.0,1.0
2026-02-11,043650,4140.0,4140.0,4050.0,4095.0,25872,4095.0,0.0,0.0,1.0
2026-02-12,043650,4095.0,4145.0,4080.0,4105.0,26163,4105.0,0.0,0.0,1.0
2026-02-13,043650,4100.0,4230.0,4035.0,4140.0,52829,4140.0,0.0,0.0,1.0
2026-02-19,043650,4130.0,4140.0,4070.0,4100.0,46776,4100.0,0.0,0.0,1.0
2026-02-20,043650,4100.0,4125.0,4075.0,4100.0,19323,4100.0,0.0,0.0,1.0
2026-02-23,043650,4100.0,4450.0,4100.0,4380.0,219303,4380.0,0.0,0.0,1.0
2026-02-24,043650,4325.0,4360.0,4250.0,4300.0,79798,4300.0,0.0,0.0,1.0
2026-02-25,043650,4295.0,4355.0,4260.0,4270.0,51941,4270.0,0.0,0.0,1.0
2026-02-26,043650,4295.0,4470.0,4170.0,4195.0,158194,4195.0,0.0,0.0,1.0
2026-02-27,043650,4195.0,4350.0,4180.0,4340.0,49250,4340.0,0.0,0.0,1.0
2026-03-03,043650,4305.0,4335.0,4130.0,4135.0,33936,4135.0,0.0,0.0,1.0
2026-03-04,043650,4135.0,4135.0,3845.0,3910.0,156554,3910.0,0.0,0.0,1.0
2026-03-05,043650,3915.0,4465.0,3915.0,4110.0,554494,4110.0,0.0,0.0,1.0
2026-03-06,043650,4110.0,4120.0,4010.0,4085.0,58723,4085.0,0.0,0.0,1.0
2026-03-09,043650,4050.0,4055.0,3875.0,3925.0,104551,3925.0,0.0,0.0,1.0
2026-03-10,043650,3985.0,4025.0,3950.0,4020.0,34290,4020.0,0.0,0.0,1.0
2026-03-11,043650,3995.0,4045.0,3990.0,4040.0,27897,4040.0,0.0,0.0,1.0
2026-03-12,043650,4035.0,4050.0,3995.0,4040.0,21616,4040.0,0.0,0.0,1.0
2026-03-13,043650,4010.0,4150.0,3990.0,4105.0,45950,4105.0,0.0,0.0,1.0
2026-03-16,043650,4110.0,4160.0,4095.0,4110.0,23746,4110.0,0.0,0.0,1.0
2026-03-17,043650,4130.0,4130.0,4065.0,4100.0,25662,4100.0,0.0,0.0,1.0
2026-03-18,043650,4105.0,4135.0,4075.0,4125.0,25384,4125.0,0.0,0.0,1.0
2026-03-19,043650,4125.0,4125.0,4070.0,4120.0,13826,4120.0,0.0,0.0,1.0
2026-03-20,043650,4120.0,4140.0,4070.0,4115.0,27570,4115.0,0.0,0.0,1.0
2026-03-23,043650,4085.0,4100.0,4005.0,4005.0,38759,4005.0,0.0,0.0,1.0
2026-03-24,043650,4040.0,4095.0,4020.0,4090.0,17132,4090.0,0.0,0.0,1.0
2026-03-25,043650,4090.0,4120.0,4050.0,4085.0,23959,4085.0,0.0,0.0,1.0
2026-03-26,043650,4090.0,4255.0,4090.0,4145.0,46295,4145.0,0.0,0.0,1.0
2026-03-27,043650,4145.0,4160.0,4050.0,4145.0,16185,4145.0,0.0,0.0,1.0
2026-03-30,043650,4125.0,4170.0,4065.0,4160.0,31066,4160.0,0.0,0.0,1.0
2026-03-31,043650,4160.0,4160.0,4065.0,4110.0,17513,4110.0,0.0,0.0,1.0
2026-04-01,043650,4120.0,4150.0,4080.0,4140.0,22380,4140.0,0.0,0.0,1.0
2026-04-02,043650,4180.0,4185.0,4060.0,4075.0,26902,4075.0,0.0,0.0,1.0
2026-04-03,043650,4085.0,4150.0,4075.0,4105.0,28627,4105.0,0.0,0.0,1.0
2026-04-06,043650,4110.0,4170.0,4080.0,4120.0,19122,4120.0,0.0,0.0,1.0
2026-04-07,043650,4145.0,4150.0,4030.0,4080.0,31089,4080.0,0.0,0.0,1.0
2026-04-08,043650,4105.0,4145.0,4105.0,4125.0,24377,4125.0,0.0,0.0,1.0
2026-04-09,043650,4125.0,4145.0,4110.0,4115.0,12219,4115.0,0.0,0.0,1.0
2026-04-10,043650,4150.0,4205.0,4120.0,4195.0,29995,4195.0,0.0,0.0,1.0
2026-04-13,043650,4180.0,4210.0,4135.0,4170.0,13807,4170.0,0.0,0.0,1.0
2026-04-14,043650,4170.0,4245.0,4170.0,4220.0,21547,4220.0,0.0,0.0,1.0
2026-04-15,043650,4245.0,4290.0,4225.0,4280.0,33156,4280.0,0.0,0.0,1.0
2026-04-16,043650,4300.0,4725.0,4280.0,4390.0,435810,4390.0,0.0,0.0,1.0
2026-04-17,043650,4390.0,4395.0,4300.0,4395.0,46834,4395.0,0.0,0.0,1.0
2026-04-20,043650,4395.0,4395.0,4310.0,4350.0,49924,4350.0,0.0,0.0,1.0
2026-04-21,043650,4325.0,4350.0,4290.0,4340.0,40565,4340.0,0.0,0.0,1.0
2026-04-22,043650,4330.0,4330.0,4275.0,4330.0,19542,4330.0,0.0,0.0,1.0
2026-04-23,043650,4305.0,4340.0,4240.0,4300.0,33375,4300.0,0.0,0.0,1.0
2026-04-24,043650,4270.0,4300.0,4250.0,4285.0,30924,4285.0,0.0,0.0,1.0
