date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,242040,2590.0,2600.0,2455.0,2520.0,1550742,2520.0,0.0,0.0,1.0
2026-02-06,242040,2485.0,2515.0,2360.0,2435.0,1476041,2435.0,0.0,0.0,1.0
2026-02-09,242040,2505.0,2900.0,2505.0,2785.0,7592797,2785.0,0.0,0.0,1.0
2026-02-10,242040,2895.0,3400.0,2865.0,3300.0,14549464,3300.0,0.0,0.0,1.0
2026-02-11,242040,3420.0,3690.0,3010.0,3470.0,11150455,3470.0,0.0,0.0,1.0
2026-02-12,242040,3495.0,4245.0,3495.0,3930.0,19585170,3930.0,0.0,0.0,1.0
2026-02-13,242040,3930.0,3930.0,3600.0,3610.0,4246144,3610.0,0.0,0.0,1.0
2026-02-19,242040,3630.0,3960.0,3630.0,3770.0,3444024,3770.0,0.0,0.0,1.0
2026-02-20,242040,3780.0,3875.0,3630.0,3675.0,2898687,3675.0,0.0,0.0,1.0
2026-02-23,242040,3685.0,3950.0,3635.0,3800.0,2974214,3800.0,0.0,0.0,1.0
2026-02-24,242040,3800.0,3940.0,3700.0,3800.0,2626813,3800.0,0.0,0.0,1.0
2026-02-25,242040,3845.0,4895.0,3845.0,4755.0,25316452,4755.0,0.0,0.0,1.0
2026-02-26,242040,4765.0,6140.0,4765.0,5950.0,16059857,5950.0,0.0,0.0,1.0
2026-02-27,242040,6030.0,7350.0,5270.0,5800.0,15939906,5800.0,0.0,0.0,1.0
2026-03-03,242040,5400.0,5550.0,4335.0,4335.0,7614943,4335.0,0.0,0.0,1.0
2026-03-04,242040,3850.0,3995.0,3035.0,3310.0,7616517,3310.0,0.0,0.0,1.0
2026-03-05,242040,3980.0,4300.0,3720.0,4300.0,3324015,4300.0,0.0,0.0,1.0
2026-03-06,242040,4510.0,5220.0,4475.0,4885.0,9146892,4885.0,0.0,0.0,1.0
2026-03-09,242040,4470.0,5180.0,4065.0,4600.0,3740259,4600.0,0.0,0.0,1.0
2026-03-10,242040,5170.0,5170.0,4655.0,4805.0,3226218,4805.0,0.0,0.0,1.0
2026-03-11,242040,5110.0,5120.0,4630.0,4805.0,2564822,4805.0,0.0,0.0,1.0
2026-03-12,242040,4805.0,4955.0,4505.0,4900.0,1908433,4900.0,0.0,0.0,1.0
2026-03-13,242040,4740.0,5000.0,4630.0,4920.0,1876721,4920.0,0.0,0.0,1.0
2026-03-16,242040,4950.0,6390.0,4950.0,6390.0,14213701,6390.0,0.0,0.0,1.0
2026-03-17,242040,6690.0,7970.0,6650.0,6900.0,24578645,6900.0,0.0,0.0,1.0
2026-03-18,242040,7040.0,7410.0,6330.0,7130.0,8407766,7130.0,0.0,0.0,1.0
2026-03-19,242040,6990.0,7610.0,6600.0,7210.0,4442530,7210.0,0.0,0.0,1.0
2026-03-20,242040,7320.0,7400.0,6980.0,7240.0,2694110,7240.0,0.0,0.0,1.0
2026-03-23,242040,7200.0,7200.0,6520.0,6640.0,2349854,6640.0,0.0,0.0,1.0
2026-03-24,242040,7100.0,7250.0,6060.0,6650.0,2862429,6650.0,0.0,0.0,1.0
2026-03-25,242040,6790.0,6900.0,6450.0,6710.0,1579532,6710.0,0.0,0.0,1.0
2026-03-26,242040,6750.0,6800.0,6370.0,6510.0,1210549,6510.0,0.0,0.0,1.0
2026-03-27,242040,6350.0,6360.0,5900.0,6170.0,1624380,6170.0,0.0,0.0,1.0
2026-03-30,242040,5950.0,5950.0,5510.0,5610.0,1409067,5610.0,0.0,0.0,1.0
2026-03-31,242040,5550.0,6690.0,5130.0,6050.0,5325838,6050.0,0.0,0.0,1.0
2026-04-01,242040,6400.0,6480.0,6120.0,6450.0,2594752,6450.0,0.0,0.0,1.0
2026-04-02,242040,6700.0,6710.0,5800.0,5800.0,2488371,5800.0,0.0,0.0,1.0
2026-04-03,242040,6150.0,6150.0,5750.0,5800.0,1562255,5800.0,0.0,0.0,1.0
2026-04-06,242040,5800.0,5880.0,5300.0,5370.0,2052281,5370.0,0.0,0.0,1.0
2026-04-07,242040,5450.0,5490.0,4900.0,5040.0,2535967,5040.0,0.0,0.0,1.0
2026-04-08,242040,5220.0,6230.0,5220.0,5830.0,5439940,5830.0,0.0,0.0,1.0
2026-04-09,242040,5840.0,5840.0,5330.0,5400.0,1647414,5400.0,0.0,0.0,1.0
2026-04-10,242040,5460.0,5620.0,5200.0,5320.0,1989816,5320.0,0.0,0.0,1.0
2026-04-13,242040,5230.0,5410.0,5080.0,5260.0,1319344,5260.0,0.0,0.0,1.0
2026-04-14,242040,5480.0,5480.0,5180.0,5300.0,1429859,5300.0,0.0,0.0,1.0
2026-04-15,242040,5450.0,5820.0,5370.0,5450.0,2579731,5450.0,0.0,0.0,1.0
2026-04-16,242040,5670.0,6300.0,5550.0,5940.0,5904654,5940.0,0.0,0.0,1.0
2026-04-17,242040,6000.0,6020.0,5500.0,5600.0,1850722,5600.0,0.0,0.0,1.0
2026-04-20,242040,5600.0,5800.0,5330.0,5510.0,1503312,5510.0,0.0,0.0,1.0
2026-04-21,242040,5630.0,5630.0,5270.0,5500.0,1518057,5500.0,0.0,0.0,1.0
2026-04-22,242040,5500.0,5520.0,5230.0,5320.0,1109905,5320.0,0.0,0.0,1.0
2026-04-23,242040,5170.0,5250.0,4845.0,5050.0,2670145,5050.0,0.0,0.0,1.0
2026-04-24,242040,5050.0,5230.0,4935.0,5130.0,1350133,5130.0,0.0,0.0,1.0
