date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,198440,1063.0,1063.0,1026.0,1047.0,53885,1047.0,0.0,0.0,1.0
2026-02-09,198440,1055.0,1089.0,1036.0,1074.0,76484,1074.0,0.0,0.0,1.0
2026-02-10,198440,1074.0,1095.0,1065.0,1093.0,62269,1093.0,0.0,0.0,1.0
2026-02-11,198440,1093.0,1130.0,1086.0,1129.0,100233,1129.0,0.0,0.0,1.0
2026-02-12,198440,1130.0,1134.0,1109.0,1115.0,52517,1115.0,0.0,0.0,1.0
2026-02-13,198440,1115.0,1115.0,1081.0,1105.0,67611,1105.0,0.0,0.0,1.0
2026-02-19,198440,1105.0,1115.0,1089.0,1100.0,87048,1100.0,0.0,0.0,1.0
2026-02-20,198440,1100.0,1108.0,1083.0,1102.0,92096,1102.0,0.0,0.0,1.0
2026-02-23,198440,1102.0,1113.0,1083.0,1102.0,86887,1102.0,0.0,0.0,1.0
2026-02-24,198440,1092.0,1113.0,1075.0,1100.0,56792,1100.0,0.0,0.0,1.0
2026-02-25,198440,1100.0,1104.0,1087.0,1094.0,73708,1094.0,0.0,0.0,1.0
2026-02-26,198440,1093.0,1096.0,1070.0,1078.0,111048,1078.0,0.0,0.0,1.0
2026-02-27,198440,1076.0,1100.0,1053.0,1092.0,99470,1092.0,0.0,0.0,1.0
2026-03-03,198440,1080.0,1098.0,1060.0,1091.0,88982,1091.0,0.0,0.0,1.0
2026-03-04,198440,1090.0,1090.0,1029.0,1033.0,207628,1033.0,0.0,0.0,1.0
2026-03-05,198440,1030.0,1092.0,1030.0,1076.0,104997,1076.0,0.0,0.0,1.0
2026-03-06,198440,1067.0,1081.0,1054.0,1075.0,28477,1075.0,0.0,0.0,1.0
2026-03-09,198440,1064.0,1064.0,1038.0,1045.0,94118,1045.0,0.0,0.0,1.0
2026-03-10,198440,1050.0,1055.0,1040.0,1051.0,30687,1051.0,0.0,0.0,1.0
2026-03-11,198440,1051.0,1061.0,1040.0,1051.0,59579,1051.0,0.0,0.0,1.0
2026-03-12,198440,1048.0,1060.0,1044.0,1054.0,26118,1054.0,0.0,0.0,1.0
2026-03-13,198440,1063.0,1063.0,1040.0,1058.0,130630,1058.0,0.0,0.0,1.0
2026-03-16,198440,1058.0,1058.0,1041.0,1047.0,69508,1047.0,0.0,0.0,1.0
2026-03-17,198440,1057.0,1057.0,1048.0,1050.0,15414,1050.0,0.0,0.0,1.0
2026-03-18,198440,1050.0,1059.0,1045.0,1055.0,36938,1055.0,0.0,0.0,1.0
2026-03-19,198440,1054.0,1060.0,1047.0,1052.0,36955,1052.0,0.0,0.0,1.0
2026-03-20,198440,1050.0,1100.0,1050.0,1066.0,60378,1066.0,0.0,0.0,1.0
2026-03-23,198440,1068.0,1079.0,1050.0,1059.0,35122,1059.0,0.0,0.0,1.0
2026-03-24,198440,1059.0,1069.0,1052.0,1064.0,39763,1064.0,0.0,0.0,1.0
2026-03-25,198440,1064.0,1085.0,1055.0,1080.0,43022,1080.0,0.0,0.0,1.0
2026-03-26,198440,1080.0,1100.0,1073.0,1093.0,35433,1093.0,0.0,0.0,1.0
2026-03-27,198440,1093.0,1100.0,1050.0,1089.0,57541,1089.0,0.0,0.0,1.0
2026-03-30,198440,1089.0,1106.0,1078.0,1105.0,69482,1105.0,0.0,0.0,1.0
2026-03-31,198440,1096.0,1127.0,1086.0,1123.0,95513,1123.0,0.0,0.0,1.0
2026-04-01,198440,1127.0,1148.0,1106.0,1127.0,67655,1127.0,0.0,0.0,1.0
2026-04-02,198440,1137.0,1137.0,1079.0,1080.0,86666,1080.0,0.0,0.0,1.0
2026-04-03,198440,1082.0,1120.0,1078.0,1120.0,24520,1120.0,0.0,0.0,1.0
2026-04-06,198440,1120.0,1134.0,1103.0,1134.0,48643,1134.0,0.0,0.0,1.0
2026-04-07,198440,1134.0,1140.0,1119.0,1121.0,33337,1121.0,0.0,0.0,1.0
2026-04-08,198440,1131.0,1227.0,1113.0,1180.0,335711,1180.0,0.0,0.0,1.0
2026-04-09,198440,1176.0,1200.0,1146.0,1170.0,98864,1170.0,0.0,0.0,1.0
2026-04-10,198440,1161.0,1199.0,1161.0,1190.0,75522,1190.0,0.0,0.0,1.0
2026-04-13,198440,1190.0,1190.0,1165.0,1178.0,61087,1178.0,0.0,0.0,1.0
2026-04-14,198440,1178.0,1225.0,1171.0,1219.0,124201,1219.0,0.0,0.0,1.0
2026-04-15,198440,1310.0,1311.0,1215.0,1235.0,252155,1235.0,0.0,0.0,1.0
2026-04-16,198440,1235.0,1245.0,1219.0,1230.0,58438,1230.0,0.0,0.0,1.0
2026-04-17,198440,1230.0,1230.0,1190.0,1209.0,85083,1209.0,0.0,0.0,1.0
2026-04-20,198440,1209.0,1209.0,1183.0,1196.0,26406,1196.0,0.0,0.0,1.0
2026-04-21,198440,1190.0,1247.0,1187.0,1205.0,119917,1205.0,0.0,0.0,1.0
2026-04-22,198440,1228.0,1229.0,1186.0,1203.0,59594,1203.0,0.0,0.0,1.0
2026-04-23,198440,1210.0,1210.0,1181.0,1192.0,40393,1192.0,0.0,0.0,1.0
2026-04-24,198440,1182.0,1198.0,1172.0,1186.0,94325,1186.0,0.0,0.0,1.0
