date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,076080,1313.0,1330.0,1263.0,1300.0,90421,1300.0,0.0,0.0,1.0
2026-02-09,076080,1305.0,1353.0,1300.0,1335.0,90977,1335.0,0.0,0.0,1.0
2026-02-10,076080,1340.0,1385.0,1320.0,1359.0,154708,1359.0,0.0,0.0,1.0
2026-02-11,076080,1370.0,1370.0,1301.0,1331.0,102298,1331.0,0.0,0.0,1.0
2026-02-12,076080,1331.0,1350.0,1301.0,1305.0,94066,1305.0,0.0,0.0,1.0
2026-02-13,076080,1306.0,1311.0,1237.0,1265.0,154717,1265.0,0.0,0.0,1.0
2026-02-19,076080,1265.0,1295.0,1232.0,1255.0,127864,1255.0,0.0,0.0,1.0
2026-02-20,076080,1255.0,1255.0,1220.0,1227.0,100338,1227.0,0.0,0.0,1.0
2026-02-23,076080,1259.0,1259.0,1215.0,1221.0,61038,1221.0,0.0,0.0,1.0
2026-02-24,076080,1221.0,1235.0,1209.0,1221.0,92851,1221.0,0.0,0.0,1.0
2026-02-25,076080,1221.0,1250.0,1211.0,1218.0,104831,1218.0,0.0,0.0,1.0
2026-02-26,076080,1218.0,1221.0,1147.0,1154.0,123402,1154.0,0.0,0.0,1.0
2026-02-27,076080,1152.0,1152.0,1117.0,1135.0,78070,1135.0,0.0,0.0,1.0
2026-03-03,076080,1120.0,1134.0,1091.0,1095.0,123914,1095.0,0.0,0.0,1.0
2026-03-04,076080,1095.0,1095.0,980.0,980.0,215829,980.0,0.0,0.0,1.0
2026-03-05,076080,985.0,1077.0,985.0,1057.0,111790,1057.0,0.0,0.0,1.0
2026-03-06,076080,1056.0,1104.0,990.0,1089.0,53131,1089.0,0.0,0.0,1.0
2026-03-09,076080,1060.0,1125.0,991.0,1061.0,102885,1061.0,0.0,0.0,1.0
2026-03-10,076080,1062.0,1119.0,1050.0,1100.0,111636,1100.0,0.0,0.0,1.0
2026-03-11,076080,1095.0,1227.0,1090.0,1144.0,262697,1144.0,0.0,0.0,1.0
2026-03-12,076080,1144.0,1182.0,1120.0,1146.0,86108,1146.0,0.0,0.0,1.0
2026-03-13,076080,1157.0,1189.0,1116.0,1165.0,115571,1165.0,0.0,0.0,1.0
2026-03-16,076080,1165.0,1184.0,1150.0,1172.0,96079,1172.0,0.0,0.0,1.0
2026-03-17,076080,1185.0,1230.0,1174.0,1187.0,112746,1187.0,0.0,0.0,1.0
2026-03-18,076080,1191.0,1246.0,1163.0,1229.0,121760,1229.0,0.0,0.0,1.0
2026-03-19,076080,1229.0,1229.0,1200.0,1206.0,90898,1206.0,0.0,0.0,1.0
2026-03-20,076080,1206.0,1279.0,1205.0,1253.0,179351,1253.0,0.0,0.0,1.0
2026-03-23,076080,1253.0,1318.0,1208.0,1232.0,283935,1232.0,0.0,0.0,1.0
2026-03-24,076080,1212.0,1234.0,1172.0,1212.0,138151,1212.0,0.0,0.0,1.0
2026-03-25,076080,1212.0,1249.0,1196.0,1224.0,59532,1224.0,0.0,0.0,1.0
2026-03-26,076080,1227.0,1299.0,1152.0,1192.0,246467,1192.0,0.0,0.0,1.0
2026-03-27,076080,1192.0,1259.0,1176.0,1237.0,108137,1237.0,0.0,0.0,1.0
2026-03-30,076080,1237.0,1238.0,1182.0,1210.0,98973,1210.0,0.0,0.0,1.0
2026-03-31,076080,1162.0,1318.0,1162.0,1244.0,278999,1244.0,0.0,0.0,1.0
2026-04-01,076080,1253.0,1276.0,1215.0,1251.0,80727,1251.0,0.0,0.0,1.0
2026-04-02,076080,1240.0,1255.0,1200.0,1237.0,95506,1237.0,0.0,0.0,1.0
2026-04-03,076080,1228.0,1253.0,1213.0,1224.0,49601,1224.0,0.0,0.0,1.0
2026-04-06,076080,1233.0,1253.0,1200.0,1218.0,55591,1218.0,0.0,0.0,1.0
2026-04-07,076080,1227.0,1235.0,1182.0,1191.0,51270,1191.0,0.0,0.0,1.0
2026-04-08,076080,1197.0,1304.0,1197.0,1232.0,266954,1232.0,0.0,0.0,1.0
2026-04-09,076080,1234.0,1324.0,1232.0,1269.0,318805,1269.0,0.0,0.0,1.0
2026-04-10,076080,1267.0,1267.0,1200.0,1224.0,119721,1224.0,0.0,0.0,1.0
2026-04-13,076080,1380.0,1380.0,1212.0,1255.0,191486,1255.0,0.0,0.0,1.0
2026-04-14,076080,1266.0,1286.0,1230.0,1265.0,87623,1265.0,0.0,0.0,1.0
2026-04-15,076080,1266.0,1320.0,1255.0,1310.0,232404,1310.0,0.0,0.0,1.0
2026-04-16,076080,1310.0,1320.0,1271.0,1303.0,127869,1303.0,0.0,0.0,1.0
2026-04-17,076080,1303.0,1387.0,1289.0,1333.0,163786,1333.0,0.0,0.0,1.0
2026-04-20,076080,1333.0,1346.0,1291.0,1309.0,107936,1309.0,0.0,0.0,1.0
2026-04-21,076080,1309.0,1349.0,1291.0,1314.0,98257,1314.0,0.0,0.0,1.0
2026-04-22,076080,1314.0,1321.0,1292.0,1295.0,70812,1295.0,0.0,0.0,1.0
2026-04-23,076080,1310.0,1310.0,1264.0,1270.0,108706,1270.0,0.0,0.0,1.0
2026-04-24,076080,1266.0,1335.0,1240.0,1302.0,82494,1302.0,0.0,0.0,1.0
