date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,013810,2590.0,2610.0,2485.0,2610.0,102628,2610.0,0.0,0.0,1.0
2026-02-09,013810,2615.0,2640.0,2555.0,2590.0,111665,2590.0,0.0,0.0,1.0
2026-02-10,013810,2575.0,2600.0,2565.0,2600.0,36360,2600.0,0.0,0.0,1.0
2026-02-11,013810,2600.0,2605.0,2570.0,2590.0,69156,2590.0,0.0,0.0,1.0
2026-02-12,013810,2600.0,2615.0,2575.0,2605.0,105048,2605.0,0.0,0.0,1.0
2026-02-13,013810,2605.0,2605.0,2575.0,2585.0,95248,2585.0,0.0,0.0,1.0
2026-02-19,013810,2595.0,2652.0,2590.0,2650.0,147271,2650.0,0.0,0.0,1.0
2026-02-20,013810,2705.0,2975.0,2675.0,2800.0,2110478,2800.0,0.0,0.0,1.0
2026-02-23,013810,2750.0,2835.0,2670.0,2755.0,640816,2755.0,0.0,0.0,1.0
2026-02-24,013810,2750.0,2750.0,2680.0,2690.0,215531,2690.0,0.0,0.0,1.0
2026-02-25,013810,2690.0,2800.0,2670.0,2715.0,273221,2715.0,0.0,0.0,1.0
2026-02-26,013810,2745.0,2745.0,2660.0,2660.0,203437,2660.0,0.0,0.0,1.0
2026-02-27,013810,2670.0,2745.0,2615.0,2645.0,147843,2645.0,0.0,0.0,1.0
2026-03-03,013810,2990.0,3265.0,2845.0,3185.0,5531951,3185.0,0.0,0.0,1.0
2026-03-04,013810,3380.0,3675.0,2710.0,2710.0,5133621,2710.0,0.0,0.0,1.0
2026-03-05,013810,2710.0,2950.0,2630.0,2830.0,1390888,2830.0,0.0,0.0,1.0
2026-03-06,013810,2970.0,3285.0,2860.0,2995.0,4000951,2995.0,0.0,0.0,1.0
2026-03-09,013810,3125.0,3195.0,2850.0,2865.0,994512,2865.0,0.0,0.0,1.0
2026-03-10,013810,2730.0,2880.0,2710.0,2765.0,582986,2765.0,0.0,0.0,1.0
2026-03-11,013810,2765.0,2850.0,2730.0,2805.0,348606,2805.0,0.0,0.0,1.0
2026-03-12,013810,2820.0,2845.0,2675.0,2735.0,390622,2735.0,0.0,0.0,1.0
2026-03-13,013810,2760.0,2850.0,2735.0,2790.0,432013,2790.0,0.0,0.0,1.0
2026-03-16,013810,2800.0,2955.0,2800.0,2840.0,621887,2840.0,0.0,0.0,1.0
2026-03-17,013810,2820.0,2840.0,2735.0,2765.0,265631,2765.0,0.0,0.0,1.0
2026-03-18,013810,2780.0,2785.0,2705.0,2745.0,177752,2745.0,0.0,0.0,1.0
2026-03-19,013810,2805.0,2810.0,2670.0,2745.0,183389,2745.0,0.0,0.0,1.0
2026-03-20,013810,2755.0,2800.0,2695.0,2730.0,199143,2730.0,0.0,0.0,1.0
2026-03-23,013810,2740.0,2780.0,2630.0,2640.0,189573,2640.0,0.0,0.0,1.0
2026-03-24,013810,2625.0,2670.0,2580.0,2640.0,178811,2640.0,0.0,0.0,1.0
2026-03-25,013810,2640.0,2730.0,2620.0,2720.0,100934,2720.0,0.0,0.0,1.0
2026-03-26,013810,2755.0,2755.0,2680.0,2680.0,93548,2680.0,0.0,0.0,1.0
2026-03-27,013810,2635.0,2680.0,2600.0,2660.0,96778,2660.0,0.0,0.0,1.0
2026-03-30,013810,2665.0,2710.0,2610.0,2710.0,94594,2710.0,0.0,0.0,1.0
2026-03-31,013810,2710.0,2730.0,2660.0,2690.0,102124,2690.0,0.0,0.0,1.0
2026-04-01,013810,2695.0,2800.0,2690.0,2775.0,232646,2775.0,0.0,0.0,1.0
2026-04-02,013810,2785.0,3195.0,2775.0,2835.0,4076683,2835.0,0.0,0.0,1.0
2026-04-03,013810,2835.0,3025.0,2790.0,2970.0,1009906,2970.0,0.0,0.0,1.0
2026-04-06,013810,3005.0,3020.0,2830.0,2885.0,324387,2885.0,0.0,0.0,1.0
2026-04-07,013810,2900.0,2960.0,2840.0,2840.0,290155,2840.0,0.0,0.0,1.0
2026-04-08,013810,2780.0,2970.0,2770.0,2880.0,423253,2880.0,0.0,0.0,1.0
2026-04-09,013810,2890.0,3130.0,2890.0,2915.0,1374650,2915.0,0.0,0.0,1.0
2026-04-10,013810,2915.0,3060.0,2915.0,3025.0,457252,3025.0,0.0,0.0,1.0
2026-04-13,013810,3090.0,3095.0,2945.0,3040.0,462501,3040.0,0.0,0.0,1.0
2026-04-14,013810,3040.0,3040.0,2955.0,3005.0,191429,3005.0,0.0,0.0,1.0
2026-04-15,013810,3005.0,3015.0,2920.0,2980.0,251536,2980.0,0.0,0.0,1.0
2026-04-16,013810,2965.0,3075.0,2965.0,3005.0,170639,3005.0,0.0,0.0,1.0
2026-04-17,013810,3055.0,3145.0,2970.0,3025.0,653599,3025.0,0.0,0.0,1.0
2026-04-20,013810,3100.0,3160.0,3030.0,3070.0,385266,3070.0,0.0,0.0,1.0
2026-04-21,013810,3065.0,3160.0,2945.0,2950.0,293851,2950.0,0.0,0.0,1.0
2026-04-22,013810,2970.0,3150.0,2955.0,3005.0,578481,3005.0,0.0,0.0,1.0
2026-04-23,013810,3070.0,3070.0,2945.0,2990.0,197064,2990.0,0.0,0.0,1.0
2026-04-24,013810,2990.0,3045.0,2970.0,3035.0,157131,3035.0,0.0,0.0,1.0
