date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,060480,1578.0,1578.0,1525.0,1576.0,28939,1576.0,0.0,0.0,1.0
2026-02-09,060480,1576.0,1591.0,1571.0,1590.0,14509,1590.0,0.0,0.0,1.0
2026-02-10,060480,1591.0,1611.0,1590.0,1601.0,26477,1601.0,0.0,0.0,1.0
2026-02-11,060480,1613.0,1762.0,1611.0,1640.0,118970,1640.0,0.0,0.0,1.0
2026-02-12,060480,1640.0,1640.0,1624.0,1640.0,40681,1640.0,0.0,0.0,1.0
2026-02-13,060480,1628.0,1628.0,1573.0,1585.0,96278,1585.0,0.0,0.0,1.0
2026-02-19,060480,1590.0,1590.0,1564.0,1577.0,61253,1577.0,0.0,0.0,1.0
2026-02-20,060480,1577.0,1577.0,1562.0,1576.0,41888,1576.0,0.0,0.0,1.0
2026-02-23,060480,1576.0,1576.0,1555.0,1566.0,40279,1566.0,0.0,0.0,1.0
2026-02-24,060480,1556.0,1597.0,1552.0,1597.0,98243,1597.0,0.0,0.0,1.0
2026-02-25,060480,1597.0,1626.0,1597.0,1608.0,54152,1608.0,0.0,0.0,1.0
2026-02-26,060480,1608.0,1609.0,1592.0,1597.0,33588,1597.0,0.0,0.0,1.0
2026-02-27,060480,1592.0,1597.0,1558.0,1568.0,32381,1568.0,0.0,0.0,1.0
2026-03-03,060480,1568.0,1574.0,1550.0,1566.0,33922,1566.0,0.0,0.0,1.0
2026-03-04,060480,1551.0,1563.0,1494.0,1494.0,112245,1494.0,0.0,0.0,1.0
2026-03-05,060480,1510.0,1562.0,1501.0,1524.0,52588,1524.0,0.0,0.0,1.0
2026-03-06,060480,1529.0,1529.0,1475.0,1515.0,61225,1515.0,0.0,0.0,1.0
2026-03-09,060480,1515.0,1515.0,1480.0,1504.0,34695,1504.0,0.0,0.0,1.0
2026-03-10,060480,1491.0,1511.0,1482.0,1500.0,23747,1500.0,0.0,0.0,1.0
2026-03-11,060480,1501.0,1512.0,1387.0,1508.0,45009,1508.0,0.0,0.0,1.0
2026-03-12,060480,1508.0,1508.0,1469.0,1497.0,16681,1497.0,0.0,0.0,1.0
2026-03-13,060480,1508.0,1509.0,1500.0,1508.0,29853,1508.0,0.0,0.0,1.0
2026-03-16,060480,1508.0,1520.0,1495.0,1511.0,20878,1511.0,0.0,0.0,1.0
2026-03-17,060480,1511.0,1532.0,1511.0,1519.0,36022,1519.0,0.0,0.0,1.0
2026-03-18,060480,1519.0,1532.0,1506.0,1521.0,25084,1521.0,0.0,0.0,1.0
2026-03-19,060480,1526.0,1526.0,1502.0,1520.0,5847,1520.0,0.0,0.0,1.0
2026-03-20,060480,1507.0,1516.0,1474.0,1512.0,16518,1512.0,0.0,0.0,1.0
2026-03-23,060480,1512.0,1512.0,1487.0,1487.0,28774,1487.0,0.0,0.0,1.0
2026-03-24,060480,1481.0,1487.0,1467.0,1487.0,31924,1487.0,0.0,0.0,1.0
2026-03-25,060480,1489.0,1521.0,1481.0,1512.0,18675,1512.0,0.0,0.0,1.0
2026-03-26,060480,1537.0,1537.0,1507.0,1525.0,11600,1525.0,0.0,0.0,1.0
2026-03-27,060480,1536.0,1536.0,1518.0,1519.0,13063,1519.0,0.0,0.0,1.0
2026-03-30,060480,1527.0,1650.0,1519.0,1590.0,142706,1590.0,0.0,0.0,1.0
2026-03-31,060480,1590.0,1844.0,1582.0,1762.0,1164260,1762.0,0.0,0.0,1.0
2026-04-01,060480,1745.0,1745.0,1676.0,1682.0,171831,1682.0,0.0,0.0,1.0
2026-04-02,060480,1666.0,1701.0,1643.0,1666.0,134188,1666.0,0.0,0.0,1.0
2026-04-03,060480,1666.0,1698.0,1645.0,1663.0,50198,1663.0,0.0,0.0,1.0
2026-04-06,060480,1675.0,1675.0,1600.0,1669.0,78255,1669.0,0.0,0.0,1.0
2026-04-07,060480,1669.0,1822.0,1653.0,1708.0,183865,1708.0,0.0,0.0,1.0
2026-04-08,060480,1708.0,1742.0,1690.0,1716.0,65471,1716.0,0.0,0.0,1.0
2026-04-09,060480,1731.0,1731.0,1680.0,1724.0,56305,1724.0,0.0,0.0,1.0
2026-04-10,060480,1724.0,1749.0,1706.0,1720.0,64753,1720.0,0.0,0.0,1.0
2026-04-13,060480,1741.0,1795.0,1731.0,1786.0,104836,1786.0,0.0,0.0,1.0
2026-04-14,060480,1787.0,1810.0,1715.0,1771.0,80730,1771.0,0.0,0.0,1.0
2026-04-15,060480,1776.0,1890.0,1700.0,1885.0,269507,1885.0,0.0,0.0,1.0
2026-04-16,060480,1885.0,1920.0,1780.0,1826.0,218838,1826.0,0.0,0.0,1.0
2026-04-17,060480,1826.0,1826.0,1780.0,1785.0,40630,1785.0,0.0,0.0,1.0
2026-04-20,060480,1794.0,1830.0,1763.0,1825.0,83682,1825.0,0.0,0.0,1.0
2026-04-21,060480,1825.0,1825.0,1771.0,1794.0,61379,1794.0,0.0,0.0,1.0
2026-04-22,060480,1794.0,1810.0,1772.0,1809.0,30035,1809.0,0.0,0.0,1.0
2026-04-23,060480,1850.0,1850.0,1790.0,1821.0,46729,1821.0,0.0,0.0,1.0
2026-04-24,060480,1821.0,1853.0,1780.0,1826.0,42110,1826.0,0.0,0.0,1.0
