date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,238490,3190.0,3190.0,3065.0,3150.0,21570,3150.0,0.0,0.0,1.0
2026-02-09,238490,3155.0,3215.0,3125.0,3165.0,12132,3165.0,0.0,0.0,1.0
2026-02-10,238490,3165.0,3165.0,3110.0,3130.0,20017,3130.0,0.0,0.0,1.0
2026-02-11,238490,3190.0,3190.0,3100.0,3140.0,21124,3140.0,0.0,0.0,1.0
2026-02-12,238490,3140.0,3160.0,3120.0,3160.0,32669,3160.0,0.0,0.0,1.0
2026-02-13,238490,3160.0,3167.0,3100.0,3140.0,16327,3140.0,0.0,0.0,1.0
2026-02-19,238490,3140.0,3155.0,3085.0,3135.0,22360,3135.0,0.0,0.0,1.0
2026-02-20,238490,3135.0,3155.0,3095.0,3115.0,26875,3115.0,0.0,0.0,1.0
2026-02-23,238490,3115.0,3160.0,3110.0,3150.0,34128,3150.0,0.0,0.0,1.0
2026-02-24,238490,3150.0,3170.0,3110.0,3135.0,24437,3135.0,0.0,0.0,1.0
2026-02-25,238490,3135.0,3145.0,3100.0,3135.0,22281,3135.0,0.0,0.0,1.0
2026-02-26,238490,3135.0,3135.0,3000.0,3060.0,77142,3060.0,0.0,0.0,1.0
2026-02-27,238490,3100.0,3100.0,2925.0,2955.0,40082,2955.0,0.0,0.0,1.0
2026-03-03,238490,2955.0,2955.0,2855.0,2915.0,30138,2915.0,0.0,0.0,1.0
2026-03-04,238490,2855.0,2855.0,2620.0,2635.0,89418,2635.0,0.0,0.0,1.0
2026-03-05,238490,2635.0,2890.0,2585.0,2755.0,33092,2755.0,0.0,0.0,1.0
2026-03-06,238490,2800.0,2870.0,2655.0,2845.0,33384,2845.0,0.0,0.0,1.0
2026-03-09,238490,2840.0,2840.0,2610.0,2735.0,50098,2735.0,0.0,0.0,1.0
2026-03-10,238490,2800.0,2860.0,2700.0,2810.0,32566,2810.0,0.0,0.0,1.0
2026-03-11,238490,2810.0,2940.0,2750.0,2880.0,38003,2880.0,0.0,0.0,1.0
2026-03-12,238490,2805.0,2910.0,2805.0,2900.0,14751,2900.0,0.0,0.0,1.0
2026-03-13,238490,2900.0,2930.0,2865.0,2930.0,17793,2930.0,0.0,0.0,1.0
2026-03-16,238490,2880.0,2930.0,2785.0,2790.0,24945,2790.0,0.0,0.0,1.0
2026-03-17,238490,2800.0,3000.0,2800.0,2995.0,34875,2995.0,0.0,0.0,1.0
2026-03-18,238490,2995.0,3240.0,2945.0,2980.0,91422,2980.0,0.0,0.0,1.0
2026-03-19,238490,2980.0,3245.0,2965.0,3100.0,117585,3100.0,0.0,0.0,1.0
2026-03-20,238490,3110.0,3150.0,3005.0,3090.0,28036,3090.0,0.0,0.0,1.0
2026-03-23,238490,3110.0,3110.0,2970.0,3010.0,18002,3010.0,0.0,0.0,1.0
2026-03-24,238490,3015.0,3060.0,2865.0,2960.0,25788,2960.0,0.0,0.0,1.0
2026-03-25,238490,2990.0,3110.0,2905.0,3050.0,18870,3050.0,0.0,0.0,1.0
2026-03-26,238490,3050.0,3165.0,3000.0,3005.0,12381,3005.0,0.0,0.0,1.0
2026-03-27,238490,3005.0,3100.0,2940.0,3095.0,17142,3095.0,0.0,0.0,1.0
2026-03-30,238490,3070.0,3095.0,2930.0,2965.0,29174,2965.0,0.0,0.0,1.0
2026-03-31,238490,2965.0,3115.0,2965.0,3065.0,21254,3065.0,0.0,0.0,1.0
2026-04-01,238490,3150.0,3150.0,3020.0,3045.0,20321,3045.0,0.0,0.0,1.0
2026-04-02,238490,3045.0,3065.0,2940.0,3040.0,28182,3040.0,0.0,0.0,1.0
2026-04-03,238490,3045.0,3075.0,2940.0,3000.0,24355,3000.0,0.0,0.0,1.0
2026-04-06,238490,3000.0,3110.0,2990.0,3100.0,10151,3100.0,0.0,0.0,1.0
2026-04-07,238490,3145.0,3145.0,3020.0,3050.0,10672,3050.0,0.0,0.0,1.0
2026-04-08,238490,3050.0,3115.0,2990.0,3055.0,17353,3055.0,0.0,0.0,1.0
2026-04-09,238490,3055.0,3085.0,3015.0,3080.0,9171,3080.0,0.0,0.0,1.0
2026-04-10,238490,3065.0,3165.0,3035.0,3165.0,27608,3165.0,0.0,0.0,1.0
2026-04-13,238490,3165.0,3235.0,3160.0,3235.0,30711,3235.0,0.0,0.0,1.0
2026-04-14,238490,3250.0,3485.0,3200.0,3470.0,115173,3470.0,0.0,0.0,1.0
2026-04-15,238490,3470.0,3470.0,3385.0,3435.0,45772,3435.0,0.0,0.0,1.0
2026-04-16,238490,3435.0,3900.0,3400.0,3805.0,417167,3805.0,0.0,0.0,1.0
2026-04-17,238490,3785.0,3860.0,3610.0,3720.0,92877,3720.0,0.0,0.0,1.0
2026-04-20,238490,3720.0,3855.0,3580.0,3735.0,105200,3735.0,0.0,0.0,1.0
2026-04-21,238490,3705.0,3745.0,3470.0,3745.0,89549,3745.0,0.0,0.0,1.0
2026-04-22,238490,3745.0,3745.0,3605.0,3715.0,27940,3715.0,0.0,0.0,1.0
2026-04-23,238490,3705.0,3735.0,3580.0,3675.0,36239,3675.0,0.0,0.0,1.0
2026-04-24,238490,3630.0,3730.0,3580.0,3705.0,25485,3705.0,0.0,0.0,1.0
