date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,071850,1530.0,1530.0,1492.0,1528.0,5906,1528.0,0.0,0.0,1.0
2026-02-09,071850,1528.0,1532.0,1469.0,1529.0,3603,1529.0,0.0,0.0,1.0
2026-02-10,071850,1530.0,1541.0,1512.0,1537.0,3097,1537.0,0.0,0.0,1.0
2026-02-11,071850,1540.0,1540.0,1524.0,1538.0,4280,1538.0,0.0,0.0,1.0
2026-02-12,071850,1541.0,1541.0,1514.0,1539.0,3361,1539.0,0.0,0.0,1.0
2026-02-13,071850,1519.0,1539.0,1473.0,1539.0,18448,1539.0,0.0,0.0,1.0
2026-02-19,071850,1540.0,1540.0,1490.0,1513.0,12391,1513.0,0.0,0.0,1.0
2026-02-20,071850,1500.0,1513.0,1471.0,1509.0,9705,1509.0,0.0,0.0,1.0
2026-02-23,071850,1520.0,1520.0,1479.0,1506.0,7858,1506.0,0.0,0.0,1.0
2026-02-24,071850,1520.0,1520.0,1442.0,1501.0,16962,1501.0,0.0,0.0,1.0
2026-02-25,071850,1515.0,1515.0,1457.0,1490.0,3611,1490.0,0.0,0.0,1.0
2026-02-26,071850,1490.0,1490.0,1442.0,1467.0,15638,1467.0,0.0,0.0,1.0
2026-02-27,071850,1481.0,1486.0,1447.0,1481.0,24113,1481.0,0.0,0.0,1.0
2026-03-03,071850,1502.0,1502.0,1430.0,1484.0,4975,1484.0,0.0,0.0,1.0
2026-03-04,071850,1490.0,1490.0,1401.0,1473.0,11074,1473.0,0.0,0.0,1.0
2026-03-05,071850,1473.0,1473.0,1406.0,1450.0,8204,1450.0,0.0,0.0,1.0
2026-03-06,071850,1450.0,1492.0,1407.0,1455.0,12537,1455.0,0.0,0.0,1.0
2026-03-09,071850,1491.0,1491.0,1400.0,1450.0,3141,1450.0,0.0,0.0,1.0
2026-03-10,071850,1450.0,1480.0,1395.0,1479.0,27674,1479.0,0.0,0.0,1.0
2026-03-11,071850,1479.0,1492.0,1429.0,1479.0,4127,1479.0,0.0,0.0,1.0
2026-03-12,071850,1492.0,1492.0,1427.0,1479.0,4718,1479.0,0.0,0.0,1.0
2026-03-13,071850,1479.0,1492.0,1410.0,1460.0,357643,1460.0,0.0,0.0,1.0
2026-03-16,071850,1460.0,1460.0,1427.0,1445.0,3098,1445.0,0.0,0.0,1.0
2026-03-17,071850,1482.0,1482.0,1421.0,1453.0,8327,1453.0,0.0,0.0,1.0
2026-03-18,071850,1482.0,1522.0,1440.0,1499.0,51923,1499.0,0.0,0.0,1.0
2026-03-19,071850,1505.0,1775.0,1431.0,1563.0,205777,1563.0,0.0,0.0,1.0
2026-03-20,071850,1542.0,1576.0,1490.0,1572.0,47755,1572.0,0.0,0.0,1.0
2026-03-23,071850,1572.0,1574.0,1509.0,1574.0,12797,1574.0,0.0,0.0,1.0
2026-03-24,071850,1571.0,1592.0,1513.0,1523.0,13492,1523.0,0.0,0.0,1.0
2026-03-25,071850,1525.0,1554.0,1500.0,1554.0,13547,1554.0,0.0,0.0,1.0
2026-03-26,071850,1541.0,1544.0,1507.0,1544.0,4140,1544.0,0.0,0.0,1.0
2026-03-27,071850,1531.0,1561.0,1507.0,1560.0,1927,1560.0,0.0,0.0,1.0
2026-03-30,071850,1562.0,1562.0,1487.0,1527.0,20793,1527.0,0.0,0.0,1.0
2026-03-31,071850,1527.0,1527.0,1480.0,1495.0,13297,1495.0,0.0,0.0,1.0
2026-04-01,071850,1496.0,1528.0,1490.0,1523.0,21191,1523.0,0.0,0.0,1.0
2026-04-02,071850,1509.0,1534.0,1500.0,1519.0,11667,1519.0,0.0,0.0,1.0
2026-04-03,071850,1519.0,1519.0,1495.0,1519.0,11632,1519.0,0.0,0.0,1.0
2026-04-06,071850,1488.0,1529.0,1467.0,1518.0,3221,1518.0,0.0,0.0,1.0
2026-04-07,071850,1528.0,1528.0,1473.0,1512.0,4017,1512.0,0.0,0.0,1.0
2026-04-08,071850,1504.0,1540.0,1451.0,1511.0,9050,1511.0,0.0,0.0,1.0
2026-04-09,071850,1522.0,1539.0,1475.0,1538.0,14099,1538.0,0.0,0.0,1.0
2026-04-10,071850,1514.0,1540.0,1499.0,1500.0,21022,1500.0,0.0,0.0,1.0
2026-04-13,071850,1499.0,1500.0,1481.0,1490.0,4606,1490.0,0.0,0.0,1.0
2026-04-14,071850,1490.0,1511.0,1474.0,1510.0,3594,1510.0,0.0,0.0,1.0
2026-04-15,071850,1494.0,1516.0,1462.0,1514.0,5396,1514.0,0.0,0.0,1.0
2026-04-16,071850,1524.0,1525.0,1490.0,1525.0,25831,1525.0,0.0,0.0,1.0
2026-04-17,071850,1542.0,1542.0,1496.0,1520.0,24728,1520.0,0.0,0.0,1.0
2026-04-20,071850,1540.0,1540.0,1499.0,1505.0,15966,1505.0,0.0,0.0,1.0
2026-04-21,071850,1540.0,1540.0,1503.0,1522.0,6824,1522.0,0.0,0.0,1.0
2026-04-22,071850,1507.0,1534.0,1507.0,1527.0,9624,1527.0,0.0,0.0,1.0
2026-04-23,071850,1528.0,1528.0,1512.0,1527.0,2589,1527.0,0.0,0.0,1.0
2026-04-24,071850,1513.0,1513.0,1470.0,1495.0,11315,1495.0,0.0,0.0,1.0
