date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,019685,1155.0,1160.0,1135.0,1160.0,43950,1160.0,0.0,0.0,1.0
2026-02-09,019685,1160.0,1162.0,1146.0,1152.0,7598,1152.0,0.0,0.0,1.0
2026-02-10,019685,1162.0,1162.0,1153.0,1156.0,5952,1156.0,0.0,0.0,1.0
2026-02-11,019685,1164.0,1164.0,1150.0,1159.0,48926,1159.0,0.0,0.0,1.0
2026-02-12,019685,1165.0,1165.0,1150.0,1160.0,32756,1160.0,0.0,0.0,1.0
2026-02-13,019685,1160.0,1160.0,1147.0,1156.0,14756,1156.0,0.0,0.0,1.0
2026-02-19,019685,1160.0,1160.0,1138.0,1142.0,89965,1142.0,0.0,0.0,1.0
2026-02-20,019685,1135.0,1142.0,1135.0,1138.0,23668,1138.0,0.0,0.0,1.0
2026-02-23,019685,1140.0,1141.0,1136.0,1138.0,18996,1138.0,0.0,0.0,1.0
2026-02-24,019685,1138.0,1140.0,1130.0,1133.0,68613,1133.0,0.0,0.0,1.0
2026-02-25,019685,1142.0,1142.0,1131.0,1135.0,27840,1135.0,0.0,0.0,1.0
2026-02-26,019685,1135.0,1135.0,1118.0,1118.0,65955,1118.0,0.0,0.0,1.0
2026-02-27,019685,1118.0,1127.0,1110.0,1112.0,52361,1112.0,0.0,0.0,1.0
2026-03-03,019685,1100.0,1110.0,1084.0,1088.0,71597,1088.0,0.0,0.0,1.0
2026-03-04,019685,1080.0,1080.0,1020.0,1046.0,52323,1046.0,0.0,0.0,1.0
2026-03-05,019685,1066.0,1066.0,1000.0,1050.0,23462,1050.0,0.0,0.0,1.0
2026-03-06,019685,1050.0,1052.0,1035.0,1039.0,9607,1039.0,0.0,0.0,1.0
2026-03-09,019685,1039.0,1039.0,1009.0,1021.0,28323,1021.0,0.0,0.0,1.0
2026-03-10,019685,1013.0,1050.0,1013.0,1021.0,14788,1021.0,0.0,0.0,1.0
2026-03-11,019685,1030.0,1030.0,1016.0,1024.0,25586,1024.0,0.0,0.0,1.0
2026-03-12,019685,1007.0,1024.0,1007.0,1022.0,6905,1022.0,0.0,0.0,1.0
2026-03-13,019685,1021.0,1022.0,1014.0,1021.0,22989,1021.0,0.0,0.0,1.0
2026-03-16,019685,1027.0,1027.0,1015.0,1018.0,5494,1018.0,0.0,0.0,1.0
2026-03-17,019685,1017.0,1021.0,1013.0,1019.0,22394,1019.0,0.0,0.0,1.0
2026-03-18,019685,1018.0,1024.0,1008.0,1015.0,16023,1015.0,0.0,0.0,1.0
2026-03-19,019685,1020.0,1020.0,1006.0,1015.0,34978,1015.0,0.0,0.0,1.0
2026-03-20,019685,1020.0,1020.0,1005.0,1010.0,19951,1010.0,0.0,0.0,1.0
2026-03-23,019685,1010.0,1012.0,1003.0,1006.0,10628,1006.0,0.0,0.0,1.0
2026-03-24,019685,1009.0,1012.0,1008.0,1011.0,7410,1011.0,0.0,0.0,1.0
2026-03-25,019685,1023.0,1033.0,1006.0,1010.0,47105,1010.0,0.0,0.0,1.0
2026-03-26,019685,1015.0,1015.0,1010.0,1012.0,3089,1012.0,0.0,0.0,1.0
2026-03-27,019685,1022.0,1022.0,1004.0,1011.0,6687,1011.0,0.0,0.0,1.0
2026-03-30,019685,1011.0,1011.0,1003.0,1010.0,1803,1010.0,0.0,0.0,1.0
2026-03-31,019685,1002.0,1012.0,1002.0,1009.0,1632,1009.0,0.0,0.0,1.0
2026-04-01,019685,1016.0,1016.0,1011.0,1014.0,4308,1014.0,0.0,0.0,1.0
2026-04-02,019685,1014.0,1018.0,1010.0,1013.0,13093,1013.0,0.0,0.0,1.0
2026-04-03,019685,1012.0,1020.0,1010.0,1018.0,2002,1018.0,0.0,0.0,1.0
2026-04-06,019685,1018.0,1018.0,1012.0,1016.0,2031,1016.0,0.0,0.0,1.0
2026-04-07,019685,1016.0,1016.0,1010.0,1015.0,7906,1015.0,0.0,0.0,1.0
2026-04-08,019685,1020.0,1064.0,976.0,1015.0,149655,1015.0,0.0,0.0,1.0
2026-04-09,019685,1024.0,1029.0,1016.0,1020.0,4968,1020.0,0.0,0.0,1.0
2026-04-10,019685,1020.0,1030.0,1012.0,1025.0,15263,1025.0,0.0,0.0,1.0
2026-04-13,019685,1025.0,1025.0,1011.0,1024.0,5085,1024.0,0.0,0.0,1.0
2026-04-14,019685,1032.0,1055.0,1030.0,1046.0,85747,1046.0,0.0,0.0,1.0
2026-04-15,019685,1047.0,1060.0,1040.0,1048.0,17576,1048.0,0.0,0.0,1.0
2026-04-16,019685,1048.0,1060.0,1048.0,1058.0,15518,1058.0,0.0,0.0,1.0
2026-04-17,019685,1061.0,1061.0,1050.0,1059.0,9936,1059.0,0.0,0.0,1.0
2026-04-20,019685,1064.0,1064.0,1025.0,1062.0,101059,1062.0,0.0,0.0,1.0
2026-04-21,019685,1062.0,1062.0,1050.0,1050.0,23503,1050.0,0.0,0.0,1.0
2026-04-22,019685,1047.0,1062.0,1046.0,1061.0,13499,1061.0,0.0,0.0,1.0
2026-04-23,019685,1060.0,1060.0,1052.0,1057.0,16041,1057.0,0.0,0.0,1.0
2026-04-24,019685,1057.0,1062.0,1052.0,1058.0,13618,1058.0,0.0,0.0,1.0
