date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,016920,994.0,1007.0,981.0,1004.0,168332,1004.0,0.0,0.0,1.0
2026-02-09,016920,1004.0,1010.0,999.0,1004.0,123577,1004.0,0.0,0.0,1.0
2026-02-10,016920,1010.0,1028.0,1001.0,1021.0,110941,1021.0,0.0,0.0,1.0
2026-02-11,016920,1014.0,1058.0,1014.0,1035.0,169778,1035.0,0.0,0.0,1.0
2026-02-12,016920,1019.0,1027.0,1010.0,1012.0,98152,1012.0,0.0,0.0,1.0
2026-02-13,016920,1010.0,1012.0,992.0,1011.0,135177,1011.0,0.0,0.0,1.0
2026-02-19,016920,1011.0,1027.0,1000.0,1021.0,150143,1021.0,0.0,0.0,1.0
2026-02-20,016920,1020.0,1023.0,999.0,999.0,208382,999.0,0.0,0.0,1.0
2026-02-23,016920,999.0,1018.0,998.0,1004.0,77911,1004.0,0.0,0.0,1.0
2026-02-24,016920,1015.0,1018.0,999.0,1008.0,82151,1008.0,0.0,0.0,1.0
2026-02-25,016920,1008.0,1043.0,1000.0,1037.0,231557,1037.0,0.0,0.0,1.0
2026-02-26,016920,1037.0,1037.0,998.0,998.0,151283,998.0,0.0,0.0,1.0
2026-02-27,016920,998.0,1003.0,992.0,998.0,135485,998.0,0.0,0.0,1.0
2026-03-03,016920,999.0,999.0,948.0,956.0,233843,956.0,0.0,0.0,1.0
2026-03-04,016920,950.0,956.0,888.0,895.0,231798,895.0,0.0,0.0,1.0
2026-03-05,016920,903.0,964.0,903.0,964.0,150230,964.0,0.0,0.0,1.0
2026-03-06,016920,964.0,966.0,933.0,946.0,92380,946.0,0.0,0.0,1.0
2026-03-09,016920,938.0,949.0,901.0,946.0,130317,946.0,0.0,0.0,1.0
2026-03-10,016920,982.0,982.0,937.0,940.0,65362,940.0,0.0,0.0,1.0
2026-03-11,016920,966.0,966.0,932.0,943.0,69229,943.0,0.0,0.0,1.0
2026-03-12,016920,939.0,961.0,939.0,950.0,93832,950.0,0.0,0.0,1.0
2026-03-13,016920,942.0,962.0,939.0,945.0,31460,945.0,0.0,0.0,1.0
2026-03-16,016920,954.0,954.0,939.0,940.0,26658,940.0,0.0,0.0,1.0
2026-03-17,016920,940.0,963.0,928.0,956.0,82312,956.0,0.0,0.0,1.0
2026-03-18,016920,956.0,962.0,937.0,957.0,43504,957.0,0.0,0.0,1.0
2026-03-19,016920,957.0,957.0,930.0,953.0,17755,953.0,0.0,0.0,1.0
2026-03-20,016920,953.0,967.0,935.0,959.0,53617,959.0,0.0,0.0,1.0
2026-03-23,016920,965.0,981.0,940.0,943.0,137242,943.0,0.0,0.0,1.0
2026-03-24,016920,943.0,966.0,943.0,953.0,21746,953.0,0.0,0.0,1.0
2026-03-25,016920,953.0,963.0,950.0,962.0,32036,962.0,0.0,0.0,1.0
2026-03-26,016920,967.0,972.0,945.0,961.0,85057,961.0,0.0,0.0,1.0
2026-03-27,016920,953.0,969.0,942.0,959.0,70411,959.0,0.0,0.0,1.0
2026-03-30,016920,972.0,985.0,940.0,981.0,78827,981.0,0.0,0.0,1.0
2026-03-31,016920,981.0,984.0,960.0,960.0,53686,960.0,0.0,0.0,1.0
2026-04-01,016920,969.0,997.0,948.0,992.0,94193,992.0,0.0,0.0,1.0
2026-04-02,016920,1001.0,1001.0,952.0,962.0,28123,962.0,0.0,0.0,1.0
2026-04-03,016920,962.0,982.0,952.0,966.0,26594,966.0,0.0,0.0,1.0
2026-04-06,016920,966.0,984.0,953.0,980.0,56782,980.0,0.0,0.0,1.0
2026-04-07,016920,980.0,993.0,976.0,988.0,43301,988.0,0.0,0.0,1.0
2026-04-08,016920,991.0,996.0,979.0,992.0,70513,992.0,0.0,0.0,1.0
2026-04-09,016920,997.0,1028.0,983.0,1020.0,93319,1020.0,0.0,0.0,1.0
2026-04-10,016920,1021.0,1092.0,1020.0,1070.0,546392,1070.0,0.0,0.0,1.0
2026-04-13,016920,1062.0,1076.0,1034.0,1060.0,127171,1060.0,0.0,0.0,1.0
2026-04-14,016920,1079.0,1079.0,1040.0,1044.0,196954,1044.0,0.0,0.0,1.0
2026-04-15,016920,1046.0,1064.0,1034.0,1047.0,143971,1047.0,0.0,0.0,1.0
2026-04-16,016920,1056.0,1080.0,1020.0,1073.0,122731,1073.0,0.0,0.0,1.0
2026-04-17,016920,1073.0,1080.0,1055.0,1072.0,72542,1072.0,0.0,0.0,1.0
2026-04-20,016920,1072.0,1090.0,1044.0,1087.0,107042,1087.0,0.0,0.0,1.0
2026-04-21,016920,1087.0,1087.0,1068.0,1070.0,68742,1070.0,0.0,0.0,1.0
2026-04-22,016920,1070.0,1077.0,1054.0,1068.0,42575,1068.0,0.0,0.0,1.0
2026-04-23,016920,1058.0,1064.0,1048.0,1058.0,64118,1058.0,0.0,0.0,1.0
2026-04-24,016920,1068.0,1085.0,1054.0,1075.0,54712,1075.0,0.0,0.0,1.0
