date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,094970,2635.0,2670.0,2555.0,2660.0,304208,2660.0,0.0,0.0,1.0
2026-02-09,094970,2690.0,2795.0,2690.0,2795.0,194300,2795.0,0.0,0.0,1.0
2026-02-10,094970,2800.0,2845.0,2775.0,2785.0,117208,2785.0,0.0,0.0,1.0
2026-02-11,094970,2785.0,2855.0,2750.0,2830.0,433273,2830.0,0.0,0.0,1.0
2026-02-12,094970,2830.0,2840.0,2775.0,2800.0,96838,2800.0,0.0,0.0,1.0
2026-02-13,094970,2790.0,2790.0,2715.0,2735.0,98477,2735.0,0.0,0.0,1.0
2026-02-19,094970,2735.0,2800.0,2720.0,2790.0,111595,2790.0,0.0,0.0,1.0
2026-02-20,094970,2770.0,2805.0,2670.0,2790.0,106430,2790.0,0.0,0.0,1.0
2026-02-23,094970,2790.0,2905.0,2780.0,2900.0,260280,2900.0,0.0,0.0,1.0
2026-02-24,094970,2885.0,2990.0,2880.0,2960.0,311785,2960.0,0.0,0.0,1.0
2026-02-25,094970,2990.0,3120.0,2950.0,3050.0,689813,3050.0,0.0,0.0,1.0
2026-02-26,094970,3055.0,3230.0,2945.0,3030.0,874239,3030.0,0.0,0.0,1.0
2026-02-27,094970,2970.0,2980.0,2860.0,2865.0,392108,2865.0,0.0,0.0,1.0
2026-03-03,094970,2810.0,2900.0,2770.0,2770.0,296231,2770.0,0.0,0.0,1.0
2026-03-04,094970,2735.0,2735.0,2430.0,2500.0,674796,2500.0,0.0,0.0,1.0
2026-03-05,094970,2600.0,2710.0,2580.0,2695.0,310028,2695.0,0.0,0.0,1.0
2026-03-06,094970,2650.0,2735.0,2615.0,2710.0,142294,2710.0,0.0,0.0,1.0
2026-03-09,094970,2645.0,2645.0,2515.0,2570.0,187443,2570.0,0.0,0.0,1.0
2026-03-10,094970,2635.0,2710.0,2630.0,2680.0,122030,2680.0,0.0,0.0,1.0
2026-03-11,094970,2680.0,2800.0,2680.0,2760.0,176725,2760.0,0.0,0.0,1.0
2026-03-12,094970,2730.0,2785.0,2700.0,2715.0,139840,2715.0,0.0,0.0,1.0
2026-03-13,094970,2680.0,2780.0,2650.0,2760.0,78919,2760.0,0.0,0.0,1.0
2026-03-16,094970,2760.0,2795.0,2715.0,2740.0,44276,2740.0,0.0,0.0,1.0
2026-03-17,094970,2740.0,2795.0,2740.0,2750.0,95910,2750.0,0.0,0.0,1.0
2026-03-18,094970,2790.0,2840.0,2760.0,2835.0,76120,2835.0,0.0,0.0,1.0
2026-03-19,094970,2820.0,2990.0,2800.0,2915.0,451573,2915.0,0.0,0.0,1.0
2026-03-20,094970,2935.0,2965.0,2890.0,2945.0,140154,2945.0,0.0,0.0,1.0
2026-03-23,094970,2880.0,2930.0,2825.0,2865.0,205486,2865.0,0.0,0.0,1.0
2026-03-24,094970,2885.0,2945.0,2850.0,2935.0,147289,2935.0,0.0,0.0,1.0
2026-03-25,094970,2935.0,3085.0,2935.0,3030.0,280123,3030.0,0.0,0.0,1.0
2026-03-26,094970,3040.0,3055.0,2880.0,2930.0,198795,2930.0,0.0,0.0,1.0
2026-03-27,094970,2855.0,2950.0,2830.0,2950.0,109391,2950.0,0.0,0.0,1.0
2026-03-30,094970,2925.0,3200.0,2850.0,3200.0,640581,3200.0,0.0,0.0,1.0
2026-03-31,094970,3200.0,3320.0,3065.0,3085.0,571022,3085.0,0.0,0.0,1.0
2026-04-01,094970,3145.0,3185.0,3055.0,3155.0,218386,3155.0,0.0,0.0,1.0
2026-04-02,094970,3155.0,3200.0,3000.0,3080.0,177319,3080.0,0.0,0.0,1.0
2026-04-03,094970,3140.0,3310.0,3105.0,3235.0,195184,3235.0,0.0,0.0,1.0
2026-04-06,094970,3230.0,3375.0,3180.0,3355.0,339852,3355.0,0.0,0.0,1.0
2026-04-07,094970,3405.0,3420.0,3205.0,3230.0,277648,3230.0,0.0,0.0,1.0
2026-04-08,094970,3275.0,3445.0,3275.0,3400.0,324869,3400.0,0.0,0.0,1.0
2026-04-09,094970,3390.0,3500.0,3325.0,3430.0,307780,3430.0,0.0,0.0,1.0
2026-04-10,094970,3450.0,3560.0,3430.0,3540.0,440085,3540.0,0.0,0.0,1.0
2026-04-13,094970,3500.0,3675.0,3435.0,3635.0,549512,3635.0,0.0,0.0,1.0
2026-04-14,094970,3670.0,3760.0,3635.0,3635.0,397505,3635.0,0.0,0.0,1.0
2026-04-15,094970,3645.0,3700.0,3535.0,3575.0,310460,3575.0,0.0,0.0,1.0
2026-04-16,094970,3575.0,3665.0,3535.0,3645.0,191036,3645.0,0.0,0.0,1.0
2026-04-17,094970,3685.0,3730.0,3600.0,3725.0,204969,3725.0,0.0,0.0,1.0
2026-04-20,094970,3730.0,3785.0,3680.0,3705.0,198706,3705.0,0.0,0.0,1.0
2026-04-21,094970,3700.0,3750.0,3650.0,3705.0,162304,3705.0,0.0,0.0,1.0
2026-04-22,094970,3705.0,3730.0,3610.0,3725.0,145172,3725.0,0.0,0.0,1.0
2026-04-23,094970,3750.0,3785.0,3555.0,3605.0,281747,3605.0,0.0,0.0,1.0
2026-04-24,094970,3600.0,3630.0,3530.0,3615.0,163989,3615.0,0.0,0.0,1.0
