date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,002200,3180.0,3215.0,3160.0,3195.0,245307,3195.0,0.0,0.0,1.0
2026-02-06,002200,3195.0,3195.0,3120.0,3190.0,222059,3190.0,0.0,0.0,1.0
2026-02-09,002200,3130.0,3220.0,3080.0,3180.0,508453,3180.0,0.0,0.0,1.0
2026-02-10,002200,3165.0,3215.0,3165.0,3215.0,165402,3215.0,0.0,0.0,1.0
2026-02-11,002200,3250.0,3250.0,3200.0,3215.0,327983,3215.0,0.0,0.0,1.0
2026-02-12,002200,3210.0,3260.0,3210.0,3250.0,215855,3250.0,0.0,0.0,1.0
2026-02-13,002200,3220.0,3250.0,3220.0,3235.0,103648,3235.0,0.0,0.0,1.0
2026-02-19,002200,3250.0,3255.0,3225.0,3225.0,102485,3225.0,0.0,0.0,1.0
2026-02-20,002200,3225.0,3245.0,3215.0,3245.0,91185,3245.0,0.0,0.0,1.0
2026-02-23,002200,3245.0,3250.0,3200.0,3205.0,156230,3205.0,0.0,0.0,1.0
2026-02-24,002200,3245.0,3245.0,3180.0,3205.0,148412,3205.0,0.0,0.0,1.0
2026-02-25,002200,3195.0,3210.0,3175.0,3180.0,112830,3180.0,0.0,0.0,1.0
2026-02-26,002200,3180.0,3210.0,3170.0,3180.0,129099,3180.0,0.0,0.0,1.0
2026-02-27,002200,3180.0,3195.0,3165.0,3170.0,120194,3170.0,0.0,0.0,1.0
2026-03-03,002200,3150.0,3160.0,3100.0,3120.0,186083,3120.0,0.0,0.0,1.0
2026-03-04,002200,3100.0,3150.0,2865.0,2985.0,356881,2985.0,0.0,0.0,1.0
2026-03-05,002200,3030.0,3080.0,3020.0,3075.0,148268,3075.0,0.0,0.0,1.0
2026-03-06,002200,3050.0,3125.0,3045.0,3115.0,201205,3115.0,0.0,0.0,1.0
2026-03-09,002200,3110.0,3110.0,3025.0,3065.0,190300,3065.0,0.0,0.0,1.0
2026-03-10,002200,3085.0,3135.0,3070.0,3120.0,175788,3120.0,0.0,0.0,1.0
2026-03-11,002200,3165.0,3185.0,3120.0,3170.0,260587,3170.0,0.0,0.0,1.0
2026-03-12,002200,3165.0,3180.0,3140.0,3175.0,107911,3175.0,0.0,0.0,1.0
2026-03-13,002200,3120.0,3165.0,3045.0,3060.0,93769,3060.0,0.0,0.0,1.0
2026-03-16,002200,3060.0,3155.0,3020.0,3030.0,239302,3030.0,0.0,0.0,1.0
2026-03-17,002200,3030.0,3135.0,3030.0,3055.0,111237,3055.0,0.0,0.0,1.0
2026-03-18,002200,3100.0,3100.0,3000.0,3065.0,73737,3065.0,0.0,0.0,1.0
2026-03-19,002200,3060.0,3070.0,2995.0,3030.0,82343,3030.0,0.0,0.0,1.0
2026-03-20,002200,3040.0,3040.0,2990.0,3025.0,51628,3025.0,0.0,0.0,1.0
2026-03-23,002200,2985.0,3090.0,2980.0,3000.0,133266,3000.0,0.0,0.0,1.0
2026-03-24,002200,3065.0,3065.0,2995.0,3040.0,110694,3040.0,0.0,0.0,1.0
2026-03-25,002200,3075.0,3080.0,3000.0,3030.0,48378,3030.0,0.0,0.0,1.0
2026-03-26,002200,3030.0,3785.0,3005.0,3040.0,9766941,3040.0,0.0,0.0,1.0
2026-03-27,002200,3100.0,3185.0,2880.0,2900.0,2082819,2900.0,0.0,0.0,1.0
2026-03-30,002200,2915.0,2985.0,2880.0,2890.0,581529,2890.0,0.0,0.0,1.0
2026-03-31,002200,2870.0,2900.0,2795.0,2820.0,485247,2820.0,0.0,0.0,1.0
2026-04-01,002200,2825.0,2860.0,2780.0,2845.0,227690,2845.0,0.0,0.0,1.0
2026-04-02,002200,2860.0,2935.0,2790.0,2845.0,263347,2845.0,0.0,0.0,1.0
2026-04-03,002200,2820.0,2880.0,2820.0,2865.0,93630,2865.0,0.0,0.0,1.0
2026-04-06,002200,2835.0,2895.0,2800.0,2840.0,1435428,2840.0,0.0,0.0,1.0
2026-04-07,002200,2865.0,2890.0,2795.0,2840.0,227096,2840.0,0.0,0.0,1.0
2026-04-08,002200,2840.0,2860.0,2780.0,2795.0,220272,2795.0,0.0,0.0,1.0
2026-04-09,002200,2820.0,2820.0,2760.0,2800.0,120545,2800.0,0.0,0.0,1.0
2026-04-10,002200,2820.0,2835.0,2785.0,2825.0,64691,2825.0,0.0,0.0,1.0
2026-04-13,002200,2900.0,3075.0,2810.0,2830.0,1312092,2830.0,0.0,0.0,1.0
2026-04-14,002200,2810.0,2875.0,2805.0,2835.0,256108,2835.0,0.0,0.0,1.0
2026-04-15,002200,2840.0,2860.0,2810.0,2845.0,205081,2845.0,0.0,0.0,1.0
2026-04-16,002200,2850.0,2905.0,2840.0,2890.0,213840,2890.0,0.0,0.0,1.0
2026-04-17,002200,2910.0,3030.0,2855.0,3000.0,408363,3000.0,0.0,0.0,1.0
2026-04-20,002200,3045.0,3075.0,2990.0,3000.0,233611,3000.0,0.0,0.0,1.0
2026-04-21,002200,3000.0,3050.0,2970.0,2995.0,216709,2995.0,0.0,0.0,1.0
2026-04-22,002200,3120.0,3120.0,2925.0,2930.0,233698,2930.0,0.0,0.0,1.0
2026-04-23,002200,2995.0,2995.0,2845.0,2850.0,176185,2850.0,0.0,0.0,1.0
2026-04-24,002200,2850.0,2860.0,2790.0,2810.0,770082,2810.0,0.0,0.0,1.0
