date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,004920,1101.0,1121.0,1073.0,1110.0,113725,1110.0,0.0,0.0,1.0
2026-02-09,004920,1115.0,1140.0,1113.0,1133.0,78022,1133.0,0.0,0.0,1.0
2026-02-10,004920,1135.0,1158.0,1117.0,1139.0,248848,1139.0,0.0,0.0,1.0
2026-02-11,004920,1145.0,1180.0,1137.0,1172.0,220322,1172.0,0.0,0.0,1.0
2026-02-12,004920,1184.0,1184.0,1080.0,1141.0,232307,1141.0,0.0,0.0,1.0
2026-02-13,004920,1135.0,1168.0,1125.0,1148.0,149152,1148.0,0.0,0.0,1.0
2026-02-19,004920,1149.0,1200.0,1145.0,1157.0,327128,1157.0,0.0,0.0,1.0
2026-02-20,004920,1157.0,1175.0,1126.0,1162.0,207672,1162.0,0.0,0.0,1.0
2026-02-23,004920,1162.0,1220.0,1151.0,1162.0,166431,1162.0,0.0,0.0,1.0
2026-02-24,004920,1198.0,1198.0,1143.0,1160.0,148192,1160.0,0.0,0.0,1.0
2026-02-25,004920,1186.0,1186.0,1131.0,1150.0,224576,1150.0,0.0,0.0,1.0
2026-02-26,004920,1153.0,1153.0,1110.0,1120.0,146750,1120.0,0.0,0.0,1.0
2026-02-27,004920,1123.0,1123.0,1102.0,1121.0,127446,1121.0,0.0,0.0,1.0
2026-03-03,004920,1119.0,1119.0,1085.0,1097.0,159324,1097.0,0.0,0.0,1.0
2026-03-04,004920,1054.0,1097.0,958.0,981.0,368606,981.0,0.0,0.0,1.0
2026-03-05,004920,980.0,1077.0,980.0,1068.0,206850,1068.0,0.0,0.0,1.0
2026-03-06,004920,1037.0,1116.0,1018.0,1114.0,78578,1114.0,0.0,0.0,1.0
2026-03-09,004920,1116.0,1117.0,1065.0,1107.0,47958,1107.0,0.0,0.0,1.0
2026-03-10,004920,1099.0,1130.0,1080.0,1093.0,95406,1093.0,0.0,0.0,1.0
2026-03-11,004920,1085.0,1095.0,1052.0,1063.0,194570,1063.0,0.0,0.0,1.0
2026-03-12,004920,1063.0,1083.0,1060.0,1075.0,35711,1075.0,0.0,0.0,1.0
2026-03-13,004920,1070.0,1093.0,1059.0,1082.0,68349,1082.0,0.0,0.0,1.0
2026-03-16,004920,1087.0,1121.0,1072.0,1094.0,123674,1094.0,0.0,0.0,1.0
2026-03-17,004920,1094.0,1119.0,1068.0,1086.0,97073,1086.0,0.0,0.0,1.0
2026-03-18,004920,1086.0,1110.0,1077.0,1095.0,63477,1095.0,0.0,0.0,1.0
2026-03-19,004920,1095.0,1107.0,1067.0,1081.0,77688,1081.0,0.0,0.0,1.0
2026-03-20,004920,1081.0,1095.0,1072.0,1077.0,120893,1077.0,0.0,0.0,1.0
2026-03-23,004920,1083.0,1084.0,1044.0,1054.0,81290,1054.0,0.0,0.0,1.0
2026-03-24,004920,1055.0,1099.0,1052.0,1099.0,171440,1099.0,0.0,0.0,1.0
2026-03-25,004920,1105.0,1155.0,1090.0,1129.0,289138,1129.0,0.0,0.0,1.0
2026-03-26,004920,1146.0,1146.0,1087.0,1093.0,86675,1093.0,0.0,0.0,1.0
2026-03-27,004920,1090.0,1100.0,1046.0,1083.0,163192,1083.0,0.0,0.0,1.0
2026-03-30,004920,1076.0,1076.0,1041.0,1076.0,97984,1076.0,0.0,0.0,1.0
2026-03-31,004920,1069.0,1077.0,1026.0,1026.0,99375,1026.0,0.0,0.0,1.0
2026-04-01,004920,1050.0,1079.0,1046.0,1078.0,50793,1078.0,0.0,0.0,1.0
2026-04-02,004920,1095.0,1150.0,1050.0,1051.0,330832,1051.0,0.0,0.0,1.0
2026-04-03,004920,1044.0,1085.0,1044.0,1071.0,65443,1071.0,0.0,0.0,1.0
2026-04-06,004920,1128.0,1128.0,1040.0,1045.0,157624,1045.0,0.0,0.0,1.0
2026-04-07,004920,1056.0,1072.0,1044.0,1057.0,60393,1057.0,0.0,0.0,1.0
2026-04-08,004920,1057.0,1084.0,1054.0,1082.0,148314,1082.0,0.0,0.0,1.0
2026-04-09,004920,1057.0,1095.0,1049.0,1066.0,146107,1066.0,0.0,0.0,1.0
2026-04-10,004920,1067.0,1120.0,1066.0,1116.0,206984,1116.0,0.0,0.0,1.0
2026-04-13,004920,1116.0,1131.0,1095.0,1113.0,127688,1113.0,0.0,0.0,1.0
2026-04-14,004920,1140.0,1140.0,1113.0,1137.0,154881,1137.0,0.0,0.0,1.0
2026-04-15,004920,1137.0,1195.0,1137.0,1153.0,273512,1153.0,0.0,0.0,1.0
2026-04-16,004920,1170.0,1249.0,1155.0,1240.0,393671,1240.0,0.0,0.0,1.0
2026-04-17,004920,1250.0,1254.0,1195.0,1221.0,185791,1221.0,0.0,0.0,1.0
2026-04-20,004920,1223.0,1248.0,1161.0,1195.0,203261,1195.0,0.0,0.0,1.0
2026-04-21,004920,1223.0,1223.0,1165.0,1205.0,179008,1205.0,0.0,0.0,1.0
2026-04-22,004920,1224.0,1227.0,1172.0,1174.0,123289,1174.0,0.0,0.0,1.0
2026-04-23,004920,1174.0,1200.0,1149.0,1162.0,115367,1162.0,0.0,0.0,1.0
2026-04-24,004920,1153.0,1219.0,1150.0,1199.0,262417,1199.0,0.0,0.0,1.0
