date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-20,288980,634.0,640.0,600.0,601.0,1059314,601.0,0.0,0.0,1.0
2026-02-23,288980,603.0,617.0,520.0,564.0,1810020,564.0,0.0,0.0,1.0
2026-02-24,288980,572.0,733.0,531.0,733.0,5533036,733.0,0.0,0.0,1.0
2026-02-25,288980,764.0,845.0,680.0,700.0,4364614,700.0,0.0,0.0,1.0
2026-02-26,288980,730.0,730.0,660.0,678.0,636016,678.0,0.0,0.0,1.0
2026-02-27,288980,678.0,698.0,645.0,690.0,465855,690.0,0.0,0.0,1.0
2026-03-03,288980,654.0,723.0,647.0,670.0,455916,670.0,0.0,0.0,1.0
2026-03-04,288980,620.0,657.0,580.0,605.0,449847,605.0,0.0,0.0,1.0
2026-03-05,288980,700.0,700.0,621.0,649.0,323166,649.0,0.0,0.0,1.0
2026-03-06,288980,649.0,669.0,615.0,649.0,262973,649.0,0.0,0.0,1.0
2026-03-09,288980,645.0,645.0,590.0,614.0,277845,614.0,0.0,0.0,1.0
2026-03-10,288980,641.0,641.0,593.0,628.0,127306,628.0,0.0,0.0,1.0
2026-03-11,288980,628.0,690.0,618.0,630.0,318832,630.0,0.0,0.0,1.0
2026-03-12,288980,630.0,663.0,630.0,655.0,126729,655.0,0.0,0.0,1.0
2026-03-13,288980,661.0,661.0,624.0,638.0,200478,638.0,0.0,0.0,1.0
2026-03-16,288980,650.0,651.0,624.0,624.0,136801,624.0,0.0,0.0,1.0
2026-03-17,288980,624.0,638.0,599.0,626.0,261422,626.0,0.0,0.0,1.0
2026-03-18,288980,640.0,640.0,600.0,612.0,203306,612.0,0.0,0.0,1.0
2026-03-19,288980,610.0,610.0,590.0,591.0,264717,591.0,0.0,0.0,1.0
2026-03-20,288980,592.0,640.0,589.0,612.0,271318,612.0,0.0,0.0,1.0
2026-03-23,288980,607.0,682.0,590.0,662.0,1070594,662.0,0.0,0.0,1.0
2026-03-24,288980,676.0,687.0,619.0,649.0,499523,649.0,0.0,0.0,1.0
2026-03-25,288980,649.0,700.0,634.0,674.0,358216,674.0,0.0,0.0,1.0
2026-03-26,288980,675.0,774.0,673.0,723.0,1507526,723.0,0.0,0.0,1.0
2026-03-27,288980,706.0,744.0,700.0,728.0,328740,728.0,0.0,0.0,1.0
2026-03-30,288980,724.0,865.0,703.0,837.0,2247306,837.0,0.0,0.0,1.0
2026-03-31,288980,825.0,853.0,768.0,800.0,799889,800.0,0.0,0.0,1.0
2026-04-01,288980,796.0,840.0,763.0,791.0,374520,791.0,0.0,0.0,1.0
2026-04-02,288980,793.0,889.0,793.0,815.0,899021,815.0,0.0,0.0,1.0
2026-04-03,288980,817.0,855.0,817.0,855.0,416470,855.0,0.0,0.0,1.0
2026-04-06,288980,855.0,907.0,835.0,901.0,1015936,901.0,0.0,0.0,1.0
2026-04-07,288980,932.0,1171.0,915.0,1171.0,12049832,1171.0,0.0,0.0,1.0
2026-04-08,288980,1257.0,1509.0,1250.0,1408.0,17530856,1408.0,0.0,0.0,1.0
2026-04-09,288980,1408.0,1496.0,1273.0,1385.0,5299752,1385.0,0.0,0.0,1.0
2026-04-10,288980,1400.0,1469.0,1347.0,1360.0,3468818,1360.0,0.0,0.0,1.0
2026-04-13,288980,1360.0,1580.0,1280.0,1505.0,5796705,1505.0,0.0,0.0,1.0
2026-04-14,288980,1575.0,1578.0,1376.0,1449.0,1647082,1449.0,0.0,0.0,1.0
2026-04-15,288980,1449.0,1450.0,1364.0,1404.0,690739,1404.0,0.0,0.0,1.0
2026-04-16,288980,1375.0,1544.0,1286.0,1401.0,2326966,1401.0,0.0,0.0,1.0
2026-04-17,288980,1388.0,1425.0,1340.0,1393.0,535906,1393.0,0.0,0.0,1.0
2026-04-20,288980,1393.0,1461.0,1374.0,1392.0,709976,1392.0,0.0,0.0,1.0
2026-04-21,288980,1415.0,1415.0,1335.0,1361.0,449589,1361.0,0.0,0.0,1.0
2026-04-22,288980,1361.0,1488.0,1311.0,1429.0,846029,1429.0,0.0,0.0,1.0
2026-04-23,288980,1500.0,1500.0,1386.0,1407.0,385304,1407.0,0.0,0.0,1.0
2026-04-24,288980,1408.0,1455.0,1381.0,1450.0,420586,1450.0,0.0,0.0,1.0
