date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,006345,3520.0,3560.0,3450.0,3495.0,25726,3495.0,0.0,0.0,1.0
2026-02-09,006345,3530.0,3605.0,3530.0,3580.0,37116,3580.0,0.0,0.0,1.0
2026-02-10,006345,3600.0,3600.0,3525.0,3555.0,8340,3555.0,0.0,0.0,1.0
2026-02-11,006345,3560.0,3595.0,3505.0,3565.0,17108,3565.0,0.0,0.0,1.0
2026-02-12,006345,3575.0,3575.0,3520.0,3525.0,24241,3525.0,0.0,0.0,1.0
2026-02-13,006345,3520.0,3530.0,3440.0,3495.0,29924,3495.0,0.0,0.0,1.0
2026-02-19,006345,3495.0,3600.0,3495.0,3560.0,26404,3560.0,0.0,0.0,1.0
2026-02-20,006345,3560.0,3785.0,3505.0,3650.0,185041,3650.0,0.0,0.0,1.0
2026-02-23,006345,3730.0,4745.0,3690.0,4745.0,2198846,4745.0,0.0,0.0,1.0
2026-02-24,006345,4450.0,5870.0,4090.0,4850.0,6535424,4850.0,0.0,0.0,1.0
2026-02-25,006345,5100.0,5600.0,4465.0,4595.0,1017550,4595.0,0.0,0.0,1.0
2026-02-26,006345,4610.0,4795.0,4340.0,4550.0,355190,4550.0,0.0,0.0,1.0
2026-02-27,006345,4510.0,5200.0,4445.0,4710.0,844330,4710.0,0.0,0.0,1.0
2026-03-03,006345,4555.0,4700.0,4095.0,4115.0,244346,4115.0,0.0,0.0,1.0
2026-03-04,006345,3850.0,3995.0,3600.0,3725.0,120973,3725.0,0.0,0.0,1.0
2026-03-05,006345,4005.0,4140.0,3920.0,4015.0,123882,4015.0,0.0,0.0,1.0
2026-03-06,006345,4100.0,4470.0,3910.0,4120.0,132362,4120.0,0.0,0.0,1.0
2026-03-09,006345,3970.0,4080.0,3710.0,3940.0,48094,3940.0,0.0,0.0,1.0
2026-03-10,006345,4060.0,4280.0,3940.0,4050.0,70920,4050.0,0.0,0.0,1.0
2026-03-11,006345,4055.0,4230.0,3755.0,3995.0,77595,3995.0,0.0,0.0,1.0
2026-03-12,006345,4085.0,4440.0,3995.0,4210.0,158005,4210.0,0.0,0.0,1.0
2026-03-13,006345,4210.0,4380.0,3950.0,4210.0,99376,4210.0,0.0,0.0,1.0
2026-03-16,006345,4200.0,4200.0,4000.0,4045.0,67189,4045.0,0.0,0.0,1.0
2026-03-17,006345,4110.0,4290.0,4055.0,4080.0,34314,4080.0,0.0,0.0,1.0
2026-03-18,006345,4130.0,4540.0,4085.0,4310.0,447597,4310.0,0.0,0.0,1.0
2026-03-19,006345,4150.0,4390.0,4120.0,4185.0,93905,4185.0,0.0,0.0,1.0
2026-03-20,006345,4185.0,4375.0,4130.0,4170.0,42800,4170.0,0.0,0.0,1.0
2026-03-23,006345,4050.0,4070.0,3840.0,3870.0,62867,3870.0,0.0,0.0,1.0
2026-03-24,006345,3890.0,3955.0,3720.0,3795.0,38536,3795.0,0.0,0.0,1.0
2026-03-25,006345,3830.0,3930.0,3820.0,3910.0,33986,3910.0,0.0,0.0,1.0
2026-03-26,006345,3910.0,3910.0,3755.0,3795.0,18358,3795.0,0.0,0.0,1.0
2026-03-27,006345,3790.0,3790.0,3660.0,3730.0,17262,3730.0,0.0,0.0,1.0
2026-03-30,006345,3790.0,3790.0,3630.0,3680.0,12973,3680.0,0.0,0.0,1.0
2026-03-31,006345,3690.0,3720.0,3570.0,3600.0,18600,3600.0,0.0,0.0,1.0
2026-04-01,006345,3680.0,3860.0,3660.0,3825.0,31147,3825.0,0.0,0.0,1.0
2026-04-02,006345,3875.0,3980.0,3630.0,3630.0,38522,3630.0,0.0,0.0,1.0
2026-04-03,006345,3700.0,3795.0,3670.0,3770.0,27395,3770.0,0.0,0.0,1.0
2026-04-06,006345,3800.0,3840.0,3665.0,3675.0,28208,3675.0,0.0,0.0,1.0
2026-04-07,006345,3690.0,3750.0,3595.0,3625.0,11956,3625.0,0.0,0.0,1.0
2026-04-08,006345,3700.0,3870.0,3680.0,3835.0,47763,3835.0,0.0,0.0,1.0
2026-04-09,006345,3965.0,3965.0,3705.0,3740.0,29669,3740.0,0.0,0.0,1.0
2026-04-10,006345,3830.0,3940.0,3740.0,3825.0,43370,3825.0,0.0,0.0,1.0
2026-04-13,006345,3735.0,4005.0,3735.0,3795.0,35909,3795.0,0.0,0.0,1.0
2026-04-14,006345,3880.0,3920.0,3795.0,3835.0,32625,3835.0,0.0,0.0,1.0
2026-04-15,006345,3845.0,4880.0,3845.0,4380.0,1724486,4380.0,0.0,0.0,1.0
2026-04-16,006345,4455.0,4495.0,4160.0,4165.0,160907,4165.0,0.0,0.0,1.0
2026-04-17,006345,4165.0,4175.0,4010.0,4065.0,93974,4065.0,0.0,0.0,1.0
2026-04-20,006345,4100.0,4250.0,4065.0,4070.0,64239,4070.0,0.0,0.0,1.0
2026-04-21,006345,4070.0,4200.0,3985.0,4035.0,38973,4035.0,0.0,0.0,1.0
2026-04-22,006345,4035.0,4150.0,3980.0,4100.0,48991,4100.0,0.0,0.0,1.0
2026-04-23,006345,4435.0,5330.0,4210.0,5330.0,854124,5330.0,0.0,0.0,1.0
2026-04-24,006345,6060.0,6920.0,5300.0,5730.0,8521206,5730.0,0.0,0.0,1.0
