date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,126600,3965.0,3975.0,3755.0,3965.0,110788,3965.0,0.0,0.0,1.0
2026-02-09,126600,4005.0,4125.0,3990.0,4000.0,107296,4000.0,0.0,0.0,1.0
2026-02-10,126600,4010.0,4200.0,4010.0,4115.0,132208,4115.0,0.0,0.0,1.0
2026-02-11,126600,4185.0,4185.0,3990.0,4000.0,89264,4000.0,0.0,0.0,1.0
2026-02-12,126600,4000.0,4010.0,3925.0,3925.0,66237,3925.0,0.0,0.0,1.0
2026-02-13,126600,3960.0,3960.0,3805.0,3855.0,93546,3855.0,0.0,0.0,1.0
2026-02-19,126600,3830.0,3950.0,3830.0,3850.0,129100,3850.0,0.0,0.0,1.0
2026-02-20,126600,3870.0,3925.0,3845.0,3855.0,80537,3855.0,0.0,0.0,1.0
2026-02-23,126600,3900.0,3925.0,3850.0,3895.0,76618,3895.0,0.0,0.0,1.0
2026-02-24,126600,3895.0,4000.0,3835.0,3950.0,102212,3950.0,0.0,0.0,1.0
2026-02-25,126600,3950.0,4030.0,3890.0,3970.0,117456,3970.0,0.0,0.0,1.0
2026-02-26,126600,3960.0,3970.0,3855.0,3860.0,125414,3860.0,0.0,0.0,1.0
2026-02-27,126600,3875.0,4020.0,3610.0,4005.0,188697,4005.0,0.0,0.0,1.0
2026-03-03,126600,3995.0,4005.0,3825.0,3850.0,132170,3850.0,0.0,0.0,1.0
2026-03-04,126600,3800.0,3800.0,3375.0,3375.0,340949,3375.0,0.0,0.0,1.0
2026-03-05,126600,3470.0,3715.0,3470.0,3700.0,194230,3700.0,0.0,0.0,1.0
2026-03-06,126600,3685.0,3745.0,3580.0,3690.0,61608,3690.0,0.0,0.0,1.0
2026-03-09,126600,3600.0,3635.0,3455.0,3510.0,127751,3510.0,0.0,0.0,1.0
2026-03-10,126600,3580.0,3690.0,3570.0,3665.0,112201,3665.0,0.0,0.0,1.0
2026-03-11,126600,3665.0,3720.0,3580.0,3600.0,86350,3600.0,0.0,0.0,1.0
2026-03-12,126600,3520.0,3665.0,3520.0,3590.0,66435,3590.0,0.0,0.0,1.0
2026-03-13,126600,3570.0,3690.0,3520.0,3655.0,133269,3655.0,0.0,0.0,1.0
2026-03-16,126600,3610.0,3695.0,3585.0,3610.0,63324,3610.0,0.0,0.0,1.0
2026-03-17,126600,3635.0,3665.0,3610.0,3625.0,43151,3625.0,0.0,0.0,1.0
2026-03-18,126600,3625.0,3645.0,3565.0,3570.0,103647,3570.0,0.0,0.0,1.0
2026-03-19,126600,3570.0,3570.0,3420.0,3470.0,127458,3470.0,0.0,0.0,1.0
2026-03-20,126600,3475.0,3590.0,3475.0,3590.0,66284,3590.0,0.0,0.0,1.0
2026-03-23,126600,3545.0,3580.0,3460.0,3535.0,71129,3535.0,0.0,0.0,1.0
2026-03-24,126600,3590.0,3630.0,3415.0,3580.0,63686,3580.0,0.0,0.0,1.0
2026-03-25,126600,3580.0,3700.0,3580.0,3680.0,106823,3680.0,0.0,0.0,1.0
2026-03-26,126600,3680.0,3850.0,3560.0,3580.0,116964,3580.0,0.0,0.0,1.0
2026-03-27,126600,3590.0,4165.0,3535.0,3865.0,885309,3865.0,0.0,0.0,1.0
2026-03-30,126600,3865.0,5020.0,3815.0,5020.0,9131595,5020.0,0.0,0.0,1.0
2026-03-31,126600,5350.0,6520.0,4485.0,4700.0,23387835,4700.0,0.0,0.0,1.0
2026-04-01,126600,4635.0,5070.0,4470.0,4790.0,3901538,4790.0,0.0,0.0,1.0
2026-04-02,126600,4750.0,5300.0,4305.0,4345.0,6654918,4345.0,0.0,0.0,1.0
2026-04-03,126600,4390.0,4510.0,4335.0,4410.0,1101121,4410.0,0.0,0.0,1.0
2026-04-06,126600,4500.0,4650.0,4165.0,4175.0,3867040,4175.0,0.0,0.0,1.0
2026-04-07,126600,4040.0,4155.0,3965.0,4005.0,1172469,4005.0,0.0,0.0,1.0
2026-04-08,126600,4035.0,4205.0,4010.0,4160.0,797774,4160.0,0.0,0.0,1.0
2026-04-09,126600,4120.0,4215.0,4010.0,4010.0,521614,4010.0,0.0,0.0,1.0
2026-04-10,126600,4130.0,4170.0,4010.0,4130.0,334507,4130.0,0.0,0.0,1.0
2026-04-13,126600,4180.0,4255.0,4115.0,4200.0,463660,4200.0,0.0,0.0,1.0
2026-04-14,126600,4205.0,4430.0,4155.0,4370.0,749440,4370.0,0.0,0.0,1.0
2026-04-15,126600,4380.0,4405.0,4225.0,4330.0,570110,4330.0,0.0,0.0,1.0
2026-04-16,126600,4330.0,4480.0,4305.0,4335.0,464923,4335.0,0.0,0.0,1.0
2026-04-17,126600,4370.0,4370.0,4220.0,4285.0,307226,4285.0,0.0,0.0,1.0
2026-04-20,126600,4290.0,4360.0,4150.0,4185.0,292819,4185.0,0.0,0.0,1.0
2026-04-21,126600,4195.0,4255.0,4020.0,4080.0,363546,4080.0,0.0,0.0,1.0
2026-04-22,126600,4080.0,4140.0,4050.0,4080.0,228100,4080.0,0.0,0.0,1.0
2026-04-23,126600,4210.0,4390.0,4200.0,4280.0,936525,4280.0,0.0,0.0,1.0
2026-04-24,126600,4320.0,4350.0,4175.0,4325.0,369391,4325.0,0.0,0.0,1.0
