date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,189980,1990.0,2045.0,1949.0,1978.0,736645,1978.0,0.0,0.0,1.0
2026-02-09,189980,2000.0,2050.0,1880.0,1883.0,1123325,1883.0,0.0,0.0,1.0
2026-02-10,189980,1918.0,1925.0,1846.0,1903.0,382933,1903.0,0.0,0.0,1.0
2026-02-11,189980,1899.0,1984.0,1849.0,1933.0,1163639,1933.0,0.0,0.0,1.0
2026-02-12,189980,1935.0,1980.0,1900.0,1953.0,524274,1953.0,0.0,0.0,1.0
2026-02-13,189980,1928.0,1953.0,1872.0,1882.0,338329,1882.0,0.0,0.0,1.0
2026-02-19,189980,1882.0,1934.0,1806.0,1831.0,629209,1831.0,0.0,0.0,1.0
2026-02-20,189980,1849.0,1851.0,1800.0,1840.0,300996,1840.0,0.0,0.0,1.0
2026-02-23,189980,1845.0,1948.0,1810.0,1905.0,612431,1905.0,0.0,0.0,1.0
2026-02-24,189980,1891.0,1899.0,1852.0,1869.0,226801,1869.0,0.0,0.0,1.0
2026-02-25,189980,1869.0,1870.0,1780.0,1788.0,1995186,1788.0,0.0,0.0,1.0
2026-02-26,189980,1800.0,1834.0,1778.0,1784.0,432741,1784.0,0.0,0.0,1.0
2026-02-27,189980,1781.0,1803.0,1748.0,1758.0,400265,1758.0,0.0,0.0,1.0
2026-03-03,189980,1741.0,1753.0,1641.0,1653.0,520997,1653.0,0.0,0.0,1.0
2026-03-04,189980,1634.0,1635.0,1533.0,1591.0,657292,1591.0,0.0,0.0,1.0
2026-03-05,189980,1603.0,1701.0,1603.0,1664.0,450235,1664.0,0.0,0.0,1.0
2026-03-06,189980,1651.0,1710.0,1651.0,1705.0,234554,1705.0,0.0,0.0,1.0
2026-03-09,189980,1675.0,1692.0,1606.0,1639.0,178272,1639.0,0.0,0.0,1.0
2026-03-10,189980,1648.0,1689.0,1634.0,1650.0,107670,1650.0,0.0,0.0,1.0
2026-03-11,189980,1651.0,1692.0,1643.0,1676.0,168429,1676.0,0.0,0.0,1.0
2026-03-12,189980,1676.0,1697.0,1643.0,1685.0,86240,1685.0,0.0,0.0,1.0
2026-03-13,189980,1669.0,1702.0,1639.0,1695.0,154830,1695.0,0.0,0.0,1.0
2026-03-16,189980,1693.0,1703.0,1660.0,1674.0,127334,1674.0,0.0,0.0,1.0
2026-03-17,189980,1682.0,1700.0,1659.0,1663.0,110485,1663.0,0.0,0.0,1.0
2026-03-18,189980,1665.0,1677.0,1643.0,1667.0,143017,1667.0,0.0,0.0,1.0
2026-03-19,189980,1663.0,1690.0,1631.0,1644.0,113675,1644.0,0.0,0.0,1.0
2026-03-20,189980,1649.0,1692.0,1649.0,1684.0,102478,1684.0,0.0,0.0,1.0
2026-03-23,189980,1660.0,1676.0,1620.0,1620.0,103492,1620.0,0.0,0.0,1.0
2026-03-24,189980,1645.0,1668.0,1628.0,1653.0,123795,1653.0,0.0,0.0,1.0
2026-03-25,189980,1657.0,1676.0,1648.0,1662.0,84038,1662.0,0.0,0.0,1.0
2026-03-26,189980,1662.0,1667.0,1634.0,1657.0,52940,1657.0,0.0,0.0,1.0
2026-03-27,189980,1630.0,1649.0,1603.0,1646.0,107565,1646.0,0.0,0.0,1.0
2026-03-30,189980,1625.0,1641.0,1606.0,1632.0,85553,1632.0,0.0,0.0,1.0
2026-03-31,189980,1627.0,1632.0,1584.0,1584.0,118016,1584.0,0.0,0.0,1.0
2026-04-01,189980,1598.0,1641.0,1598.0,1632.0,121067,1632.0,0.0,0.0,1.0
2026-04-02,189980,1637.0,1638.0,1474.0,1510.0,857067,1510.0,0.0,0.0,1.0
2026-04-03,189980,1510.0,1556.0,1510.0,1543.0,172303,1543.0,0.0,0.0,1.0
2026-04-06,189980,1539.0,1565.0,1538.0,1565.0,101165,1565.0,0.0,0.0,1.0
2026-04-07,189980,1561.0,1578.0,1539.0,1553.0,89121,1553.0,0.0,0.0,1.0
2026-04-08,189980,1579.0,1590.0,1565.0,1590.0,170293,1590.0,0.0,0.0,1.0
2026-04-09,189980,1591.0,1592.0,1570.0,1588.0,60806,1588.0,0.0,0.0,1.0
2026-04-10,189980,1588.0,1610.0,1580.0,1610.0,69115,1610.0,0.0,0.0,1.0
2026-04-13,189980,1604.0,1618.0,1592.0,1611.0,88905,1611.0,0.0,0.0,1.0
2026-04-14,189980,1619.0,1634.0,1614.0,1633.0,135789,1633.0,0.0,0.0,1.0
2026-04-15,189980,1635.0,1644.0,1627.0,1641.0,237308,1641.0,0.0,0.0,1.0
2026-04-16,189980,1641.0,1663.0,1637.0,1653.0,188067,1653.0,0.0,0.0,1.0
2026-04-17,189980,1653.0,1670.0,1620.0,1645.0,216770,1645.0,0.0,0.0,1.0
2026-04-20,189980,1646.0,1702.0,1646.0,1668.0,292134,1668.0,0.0,0.0,1.0
2026-04-21,189980,1668.0,1671.0,1628.0,1640.0,162355,1640.0,0.0,0.0,1.0
2026-04-22,189980,1640.0,1640.0,1606.0,1626.0,140648,1626.0,0.0,0.0,1.0
2026-04-23,189980,1625.0,1632.0,1600.0,1620.0,96387,1620.0,0.0,0.0,1.0
2026-04-24,189980,1624.0,1643.0,1617.0,1642.0,86373,1642.0,0.0,0.0,1.0
