date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,051380,1879.0,1879.0,1819.0,1838.0,102566,1838.0,0.0,0.0,1.0
2026-02-09,051380,1838.0,1868.0,1823.0,1835.0,63767,1835.0,0.0,0.0,1.0
2026-02-10,051380,1844.0,1951.0,1844.0,1905.0,64147,1905.0,0.0,0.0,1.0
2026-02-11,051380,1911.0,1948.0,1911.0,1935.0,22323,1935.0,0.0,0.0,1.0
2026-02-12,051380,1935.0,2000.0,1935.0,1948.0,20904,1948.0,0.0,0.0,1.0
2026-02-13,051380,1948.0,1970.0,1900.0,1911.0,26200,1911.0,0.0,0.0,1.0
2026-02-19,051380,1924.0,1945.0,1877.0,1900.0,43673,1900.0,0.0,0.0,1.0
2026-02-20,051380,1910.0,1945.0,1880.0,1891.0,46464,1891.0,0.0,0.0,1.0
2026-02-23,051380,1900.0,1938.0,1891.0,1924.0,21858,1924.0,0.0,0.0,1.0
2026-02-24,051380,1924.0,1932.0,1902.0,1910.0,50465,1910.0,0.0,0.0,1.0
2026-02-25,051380,1910.0,2000.0,1905.0,1952.0,227180,1952.0,0.0,0.0,1.0
2026-02-26,051380,1959.0,1959.0,1913.0,1913.0,61710,1913.0,0.0,0.0,1.0
2026-02-27,051380,1896.0,1897.0,1864.0,1873.0,45217,1873.0,0.0,0.0,1.0
2026-03-03,051380,1870.0,1870.0,1826.0,1829.0,82942,1829.0,0.0,0.0,1.0
2026-03-04,051380,1829.0,1829.0,1659.0,1669.0,130250,1669.0,0.0,0.0,1.0
2026-03-05,051380,1670.0,1767.0,1670.0,1761.0,58622,1761.0,0.0,0.0,1.0
2026-03-06,051380,1799.0,2000.0,1656.0,1926.0,572268,1926.0,0.0,0.0,1.0
2026-03-09,051380,1900.0,2040.0,1800.0,1906.0,499910,1906.0,0.0,0.0,1.0
2026-03-10,051380,1911.0,2060.0,1911.0,2035.0,369684,2035.0,0.0,0.0,1.0
2026-03-11,051380,2040.0,2055.0,1951.0,1985.0,162542,1985.0,0.0,0.0,1.0
2026-03-12,051380,1985.0,1992.0,1930.0,1982.0,52260,1982.0,0.0,0.0,1.0
2026-03-13,051380,1968.0,2055.0,1950.0,2055.0,142582,2055.0,0.0,0.0,1.0
2026-03-16,051380,2070.0,2080.0,2000.0,2010.0,124646,2010.0,0.0,0.0,1.0
2026-03-17,051380,2020.0,2060.0,2000.0,2035.0,67959,2035.0,0.0,0.0,1.0
2026-03-18,051380,2045.0,2460.0,2045.0,2260.0,4241849,2260.0,0.0,0.0,1.0
2026-03-19,051380,2290.0,2390.0,2190.0,2250.0,764238,2250.0,0.0,0.0,1.0
2026-03-20,051380,2250.0,2250.0,2115.0,2145.0,326072,2145.0,0.0,0.0,1.0
2026-03-23,051380,2130.0,2210.0,2060.0,2060.0,354963,2060.0,0.0,0.0,1.0
2026-03-24,051380,2090.0,2125.0,2000.0,2075.0,135300,2075.0,0.0,0.0,1.0
2026-03-25,051380,2055.0,2175.0,2055.0,2175.0,151026,2175.0,0.0,0.0,1.0
2026-03-26,051380,2195.0,2195.0,2090.0,2110.0,109390,2110.0,0.0,0.0,1.0
2026-03-27,051380,2095.0,2225.0,2090.0,2150.0,149353,2150.0,0.0,0.0,1.0
2026-03-30,051380,2145.0,2205.0,2055.0,2185.0,99140,2185.0,0.0,0.0,1.0
2026-03-31,051380,2185.0,2185.0,2065.0,2065.0,125750,2065.0,0.0,0.0,1.0
2026-04-01,051380,2085.0,2175.0,2085.0,2150.0,81986,2150.0,0.0,0.0,1.0
2026-04-02,051380,2160.0,2180.0,2060.0,2105.0,88825,2105.0,0.0,0.0,1.0
2026-04-03,051380,2135.0,2190.0,2120.0,2175.0,99055,2175.0,0.0,0.0,1.0
2026-04-06,051380,2180.0,2190.0,2105.0,2125.0,63889,2125.0,0.0,0.0,1.0
2026-04-07,051380,2125.0,2150.0,2050.0,2050.0,117751,2050.0,0.0,0.0,1.0
2026-04-08,051380,2065.0,2110.0,1980.0,2005.0,236649,2005.0,0.0,0.0,1.0
2026-04-09,051380,2025.0,2025.0,1963.0,1982.0,96886,1982.0,0.0,0.0,1.0
2026-04-10,051380,1989.0,2110.0,1989.0,2095.0,90532,2095.0,0.0,0.0,1.0
2026-04-13,051380,2060.0,2150.0,2060.0,2110.0,77365,2110.0,0.0,0.0,1.0
2026-04-14,051380,2095.0,2230.0,2095.0,2225.0,195961,2225.0,0.0,0.0,1.0
2026-04-15,051380,2230.0,2265.0,2180.0,2255.0,251783,2255.0,0.0,0.0,1.0
2026-04-16,051380,2265.0,2305.0,2205.0,2290.0,143106,2290.0,0.0,0.0,1.0
2026-04-17,051380,2290.0,2320.0,2230.0,2320.0,147335,2320.0,0.0,0.0,1.0
2026-04-20,051380,2325.0,2380.0,2265.0,2325.0,246900,2325.0,0.0,0.0,1.0
2026-04-21,051380,2305.0,2385.0,2205.0,2320.0,182702,2320.0,0.0,0.0,1.0
2026-04-22,051380,2285.0,2320.0,2250.0,2295.0,136152,2295.0,0.0,0.0,1.0
2026-04-23,051380,2295.0,2320.0,2230.0,2275.0,84141,2275.0,0.0,0.0,1.0
2026-04-24,051380,2310.0,2500.0,2310.0,2430.0,818994,2430.0,0.0,0.0,1.0
